datetime,load_forecast_kwh
2016-06-09 22:00:00+00:00,0.4948099055177144
2016-06-09 23:00:00+00:00,0.4056260400447394
2016-06-10 00:00:00+00:00,0.13500756645033335
2016-06-10 01:00:00+00:00,0.14050629044861573
2016-06-10 02:00:00+00:00,0.17471460798176128
2016-06-10 03:00:00+00:00,0.11186954991292929
2016-06-10 04:00:00+00:00,0.26349436752992744
2016-06-10 05:00:00+00:00,0.3485456393825134
2016-06-10 06:00:00+00:00,0.8088201007916817
2016-06-10 07:00:00+00:00,0.36593031084899896
2016-06-10 08:00:00+00:00,0.5381758976877852
2016-06-10 09:00:00+00:00,0.4561658945661791
2016-06-10 10:00:00+00:00,0.3247048524167587
2016-06-10 11:00:00+00:00,0.3749550530800009
2016-06-10 12:00:00+00:00,1.034824500831469
2016-06-10 13:00:00+00:00,0.5547505875254188
2016-06-10 14:00:00+00:00,0.4300982936210075
2016-06-10 15:00:00+00:00,0.40857433197802895
2016-06-10 16:00:00+00:00,0.7316550504692556
2016-06-10 17:00:00+00:00,1.1936420268138686
2016-06-10 18:00:00+00:00,1.072854858447706
2016-06-10 19:00:00+00:00,1.1703759328836594
2016-06-10 20:00:00+00:00,0.8497881416181666
2016-06-10 21:00:00+00:00,0.7848450759418544
2016-06-10 22:00:00+00:00,0.44766236088667094
2016-06-10 23:00:00+00:00,0.3002485282821662
2016-06-11 00:00:00+00:00,0.23426006205683714
2016-06-11 01:00:00+00:00,0.14851376492754148
2016-06-11 02:00:00+00:00,0.1514101670022072
2016-06-11 03:00:00+00:00,0.13510518796290102
2016-06-11 04:00:00+00:00,0.2522102121115014
2016-06-11 05:00:00+00:00,0.2683784820989938
2016-06-11 06:00:00+00:00,0.5456264880318196
2016-06-11 07:00:00+00:00,1.017768163364402
2016-06-11 08:00:00+00:00,0.7150075010549868
2016-06-11 09:00:00+00:00,0.44213489517253696
2016-06-11 10:00:00+00:00,0.3854407822588375
2016-06-11 11:00:00+00:00,0.4631879233977664
2016-06-11 12:00:00+00:00,0.9320942577818866
2016-06-11 13:00:00+00:00,0.5417682828189935
2016-06-11 14:00:00+00:00,0.43044387420783103
2016-06-11 15:00:00+00:00,0.6655793244953335
2016-06-11 16:00:00+00:00,0.6151905691561983
2016-06-11 17:00:00+00:00,0.9757514562422333
2016-06-11 18:00:00+00:00,0.9705672638508499
2016-06-11 19:00:00+00:00,1.5985568261385552
2016-06-11 20:00:00+00:00,0.8027421309955334
2016-06-11 21:00:00+00:00,0.7061568076599823
2016-06-11 22:00:00+00:00,0.43600164593132007
2016-06-11 23:00:00+00:00,0.24693877426653377
2016-06-12 00:00:00+00:00,0.28210726690016147
2016-06-12 01:00:00+00:00,0.1680361435085738
2016-06-12 02:00:00+00:00,0.10358706658053195
2016-06-12 03:00:00+00:00,0.1785644058673605
2016-06-12 04:00:00+00:00,0.27288507444653315
2016-06-12 05:00:00+00:00,0.3700625977330398
2016-06-12 06:00:00+00:00,0.993483090461715
2016-06-12 07:00:00+00:00,1.112616767053493
2016-06-12 08:00:00+00:00,0.7821361245759919
2016-06-12 09:00:00+00:00,0.4350864708902931
2016-06-12 10:00:00+00:00,0.5182650803672337
2016-06-12 11:00:00+00:00,0.41236565764685906
2016-06-12 12:00:00+00:00,0.7768432491021743
2016-06-12 13:00:00+00:00,0.49331274873194686
2016-06-12 14:00:00+00:00,0.46730803563739465
2016-06-12 15:00:00+00:00,0.6087049004015955
2016-06-12 16:00:00+00:00,0.9987254391576303
2016-06-12 17:00:00+00:00,1.0837490555781801
2016-06-12 18:00:00+00:00,1.3979138468136885
2016-06-12 19:00:00+00:00,1.5506615263077952
2016-06-12 20:00:00+00:00,0.6597478767426503
2016-06-12 21:00:00+00:00,1.0334872849569525
2016-06-12 22:00:00+00:00,0.5822953526353108
2016-06-12 23:00:00+00:00,0.3178435079527479
2016-06-13 00:00:00+00:00,0.1793612413767724
2016-06-13 01:00:00+00:00,0.11506956183365696
2016-06-13 02:00:00+00:00,0.15738024385306965
2016-06-13 03:00:00+00:00,0.12626789431524216
2016-06-13 04:00:00+00:00,0.21887158757366001
2016-06-13 05:00:00+00:00,0.30308963065822425
2016-06-13 06:00:00+00:00,0.702410627283067
2016-06-13 07:00:00+00:00,1.0940335932598741
2016-06-13 08:00:00+00:00,0.6805308109626393
2016-06-13 09:00:00+00:00,0.45547607903153337
2016-06-13 10:00:00+00:00,0.302958195304412
2016-06-13 11:00:00+00:00,0.3598601563851911
2016-06-13 12:00:00+00:00,0.8110038315443577
2016-06-13 13:00:00+00:00,0.3846384782915312
2016-06-13 14:00:00+00:00,0.38242825155147564
2016-06-13 15:00:00+00:00,0.5842425628457268
2016-06-13 16:00:00+00:00,0.490919882033973
2016-06-13 17:00:00+00:00,1.1166161680957332
2016-06-13 18:00:00+00:00,1.1846608872815978
2016-06-13 19:00:00+00:00,1.3112369581351195
2016-06-13 20:00:00+00:00,0.9551452239120772
2016-06-13 21:00:00+00:00,0.7832179838767379
2016-06-13 22:00:00+00:00,0.437233335919847
2016-06-13 23:00:00+00:00,0.3178918233497609
2016-06-14 00:00:00+00:00,0.17008553770248752
2016-06-14 01:00:00+00:00,0.15381490531472963
2016-06-14 02:00:00+00:00,0.1495787688216625
2016-06-14 03:00:00+00:00,0.15747847374054788
2016-06-14 04:00:00+00:00,0.19739916791081935
2016-06-14 05:00:00+00:00,0.2361001068988274
2016-06-14 06:00:00+00:00,0.6491310305809007
2016-06-14 07:00:00+00:00,0.8232545873699704
2016-06-14 08:00:00+00:00,0.39409344785825884
2016-06-14 09:00:00+00:00,0.36448786057484583
2016-06-14 10:00:00+00:00,0.3899087520675751
2016-06-14 11:00:00+00:00,0.2857040589252092
2016-06-14 12:00:00+00:00,0.7479147513754819
2016-06-14 13:00:00+00:00,0.4907046599326724
2016-06-14 14:00:00+00:00,0.3460979049854346
2016-06-14 15:00:00+00:00,0.4288465592710044
2016-06-14 16:00:00+00:00,0.6129543875884174
2016-06-14 17:00:00+00:00,0.8839867124233366
2016-06-14 18:00:00+00:00,1.1962099633957446
2016-06-14 19:00:00+00:00,1.737195248846398
2016-06-14 20:00:00+00:00,0.9456394363324847
2016-06-14 21:00:00+00:00,0.6191917381559309
2016-06-14 22:00:00+00:00,0.30652171200436595
2016-06-14 23:00:00+00:00,0.3812024898740939
2016-06-15 00:00:00+00:00,0.24058178668516444
2016-06-15 01:00:00+00:00,0.1552541338284037
2016-06-15 02:00:00+00:00,0.16956429126301636
2016-06-15 03:00:00+00:00,0.14373473014022495
2016-06-15 04:00:00+00:00,0.20537350610191435
2016-06-15 05:00:00+00:00,0.3060043404331834
2016-06-15 06:00:00+00:00,0.7854696239113951
2016-06-15 07:00:00+00:00,1.187690431571267
2016-06-15 08:00:00+00:00,0.5867663792941008
2016-06-15 09:00:00+00:00,0.4218249416183862
2016-06-15 10:00:00+00:00,0.37329315708243904
2016-06-15 11:00:00+00:00,0.38309922799411744
2016-06-15 12:00:00+00:00,0.7024354265055763
2016-06-15 13:00:00+00:00,0.2105386966464745
2016-06-15 14:00:00+00:00,0.46883521234161285
2016-06-15 15:00:00+00:00,0.5430000212161695
2016-06-15 16:00:00+00:00,0.601584875721848
2016-06-15 17:00:00+00:00,0.8307898138509846
2016-06-15 18:00:00+00:00,1.3829885998928406
2016-06-15 19:00:00+00:00,1.55358335282815
2016-06-15 20:00:00+00:00,0.8364824959678596
2016-06-15 21:00:00+00:00,0.9031268676390662
2016-06-15 22:00:00+00:00,0.45475597716361316
2016-06-15 23:00:00+00:00,0.32367564531259796
2016-06-16 00:00:00+00:00,0.2527015712614588
2016-06-16 01:00:00+00:00,0.16510340578876165
2016-06-16 02:00:00+00:00,0.1398194000807402
2016-06-16 03:00:00+00:00,0.14708180922109493
2016-06-16 04:00:00+00:00,0.30297583524722915
2016-06-16 05:00:00+00:00,0.4154113035942221
2016-06-16 06:00:00+00:00,0.6340471131089319
2016-06-16 07:00:00+00:00,0.895268455104254
2016-06-16 08:00:00+00:00,0.5285194829902203
2016-06-16 09:00:00+00:00,0.4414117002433196
2016-06-16 10:00:00+00:00,0.3489963423973399
2016-06-16 11:00:00+00:00,0.38460934317386175
2016-06-16 12:00:00+00:00,0.8439409940485133
2016-06-16 13:00:00+00:00,0.40028152283230994
2016-06-16 14:00:00+00:00,0.41766725966354235
2016-06-16 15:00:00+00:00,0.5084896409320324
2016-06-16 16:00:00+00:00,0.7677630840631988
2016-06-16 17:00:00+00:00,0.598326082276021
2016-06-16 18:00:00+00:00,1.3244772823723638
2016-06-16 19:00:00+00:00,1.4522009966913931
2016-06-16 20:00:00+00:00,0.5688213691337658
2016-06-16 21:00:00+00:00,1.0682670490858084
2016-06-16 22:00:00+00:00,0.7371016573572015
2016-06-16 23:00:00+00:00,0.33823571240023104
2016-06-17 00:00:00+00:00,0.24030591261365666
2016-06-17 01:00:00+00:00,0.11885200548173376
2016-06-17 02:00:00+00:00,0.23787951449569228
2016-06-17 03:00:00+00:00,0.1586895532365847
2016-06-17 04:00:00+00:00,0.09295858017042352
2016-06-17 05:00:00+00:00,0.3466325925471952
2016-06-17 06:00:00+00:00,0.5083912929041792
2016-06-17 07:00:00+00:00,0.8742843572028152
2016-06-17 08:00:00+00:00,0.6853318948148952
2016-06-17 09:00:00+00:00,0.3816454541911151
2016-06-17 10:00:00+00:00,0.3690218736528315
2016-06-17 11:00:00+00:00,0.3831051311940606
2016-06-17 12:00:00+00:00,0.8457385491693586
2016-06-17 13:00:00+00:00,0.33271124929147
2016-06-17 14:00:00+00:00,0.4382178917573044
2016-06-17 15:00:00+00:00,0.45754643625345587
2016-06-17 16:00:00+00:00,0.5617274986636444
2016-06-17 17:00:00+00:00,0.7566309082141705
2016-06-17 18:00:00+00:00,1.3877500102318288
2016-06-17 19:00:00+00:00,1.0364377426004583
2016-06-17 20:00:00+00:00,0.6681747676524505
2016-06-17 21:00:00+00:00,0.7969617956419842
2016-06-17 22:00:00+00:00,0.5747604074666206
2016-06-17 23:00:00+00:00,0.24883992594292328
2016-06-18 00:00:00+00:00,0.13905851507037087
2016-06-18 01:00:00+00:00,0.16865051229653027
2016-06-18 02:00:00+00:00,0.19303517601290224
2016-06-18 03:00:00+00:00,0.15010861653072097
2016-06-18 04:00:00+00:00,0.17124450742525088
2016-06-18 05:00:00+00:00,0.21618880499512502
2016-06-18 06:00:00+00:00,0.6665886057744528
2016-06-18 07:00:00+00:00,1.0270655814865448
2016-06-18 08:00:00+00:00,0.5815500731104677
2016-06-18 09:00:00+00:00,0.47342677713778486
2016-06-18 10:00:00+00:00,0.39650313676472504
2016-06-18 11:00:00+00:00,0.4279928097796949
2016-06-18 12:00:00+00:00,0.7661272564149588
2016-06-18 13:00:00+00:00,0.584099743725329
2016-06-18 14:00:00+00:00,0.4644516079129751
2016-06-18 15:00:00+00:00,0.49571144798562056
2016-06-18 16:00:00+00:00,0.6770221897784117
2016-06-18 17:00:00+00:00,0.9345754382045669
2016-06-18 18:00:00+00:00,1.3298708644589274
2016-06-18 19:00:00+00:00,1.18179429404278
2016-06-18 20:00:00+00:00,0.8700692685563003
2016-06-18 21:00:00+00:00,0.9211046966237652
2016-06-18 22:00:00+00:00,0.6160924340892217
2016-06-18 23:00:00+00:00,0.29355782616048914
2016-06-19 00:00:00+00:00,0.24009102137308483
2016-06-19 01:00:00+00:00,0.1414469068060267
2016-06-19 02:00:00+00:00,0.1972885300013401
2016-06-19 03:00:00+00:00,0.23509195517553116
2016-06-19 04:00:00+00:00,0.2670575022421961
2016-06-19 05:00:00+00:00,0.3233630907874276
2016-06-19 06:00:00+00:00,0.7244336642478373
2016-06-19 07:00:00+00:00,0.9698602679414327
2016-06-19 08:00:00+00:00,0.4891700649123404
2016-06-19 09:00:00+00:00,0.3956082525932658
2016-06-19 10:00:00+00:00,0.33481371021792
2016-06-19 11:00:00+00:00,0.48922139371303097
2016-06-19 12:00:00+00:00,0.6614220358629398
2016-06-19 13:00:00+00:00,0.5339133683713497
2016-06-19 14:00:00+00:00,0.27161391422131986
2016-06-19 15:00:00+00:00,0.4193426480170584
2016-06-19 16:00:00+00:00,0.6331576989436543
2016-06-19 17:00:00+00:00,0.9079796646182356
2016-06-19 18:00:00+00:00,1.2430357258811369
2016-06-19 19:00:00+00:00,0.6678946830242269
2016-06-19 20:00:00+00:00,0.9156148336779333
2016-06-19 21:00:00+00:00,0.5711227884975904
2016-06-19 22:00:00+00:00,0.6505622921683155
2016-06-19 23:00:00+00:00,0.30436106113831185
2016-06-20 00:00:00+00:00,0.09615509086470167
2016-06-20 01:00:00+00:00,0.1823802695595516
2016-06-20 02:00:00+00:00,0.16544335862246812
2016-06-20 03:00:00+00:00,0.14791289549897002
2016-06-20 04:00:00+00:00,0.21891699928892858
2016-06-20 05:00:00+00:00,0.27571041753463466
2016-06-20 06:00:00+00:00,0.6568558103522395
2016-06-20 07:00:00+00:00,0.9199900912204783
2016-06-20 08:00:00+00:00,0.6139606880780509
2016-06-20 09:00:00+00:00,0.33588835298270026
2016-06-20 10:00:00+00:00,0.3764675251399884
2016-06-20 11:00:00+00:00,0.27498468507109397
2016-06-20 12:00:00+00:00,0.5847556515780101
2016-06-20 13:00:00+00:00,0.6087382126066744
2016-06-20 14:00:00+00:00,0.5069302508169214
2016-06-20 15:00:00+00:00,0.5575025936563361
2016-06-20 16:00:00+00:00,0.4028040051815637
2016-06-20 17:00:00+00:00,0.8598227735318842
2016-06-20 18:00:00+00:00,0.8743067479496658
2016-06-20 19:00:00+00:00,1.0367630449006144
2016-06-20 20:00:00+00:00,0.8778763678965493
2016-06-20 21:00:00+00:00,0.74524846268202
2016-06-20 22:00:00+00:00,0.45258853761454143
2016-06-20 23:00:00+00:00,0.14159603975919088
2016-06-21 00:00:00+00:00,0.2115151974515418
2016-06-21 01:00:00+00:00,0.14251413387795187
2016-06-21 02:00:00+00:00,0.19614555664702898
2016-06-21 03:00:00+00:00,0.14416836847290215
2016-06-21 04:00:00+00:00,0.11614048804993832
2016-06-21 05:00:00+00:00,0.20984488538736795
2016-06-21 06:00:00+00:00,0.4539623765812587
2016-06-21 07:00:00+00:00,0.8937313751524067
2016-06-21 08:00:00+00:00,0.7885146197022159
2016-06-21 09:00:00+00:00,0.4358394342761133
2016-06-21 10:00:00+00:00,0.337364982917376
2016-06-21 11:00:00+00:00,0.2838983235509309
2016-06-21 12:00:00+00:00,0.7351162486611449
2016-06-21 13:00:00+00:00,0.46849905541696263
2016-06-21 14:00:00+00:00,0.45241665250425395
2016-06-21 15:00:00+00:00,0.5088158576465242
2016-06-21 16:00:00+00:00,0.49956817253118607
2016-06-21 17:00:00+00:00,0.9629518791533727
2016-06-21 18:00:00+00:00,1.6378919406962957
2016-06-21 19:00:00+00:00,1.529198570854271
2016-06-21 20:00:00+00:00,1.2200739819987756
2016-06-21 21:00:00+00:00,1.1834224617348923
2016-06-21 22:00:00+00:00,0.7015199569559766
2016-06-21 23:00:00+00:00,0.37745875365563636
2016-06-22 00:00:00+00:00,0.1720492842497844
2016-06-22 01:00:00+00:00,0.13063602126890145
2016-06-22 02:00:00+00:00,0.11045029529758454
2016-06-22 03:00:00+00:00,0.178746564797771
2016-06-22 04:00:00+00:00,0.231302074400811
2016-06-22 05:00:00+00:00,0.3230658972058089
2016-06-22 06:00:00+00:00,0.5283649369591976
2016-06-22 07:00:00+00:00,1.0154317832157638
2016-06-22 08:00:00+00:00,0.5323773955416864
2016-06-22 09:00:00+00:00,0.42903688479559976
2016-06-22 10:00:00+00:00,0.48572997262539175
2016-06-22 11:00:00+00:00,0.3973491747844669
2016-06-22 12:00:00+00:00,0.8574348396385119
2016-06-22 13:00:00+00:00,0.4846226454742682
2016-06-22 14:00:00+00:00,0.4076800235651513
2016-06-22 15:00:00+00:00,0.7691922645469348
2016-06-22 16:00:00+00:00,0.7936807115860814
2016-06-22 17:00:00+00:00,0.8668556154791284
2016-06-22 18:00:00+00:00,1.3721454720417399
2016-06-22 19:00:00+00:00,1.3745559240752274
2016-06-22 20:00:00+00:00,0.8350956433956641
2016-06-22 21:00:00+00:00,0.8036214275682552
2016-06-22 22:00:00+00:00,0.565319003598403
2016-06-22 23:00:00+00:00,0.22162058105028076
2016-06-23 00:00:00+00:00,0.24693606469247265
2016-06-23 01:00:00+00:00,0.16192206692696157
2016-06-23 02:00:00+00:00,0.180783768966288
2016-06-23 03:00:00+00:00,0.20055887621227608
2016-06-23 04:00:00+00:00,0.2657656802480093
2016-06-23 05:00:00+00:00,0.2627791468338039
2016-06-23 06:00:00+00:00,0.7490282888611799
2016-06-23 07:00:00+00:00,0.9713711312230675
2016-06-23 08:00:00+00:00,0.7677191129199292
2016-06-23 09:00:00+00:00,0.5893650909759507
2016-06-23 10:00:00+00:00,0.5618833300204766
2016-06-23 11:00:00+00:00,0.3416247549278785
2016-06-23 12:00:00+00:00,0.5803439571496333
2016-06-23 13:00:00+00:00,0.41485901121510976
2016-06-23 14:00:00+00:00,0.44750260248828344
2016-06-23 15:00:00+00:00,0.3202208826993894
2016-06-23 16:00:00+00:00,0.7352149736770056
2016-06-23 17:00:00+00:00,0.9333915279393044
2016-06-23 18:00:00+00:00,0.707663078239018
2016-06-23 19:00:00+00:00,1.299251912909631
2016-06-23 20:00:00+00:00,1.100848758480124
2016-06-23 21:00:00+00:00,1.0319201900834072
2016-06-23 22:00:00+00:00,0.4684017435296996
2016-06-23 23:00:00+00:00,0.2218370491179244
2016-06-24 00:00:00+00:00,0.19446066012631727
2016-06-24 01:00:00+00:00,0.11976972920818382
2016-06-24 02:00:00+00:00,0.15863965294649002
2016-06-24 03:00:00+00:00,0.16557550582533892
2016-06-24 04:00:00+00:00,0.14100511407743577
2016-06-24 05:00:00+00:00,0.266026354582221
2016-06-24 06:00:00+00:00,0.9405335747655666
2016-06-24 07:00:00+00:00,0.8509826657256134
2016-06-24 08:00:00+00:00,0.5197563241193524
2016-06-24 09:00:00+00:00,0.362156829439227
2016-06-24 10:00:00+00:00,0.35885096002115263
2016-06-24 11:00:00+00:00,0.4974254699585135
2016-06-24 12:00:00+00:00,0.5466706867657203
2016-06-24 13:00:00+00:00,0.65028670129478
2016-06-24 14:00:00+00:00,0.3968244002250614
2016-06-24 15:00:00+00:00,0.588181874347776
2016-06-24 16:00:00+00:00,0.4794450728631896
2016-06-24 17:00:00+00:00,1.2350831469979175
2016-06-24 18:00:00+00:00,1.6701021291278082
2016-06-24 19:00:00+00:00,1.706383763201834
2016-06-24 20:00:00+00:00,0.9352057149744809
2016-06-24 21:00:00+00:00,0.7975886195375195
2016-06-24 22:00:00+00:00,0.4068510950722926
2016-06-24 23:00:00+00:00,0.25096440993765856
2016-06-25 00:00:00+00:00,0.2701571859043823
2016-06-25 01:00:00+00:00,0.14977452468947638
2016-06-25 02:00:00+00:00,0.17335949120319633
2016-06-25 03:00:00+00:00,0.16596305833909036
2016-06-25 04:00:00+00:00,0.15932425921468812
2016-06-25 05:00:00+00:00,0.2553681211323782
2016-06-25 06:00:00+00:00,0.8802582685928777
2016-06-25 07:00:00+00:00,1.0437521244420214
2016-06-25 08:00:00+00:00,0.686126815791017
2016-06-25 09:00:00+00:00,0.42035602163349284
2016-06-25 10:00:00+00:00,0.5273329230177191
2016-06-25 11:00:00+00:00,0.44369058800747013
2016-06-25 12:00:00+00:00,0.8073682715509923
2016-06-25 13:00:00+00:00,0.5834303372974212
2016-06-25 14:00:00+00:00,0.6136805951322541
2016-06-25 15:00:00+00:00,0.4263211839715315
2016-06-25 16:00:00+00:00,0.6908138584783751
2016-06-25 17:00:00+00:00,1.123623825753085
2016-06-25 18:00:00+00:00,1.059446687477285
2016-06-25 19:00:00+00:00,1.309479658246019
2016-06-25 20:00:00+00:00,0.8697206803065227
2016-06-25 21:00:00+00:00,1.0197027571721167
2016-06-25 22:00:00+00:00,0.4815533154923615
2016-06-25 23:00:00+00:00,0.33795701115473525
2016-06-26 00:00:00+00:00,0.2746783436964715
2016-06-26 01:00:00+00:00,0.20693692246093476
2016-06-26 02:00:00+00:00,0.17595867231208198
2016-06-26 03:00:00+00:00,0.15378810110681496
2016-06-26 04:00:00+00:00,0.2866466743225716
2016-06-26 05:00:00+00:00,0.41327396858333726
2016-06-26 06:00:00+00:00,0.5741448510482086
2016-06-26 07:00:00+00:00,1.2298094969307782
2016-06-26 08:00:00+00:00,0.6311843221304646
2016-06-26 09:00:00+00:00,0.539424828375757
2016-06-26 10:00:00+00:00,0.4052731700973995
2016-06-26 11:00:00+00:00,0.4191560127708292
2016-06-26 12:00:00+00:00,0.7386917994609667
2016-06-26 13:00:00+00:00,0.6583798086555465
2016-06-26 14:00:00+00:00,0.4951613659726584
2016-06-26 15:00:00+00:00,0.6473274367331313
2016-06-26 16:00:00+00:00,0.4826055682924818
2016-06-26 17:00:00+00:00,0.8762722549340053
2016-06-26 18:00:00+00:00,1.406914274501889
2016-06-26 19:00:00+00:00,1.3130913935643789
2016-06-26 20:00:00+00:00,1.3319610413449725
2016-06-26 21:00:00+00:00,0.7379340907489
2016-06-26 22:00:00+00:00,0.6646812942044791
2016-06-26 23:00:00+00:00,0.21361140927003802
2016-06-27 00:00:00+00:00,0.14043125623195493
2016-06-27 01:00:00+00:00,0.15853552317231911
2016-06-27 02:00:00+00:00,0.17723008505394677
2016-06-27 03:00:00+00:00,0.1765753346604087
2016-06-27 04:00:00+00:00,0.26130216291589115
2016-06-27 05:00:00+00:00,0.30919515831418176
2016-06-27 06:00:00+00:00,0.7122643785491374
2016-06-27 07:00:00+00:00,0.8074416701531366
2016-06-27 08:00:00+00:00,0.37015474976281204
2016-06-27 09:00:00+00:00,0.44380765807766276
2016-06-27 10:00:00+00:00,0.3132559271688421
2016-06-27 11:00:00+00:00,0.3425398955806167
2016-06-27 12:00:00+00:00,0.7663464711157683
2016-06-27 13:00:00+00:00,0.862429653246966
2016-06-27 14:00:00+00:00,0.41758233221428026
2016-06-27 15:00:00+00:00,0.357521213484242
2016-06-27 16:00:00+00:00,0.6169750075736158
2016-06-27 17:00:00+00:00,0.622145933893464
2016-06-27 18:00:00+00:00,1.1765301777100685
2016-06-27 19:00:00+00:00,1.408707360315622
2016-06-27 20:00:00+00:00,1.0432131447365733
2016-06-27 21:00:00+00:00,1.1009819910821192
2016-06-27 22:00:00+00:00,0.5458799943982972
2016-06-27 23:00:00+00:00,0.2582239873631811
2016-06-28 00:00:00+00:00,0.24912255509749148
2016-06-28 01:00:00+00:00,0.17808937256249502
2016-06-28 02:00:00+00:00,0.12368358880949189
2016-06-28 03:00:00+00:00,0.10277345854850677
2016-06-28 04:00:00+00:00,0.11466372967134808
2016-06-28 05:00:00+00:00,0.3733028948798489
2016-06-28 06:00:00+00:00,0.8624362487778189
2016-06-28 07:00:00+00:00,0.8747848683365863
2016-06-28 08:00:00+00:00,0.5992621147762273
2016-06-28 09:00:00+00:00,0.4811920488883509
2016-06-28 10:00:00+00:00,0.41591939715073584
2016-06-28 11:00:00+00:00,0.38600780640683235
2016-06-28 12:00:00+00:00,0.9465422292971756
2016-06-28 13:00:00+00:00,0.47081269304880263
2016-06-28 14:00:00+00:00,0.4207463776123993
2016-06-28 15:00:00+00:00,0.4081223576433871
2016-06-28 16:00:00+00:00,0.757251004340384
2016-06-28 17:00:00+00:00,1.3354540069204197
2016-06-28 18:00:00+00:00,1.2573277357148571
2016-06-28 19:00:00+00:00,1.3565914164791302
2016-06-28 20:00:00+00:00,1.3016799791189602
2016-06-28 21:00:00+00:00,0.8058749804657634
2016-06-28 22:00:00+00:00,0.5584743993793179
