DATE,load_forecast_kwh
2016-07-04 00:00:00,0.21497077841087414
2016-07-04 01:00:00,0.1556018788873299
2016-07-04 02:00:00,0.12041856217449545
2016-07-04 03:00:00,0.20242000967984142
2016-07-04 04:00:00,0.22873505910340242
2016-07-04 05:00:00,0.22080491372278596
2016-07-04 06:00:00,0.5975833174072039
2016-07-04 07:00:00,0.7189053851766681
2016-07-04 08:00:00,0.5885843145406352
2016-07-04 09:00:00,0.28281848879584737
2016-07-04 10:00:00,0.4322240316045197
2016-07-04 11:00:00,0.2816868110958179
2016-07-04 12:00:00,0.498090989479158
2016-07-04 13:00:00,0.6407545663954184
2016-07-04 14:00:00,0.42185731973870305
2016-07-04 15:00:00,0.5673851641952046
2016-07-04 16:00:00,0.4929324892710461
2016-07-04 17:00:00,0.8498935796478913
2016-07-04 18:00:00,1.2126726196782587
2016-07-04 19:00:00,1.2925863022563884
2016-07-04 20:00:00,1.0865682379975525
2016-07-04 21:00:00,0.7089216064758602
2016-07-04 22:00:00,0.5900285546097968
2016-07-04 23:00:00,0.2560641496829027
2016-07-05 00:00:00,0.21682798606856313
2016-07-05 01:00:00,0.17081114571525546
2016-07-05 02:00:00,0.1527377766919199
2016-07-05 03:00:00,0.15838221076672865
2016-07-05 04:00:00,0.21972389218933983
2016-07-05 05:00:00,0.32608381194970293
2016-07-05 06:00:00,0.5838428237787651
2016-07-05 07:00:00,1.1085431628435496
2016-07-05 08:00:00,0.8652115036137169
2016-07-05 09:00:00,0.4356756843924161
2016-07-05 10:00:00,0.5749923110706647
2016-07-05 11:00:00,0.32648258460535867
2016-07-05 12:00:00,0.6641361765424832
2016-07-05 13:00:00,0.49995558413451596
2016-07-05 14:00:00,0.37074565962321016
2016-07-05 15:00:00,0.2993947194284484
2016-07-05 16:00:00,0.6772405129630021
2016-07-05 17:00:00,1.0723263774689358
2016-07-05 18:00:00,1.149351200233304
2016-07-05 19:00:00,1.308845220370783
2016-07-05 20:00:00,0.7963124499306944
2016-07-05 21:00:00,0.6881206439879628
2016-07-05 22:00:00,0.8897989648600007
2016-07-05 23:00:00,0.3276597637285121
2016-07-06 00:00:00,0.13270230803530914
2016-07-06 01:00:00,0.1817960318962934
2016-07-06 02:00:00,0.1876364248534246
2016-07-06 03:00:00,0.1558193963655435
2016-07-06 04:00:00,0.179472386752241
2016-07-06 05:00:00,0.2963145053906891
2016-07-06 06:00:00,0.7577904923146164
2016-07-06 07:00:00,0.7441792789714414
2016-07-06 08:00:00,0.79844998467238
2016-07-06 09:00:00,0.375950210044877
2016-07-06 10:00:00,0.45471284963752023
2016-07-06 11:00:00,0.4841910026553394
2016-07-06 12:00:00,0.8622041355782821
2016-07-06 13:00:00,0.6678789970072522
2016-07-06 14:00:00,0.426322229169969
2016-07-06 15:00:00,0.5291301092054927
2016-07-06 16:00:00,0.656684848378842
2016-07-06 17:00:00,0.9446117813410129
2016-07-06 18:00:00,1.0905556426455183
2016-07-06 19:00:00,1.4482816012123922
2016-07-06 20:00:00,1.4009670040288005
2016-07-06 21:00:00,0.7975194123531718
2016-07-06 22:00:00,0.3902104480611393
2016-07-06 23:00:00,0.2287303987021504
2016-07-07 00:00:00,0.19260608815483124
2016-07-07 01:00:00,0.13804722883385045
2016-07-07 02:00:00,0.11486277335926798
2016-07-07 03:00:00,0.09231730615999216
2016-07-07 04:00:00,0.1418908092468636
2016-07-07 05:00:00,0.3331241596126277
2016-07-07 06:00:00,0.7393812580760601
2016-07-07 07:00:00,0.9459641707144893
2016-07-07 08:00:00,0.6906280529424169
2016-07-07 09:00:00,0.36574833209324786
2016-07-07 10:00:00,0.40119512530830836
2016-07-07 11:00:00,0.1860457222527807
2016-07-07 12:00:00,0.6676825572395753
2016-07-07 13:00:00,0.7597707419411474
2016-07-07 14:00:00,0.47047055074526806
2016-07-07 15:00:00,0.4511407922351371
2016-07-07 16:00:00,0.5551212994470743
2016-07-07 17:00:00,1.092192744105414
2016-07-07 18:00:00,1.2902567452015854
2016-07-07 19:00:00,1.5351890199118154
2016-07-07 20:00:00,0.8911417805468556
2016-07-07 21:00:00,0.7773494493861085
2016-07-07 22:00:00,0.5196033622304024
2016-07-07 23:00:00,0.3025979502202376
2016-07-08 00:00:00,0.297860129778452
2016-07-08 01:00:00,0.09541317066625064
2016-07-08 02:00:00,0.12890642396020746
2016-07-08 03:00:00,0.1491618470517116
2016-07-08 04:00:00,0.22115054954650806
2016-07-08 05:00:00,0.2660655362992425
2016-07-08 06:00:00,0.7837277745469368
2016-07-08 07:00:00,0.5444243955481993
2016-07-08 08:00:00,0.4552066757272939
2016-07-08 09:00:00,0.18889795224757056
2016-07-08 10:00:00,0.39802164479637325
2016-07-08 11:00:00,0.408362787677078
2016-07-08 12:00:00,0.5299972165772473
2016-07-08 13:00:00,0.24416633188110634
2016-07-08 14:00:00,0.4574618746999957
2016-07-08 15:00:00,0.5046891431160778
2016-07-08 16:00:00,0.7637493039612658
2016-07-08 17:00:00,0.8363901931368183
2016-07-08 18:00:00,1.4612205344080433
2016-07-08 19:00:00,1.3085258672419289
2016-07-08 20:00:00,0.9267618870515668
2016-07-08 21:00:00,0.5739801093810207
2016-07-08 22:00:00,0.6151744610809
2016-07-08 23:00:00,0.3811606829690608
2016-07-09 00:00:00,0.23831178690023128
2016-07-09 01:00:00,0.12642213902382132
2016-07-09 02:00:00,0.15509205291342143
2016-07-09 03:00:00,0.19170499691322568
2016-07-09 04:00:00,0.2752500850129995
2016-07-09 05:00:00,0.3955188792115699
2016-07-09 06:00:00,0.8243419839795494
2016-07-09 07:00:00,0.700633784615651
2016-07-09 08:00:00,0.5883628742609679
2016-07-09 09:00:00,0.4528623685331579
2016-07-09 10:00:00,0.26777904823757404
2016-07-09 11:00:00,0.3286944674344092
2016-07-09 12:00:00,0.7225332639942876
2016-07-09 13:00:00,0.6041301487046009
2016-07-09 14:00:00,0.5143856055530791
2016-07-09 15:00:00,0.7561486364535563
2016-07-09 16:00:00,0.5559410840437464
2016-07-09 17:00:00,1.0463663839358794
2016-07-09 18:00:00,1.2109725697459426
2016-07-09 19:00:00,1.4581954575575342
2016-07-09 20:00:00,0.7484686899038236
2016-07-09 21:00:00,0.6106731789080683
2016-07-09 22:00:00,0.4883815595368478
2016-07-09 23:00:00,0.3922171975916881
2016-07-10 00:00:00,0.1976846071827418
2016-07-10 01:00:00,0.17901905453851857
2016-07-10 02:00:00,0.16071469986599504
2016-07-10 03:00:00,0.15973616599949106
2016-07-10 04:00:00,0.17276569909683787
2016-07-10 05:00:00,0.4017887359608622
2016-07-10 06:00:00,0.8969550796219488
2016-07-10 07:00:00,1.2172665167168863
2016-07-10 08:00:00,0.3367714179805539
2016-07-10 09:00:00,0.4508856509756679
2016-07-10 10:00:00,0.3851399334237469
2016-07-10 11:00:00,0.363568511562507
2016-07-10 12:00:00,0.8365393891357148
2016-07-10 13:00:00,0.3145411817065368
2016-07-10 14:00:00,0.4677544372107464
2016-07-10 15:00:00,0.3838769518150557
2016-07-10 16:00:00,0.5984226897242004
2016-07-10 17:00:00,1.269257524979652
2016-07-10 18:00:00,1.1057407295592967
2016-07-10 19:00:00,1.0269041102478014
2016-07-10 20:00:00,1.11906195293328
2016-07-10 21:00:00,1.0634968101737396
2016-07-10 22:00:00,0.6083821271965419
2016-07-10 23:00:00,0.24388866173673207
2016-07-11 00:00:00,0.17703312098130777
2016-07-11 01:00:00,0.21918202024061822
2016-07-11 02:00:00,0.135753502909719
2016-07-11 03:00:00,0.11287773866747661
2016-07-11 04:00:00,0.19049061604613884
2016-07-11 05:00:00,0.35670709432902964
2016-07-11 06:00:00,0.7899271459988574
2016-07-11 07:00:00,0.7783233164755058
2016-07-11 08:00:00,0.6697294353535962
2016-07-11 09:00:00,0.39809174851796203
2016-07-11 10:00:00,0.3528289329274707
2016-07-11 11:00:00,0.33641184426966303
2016-07-11 12:00:00,0.6161588696162233
2016-07-11 13:00:00,0.5852328469242454
2016-07-11 14:00:00,0.32376141829063526
2016-07-11 15:00:00,0.44796208519749925
2016-07-11 16:00:00,0.66927564550585
2016-07-11 17:00:00,0.8201086796446377
2016-07-11 18:00:00,1.0785555388544872
2016-07-11 19:00:00,1.5106383616355163
2016-07-11 20:00:00,1.300463391320425
2016-07-11 21:00:00,0.9932997197045941
2016-07-11 22:00:00,0.5165791830310381
2016-07-11 23:00:00,0.3529046957316631
2016-07-12 00:00:00,0.22153626353462832
2016-07-12 01:00:00,0.11335190337955353
2016-07-12 02:00:00,0.14068327744772613
2016-07-12 03:00:00,0.12563167839766143
2016-07-12 04:00:00,0.1271196332638748
2016-07-12 05:00:00,0.3849062824773388
2016-07-12 06:00:00,0.733712482790912
2016-07-12 07:00:00,0.9271413450376192
2016-07-12 08:00:00,0.4699521168782328
2016-07-12 09:00:00,0.24664175308255282
2016-07-12 10:00:00,0.46133033120244205
2016-07-12 11:00:00,0.4194951329652593
2016-07-12 12:00:00,0.5414552609347463
2016-07-12 13:00:00,0.5717763106816159
2016-07-12 14:00:00,0.2757705025092972
2016-07-12 15:00:00,0.37100284284205737
2016-07-12 16:00:00,0.6266142738285595
2016-07-12 17:00:00,0.6571674890271068
2016-07-12 18:00:00,1.0921894252658622
2016-07-12 19:00:00,1.420797248200476
2016-07-12 20:00:00,0.9012175558999178
2016-07-12 21:00:00,1.0870322731126993
2016-07-12 22:00:00,0.5178008129616175
2016-07-12 23:00:00,0.28702760848122894
2016-07-13 00:00:00,0.23264931219385976
2016-07-13 01:00:00,0.1260402414124983
2016-07-13 02:00:00,0.18049204608416117
2016-07-13 03:00:00,0.12684504161460908
2016-07-13 04:00:00,0.1688410551240247
2016-07-13 05:00:00,0.29105092850338643
2016-07-13 06:00:00,0.6844094952100803
2016-07-13 07:00:00,0.8029657528709147
2016-07-13 08:00:00,0.6211706127794415
2016-07-13 09:00:00,0.4532199850829493
2016-07-13 10:00:00,0.3204247641600479
2016-07-13 11:00:00,0.2893782536302538
2016-07-13 12:00:00,0.5081648139106136
2016-07-13 13:00:00,0.6002302142197963
2016-07-13 14:00:00,0.369578957073913
2016-07-13 15:00:00,0.4095531161723941
2016-07-13 16:00:00,0.6491915138033713
2016-07-13 17:00:00,0.7440683497007907
2016-07-13 18:00:00,1.6132928006714409
2016-07-13 19:00:00,1.3057178458085608
2016-07-13 20:00:00,0.8049072812533375
2016-07-13 21:00:00,0.7447326278453464
2016-07-13 22:00:00,0.6149661655998012
2016-07-13 23:00:00,0.3122675759127648
2016-07-14 00:00:00,0.16172676069725225
2016-07-14 01:00:00,0.20879559677230256
2016-07-14 02:00:00,0.22006857171853741
2016-07-14 03:00:00,0.22671723463769988
2016-07-14 04:00:00,0.289282571165927
2016-07-14 05:00:00,0.4541111846351257
2016-07-14 06:00:00,0.8726261884593688
2016-07-14 07:00:00,1.1419483982282421
2016-07-14 08:00:00,0.5834895850906145
2016-07-14 09:00:00,0.4523095468108148
2016-07-14 10:00:00,0.4207381393377747
2016-07-14 11:00:00,0.5334461460699136
2016-07-14 12:00:00,0.7684805376455521
2016-07-14 13:00:00,0.6630101792897409
2016-07-14 14:00:00,0.350982618396164
2016-07-14 15:00:00,0.47495615153673143
2016-07-14 16:00:00,0.8338433335959815
2016-07-14 17:00:00,1.3157466016351085
2016-07-14 18:00:00,2.146149433176241
2016-07-14 19:00:00,1.9201912389422802
2016-07-14 20:00:00,1.2926694176332227
2016-07-14 21:00:00,0.9635138236210423
2016-07-14 22:00:00,0.6520685147485044
2016-07-14 23:00:00,0.2599798590672324
2016-07-15 00:00:00,0.1781994093898702
2016-07-15 01:00:00,0.1750371173304342
2016-07-15 02:00:00,0.20795516217892598
2016-07-15 03:00:00,0.16751123827899728
2016-07-15 04:00:00,0.22332678063075972
2016-07-15 05:00:00,0.3786974153107271
2016-07-15 06:00:00,0.7485027542093033
2016-07-15 07:00:00,0.7349290069392155
2016-07-15 08:00:00,0.4089748870364911
2016-07-15 09:00:00,0.39903450294080917
2016-07-15 10:00:00,0.2923272947466845
2016-07-15 11:00:00,0.3596605521073758
2016-07-15 12:00:00,0.472375670465348
2016-07-15 13:00:00,0.6605854941704834
2016-07-15 14:00:00,0.4089282100382775
2016-07-15 15:00:00,0.5624840014220094
2016-07-15 16:00:00,0.8296089995071521
2016-07-15 17:00:00,0.9673441264960995
2016-07-15 18:00:00,1.4379705811677936
2016-07-15 19:00:00,1.3423204867126364
2016-07-15 20:00:00,0.9084281239603431
2016-07-15 21:00:00,0.6814586908750312
2016-07-15 22:00:00,0.46884081205730105
2016-07-15 23:00:00,0.27781046304921947
2016-07-16 00:00:00,0.14799426476827335
2016-07-16 01:00:00,0.18618122023057873
2016-07-16 02:00:00,0.14704778575892033
2016-07-16 03:00:00,0.1179259140922894
2016-07-16 04:00:00,0.21026583279784272
2016-07-16 05:00:00,0.18968427120130837
2016-07-16 06:00:00,0.5864447975114113
2016-07-16 07:00:00,0.678022006239571
2016-07-16 08:00:00,0.9776094499352508
2016-07-16 09:00:00,0.4300831924137349
2016-07-16 10:00:00,0.5016832774871998
2016-07-16 11:00:00,0.5875337513679733
2016-07-16 12:00:00,0.7990920637188447
2016-07-16 13:00:00,0.46507177108237696
2016-07-16 14:00:00,0.6704400002703537
2016-07-16 15:00:00,0.4152919949100965
2016-07-16 16:00:00,0.902178884321763
2016-07-16 17:00:00,1.7952547282082139
2016-07-16 18:00:00,1.8997534163773575
2016-07-16 19:00:00,1.4246977274820583
2016-07-16 20:00:00,0.9975045789505335
2016-07-16 21:00:00,0.851661174501646
2016-07-16 22:00:00,0.5681399407554
2016-07-16 23:00:00,0.2964059686713748
2016-07-17 00:00:00,0.24894021021025242
2016-07-17 01:00:00,0.182868001371144
2016-07-17 02:00:00,0.15279028613629622
2016-07-17 03:00:00,0.1394490572978718
2016-07-17 04:00:00,0.20219824612227053
2016-07-17 05:00:00,0.328683215895802
2016-07-17 06:00:00,0.3635839825074706
2016-07-17 07:00:00,0.6930925708458975
2016-07-17 08:00:00,0.664622445838228
2016-07-17 09:00:00,0.6844899254480739
2016-07-17 10:00:00,0.4594752637894097
2016-07-17 11:00:00,0.6113565252358657
2016-07-17 12:00:00,0.702102624463432
2016-07-17 13:00:00,0.77971730800918
2016-07-17 14:00:00,0.48196858989299357
2016-07-17 15:00:00,0.6609683537308304
2016-07-17 16:00:00,0.8726777679790794
2016-07-17 17:00:00,1.1839111063048073
2016-07-17 18:00:00,1.5443235314664059
2016-07-17 19:00:00,1.9788153211881523
2016-07-17 20:00:00,1.4329644578346026
2016-07-17 21:00:00,0.9487767495723871
2016-07-17 22:00:00,0.6701970573775421
2016-07-17 23:00:00,0.35871091719450615
2016-07-18 00:00:00,0.1705300613424373
2016-07-18 01:00:00,0.187684039887767
2016-07-18 02:00:00,0.11692152276515763
2016-07-18 03:00:00,0.10531606019650347
2016-07-18 04:00:00,0.14780879557967005
2016-07-18 05:00:00,0.25671432266954813
2016-07-18 06:00:00,0.49517690518565927
2016-07-18 07:00:00,0.894011644284533
2016-07-18 08:00:00,0.7970392499253658
2016-07-18 09:00:00,0.5103300406741594
2016-07-18 10:00:00,0.5450675301874979
2016-07-18 11:00:00,0.6687926984857723
2016-07-18 12:00:00,1.2195754958291434
2016-07-18 13:00:00,0.6040176842176399
2016-07-18 14:00:00,0.5300161739676926
2016-07-18 15:00:00,0.7346402174342257
2016-07-18 16:00:00,0.9044795592481413
2016-07-18 17:00:00,0.9903214997015772
2016-07-18 18:00:00,0.9444239625500358
2016-07-18 19:00:00,1.5847304335417212
2016-07-18 20:00:00,0.6447858897689263
2016-07-18 21:00:00,0.9083075430896822
2016-07-18 22:00:00,0.39179414880732366
2016-07-18 23:00:00,0.41857391037923797
2016-07-19 00:00:00,0.17169454686585708
2016-07-19 01:00:00,0.18718001153585767
2016-07-19 02:00:00,0.12319030829123731
2016-07-19 03:00:00,0.1487368691717047
2016-07-19 04:00:00,0.24268713799437533
2016-07-19 05:00:00,0.24837531810069743
2016-07-19 06:00:00,0.715958183118478
2016-07-19 07:00:00,0.8739261503385377
2016-07-19 08:00:00,0.8290755053128422
2016-07-19 09:00:00,0.47280214107764085
2016-07-19 10:00:00,0.5404141166873921
2016-07-19 11:00:00,0.6114130999818943
2016-07-19 12:00:00,1.1107383525424805
2016-07-19 13:00:00,0.6194983393474952
2016-07-19 14:00:00,0.48021436814968876
2016-07-19 15:00:00,0.5814593954881502
2016-07-19 16:00:00,0.8973882875546861
2016-07-19 17:00:00,1.4073437726544287
2016-07-19 18:00:00,1.076564901491316
2016-07-19 19:00:00,1.2728187986424735
2016-07-19 20:00:00,0.8446914585226085
2016-07-19 21:00:00,0.6665829623229557
2016-07-19 22:00:00,0.35368370283689493
2016-07-19 23:00:00,0.31316910236800793
2016-07-20 00:00:00,0.2012241303507857
2016-07-20 01:00:00,0.06770676661758109
2016-07-20 02:00:00,0.13007450674606996
2016-07-20 03:00:00,0.15921586951224564
2016-07-20 04:00:00,0.16502770100481276
2016-07-20 05:00:00,0.30838052472489363
2016-07-20 06:00:00,0.6157650918187527
2016-07-20 07:00:00,0.9237103253664182
2016-07-20 08:00:00,0.4815826923303297
2016-07-20 09:00:00,0.34472860983327797
2016-07-20 10:00:00,0.37748750547999105
2016-07-20 11:00:00,0.3153977493245972
2016-07-20 12:00:00,0.7361629371081488
2016-07-20 13:00:00,0.45955403708001363
2016-07-20 14:00:00,0.41312372143048964
2016-07-20 15:00:00,0.40253121335028613
2016-07-20 16:00:00,0.6419361989119344
2016-07-20 17:00:00,1.3373834933955098
2016-07-20 18:00:00,1.2084480963371238
2016-07-20 19:00:00,1.3561740461253504
2016-07-20 20:00:00,0.9126186924644638
2016-07-20 21:00:00,0.593469914446877
2016-07-20 22:00:00,0.5117494570320367
2016-07-20 23:00:00,0.34861061556082534
2016-07-21 00:00:00,0.17121425999984735
2016-07-21 01:00:00,0.1777980107998459
2016-07-21 02:00:00,0.13550740747500412
2016-07-21 03:00:00,0.13927137736540116
2016-07-21 04:00:00,0.21946318959471425
2016-07-21 05:00:00,0.31338123779253924
2016-07-21 06:00:00,0.7399212967997668
2016-07-21 07:00:00,1.0613949996458365
2016-07-21 08:00:00,0.6622046268662725
2016-07-21 09:00:00,0.41288924917115843
2016-07-21 10:00:00,0.30559753616818264
2016-07-21 11:00:00,0.27300806156380286
2016-07-21 12:00:00,0.8491932422379587
2016-07-21 13:00:00,0.28802265905036806
2016-07-21 14:00:00,0.48366873367738417
2016-07-21 15:00:00,0.4263927754108293
2016-07-21 16:00:00,0.6793561992542548
2016-07-21 17:00:00,1.1216503433320384
2016-07-21 18:00:00,0.7383790598015447
2016-07-21 19:00:00,1.445344749582985
2016-07-21 20:00:00,1.3073674274898726
2016-07-21 21:00:00,0.7519727926673228
2016-07-21 22:00:00,0.46937727611922714
2016-07-21 23:00:00,0.1502645341844504
2016-07-22 00:00:00,0.17158276763523178
2016-07-22 01:00:00,0.13572083299938262
2016-07-22 02:00:00,0.12241971718375289
2016-07-22 03:00:00,0.15552089356638485
2016-07-22 04:00:00,0.19159876923292496
2016-07-22 05:00:00,0.21592610863470557
2016-07-22 06:00:00,0.7745016556013846
2016-07-22 07:00:00,1.1734462118165525
2016-07-22 08:00:00,0.6064347791799494
2016-07-22 09:00:00,0.4474403458623696
2016-07-22 10:00:00,0.3341470876429451
2016-07-22 11:00:00,0.32210787367227306
2016-07-22 12:00:00,0.7176132403705306
2016-07-22 13:00:00,0.543549320324719
2016-07-22 14:00:00,0.3013077829967916
2016-07-22 15:00:00,0.32997254147580624
2016-07-22 16:00:00,0.5428841608261518
2016-07-22 17:00:00,1.2613882068583115
2016-07-22 18:00:00,0.991175300627252
2016-07-22 19:00:00,1.4414981428453137
2016-07-22 20:00:00,0.8452412812507862
2016-07-22 21:00:00,1.0143792982068058
2016-07-22 22:00:00,0.5372625888627026
2016-07-22 23:00:00,0.274985322029731
2016-07-23 00:00:00,0.28684585043080335
2016-07-23 01:00:00,0.16973489830726968
2016-07-23 02:00:00,0.1473167521390115
2016-07-23 03:00:00,0.20114779233908092
2016-07-23 04:00:00,0.19011837106111595
2016-07-23 05:00:00,0.25868644017411263
2016-07-23 06:00:00,0.41153476880718326
2016-07-23 07:00:00,0.5081429944728468
2016-07-23 08:00:00,0.5966643767833334
2016-07-23 09:00:00,0.4806991001658057
2016-07-23 10:00:00,0.3959236249324693
2016-07-23 11:00:00,0.42804615801942797
2016-07-23 12:00:00,0.9280008591218067
2016-07-23 13:00:00,0.6127242486372667
2016-07-23 14:00:00,0.5572406378490752
2016-07-23 15:00:00,0.5881721080296402
2016-07-23 16:00:00,0.5716778148475087
2016-07-23 17:00:00,0.7752535351055241
2016-07-23 18:00:00,1.2807044084737924
2016-07-23 19:00:00,1.0510849912933922
2016-07-23 20:00:00,0.9562919413930296
2016-07-23 21:00:00,0.7733517222907318
2016-07-23 22:00:00,0.7241161533404302
2016-07-23 23:00:00,0.3561756230200916
2016-07-24 00:00:00,0.2025979685980808
2016-07-24 01:00:00,0.2175151494912692
2016-07-24 02:00:00,0.2010040599868128
2016-07-24 03:00:00,0.20659369026450797
2016-07-24 04:00:00,0.218593189576326
2016-07-24 05:00:00,0.31928312160414907
2016-07-24 06:00:00,0.7855630791496764
2016-07-24 07:00:00,1.01915110355345
2016-07-24 08:00:00,0.49452659561241674
2016-07-24 09:00:00,0.48981401500037824
2016-07-24 10:00:00,0.5372182360350968
2016-07-24 11:00:00,0.2568861865324226
2016-07-24 12:00:00,0.8060798615188403
2016-07-24 13:00:00,0.3204541488435694
2016-07-24 14:00:00,0.40012533880261303
2016-07-24 15:00:00,0.6500635960665337
2016-07-24 16:00:00,0.4929861091744824
2016-07-24 17:00:00,0.8482925518938287
2016-07-24 18:00:00,1.4280549373030502
2016-07-24 19:00:00,1.3627584337224337
2016-07-24 20:00:00,0.9081829948421013
2016-07-24 21:00:00,0.9260484771595425
2016-07-24 22:00:00,0.3685639237857562
2016-07-24 23:00:00,0.22698154861669667
2016-07-25 00:00:00,0.22417325745932923
2016-07-25 01:00:00,0.1244201307045747
2016-07-25 02:00:00,0.13628304582752254
2016-07-25 03:00:00,0.1687923231676839
2016-07-25 04:00:00,0.22703314006406478
2016-07-25 05:00:00,0.3134060336971179
2016-07-25 06:00:00,0.5872504921215982
