DATE,load_forecast_kwh
2015-09-09 16:00:00,0.5682198322649363
2015-09-09 17:00:00,1.1927416330625673
2015-09-09 18:00:00,1.5197758962283416
2015-09-09 19:00:00,1.2467490211095256
2015-09-09 20:00:00,0.7796617844259655
2015-09-09 21:00:00,0.9710337331920522
2015-09-09 22:00:00,0.4600179373791391
2015-09-09 23:00:00,0.32025371632642274
2015-09-10 00:00:00,0.21383982694798648
2015-09-10 01:00:00,0.1587032926781798
2015-09-10 02:00:00,0.17440220859987782
2015-09-10 03:00:00,0.09277634989488091
2015-09-10 04:00:00,0.20563241264342186
2015-09-10 05:00:00,0.2742124792187807
2015-09-10 06:00:00,0.6829914880188229
2015-09-10 07:00:00,0.46896828090779463
2015-09-10 08:00:00,0.6656835819953061
2015-09-10 09:00:00,0.5360625283860058
2015-09-10 10:00:00,0.3089315228032118
2015-09-10 11:00:00,0.3217298718760702
2015-09-10 12:00:00,0.8507812752083193
2015-09-10 13:00:00,0.4535277108359026
2015-09-10 14:00:00,0.38988512582179274
2015-09-10 15:00:00,0.6605185611465693
2015-09-10 16:00:00,0.7136669045141739
2015-09-10 17:00:00,0.7284523931359017
2015-09-10 18:00:00,1.217047762761639
2015-09-10 19:00:00,1.3706140192724827
2015-09-10 20:00:00,0.9024951370767923
2015-09-10 21:00:00,0.7643998607288793
2015-09-10 22:00:00,0.3531354160775586
2015-09-10 23:00:00,0.23779096249068604
2015-09-11 00:00:00,0.20672011760387185
2015-09-11 01:00:00,0.13267353661282172
2015-09-11 02:00:00,0.18059731630437245
2015-09-11 03:00:00,0.13296538273641964
2015-09-11 04:00:00,0.17650606604736135
2015-09-11 05:00:00,0.35689119250605383
2015-09-11 06:00:00,0.746307184203844
2015-09-11 07:00:00,1.126299469776919
2015-09-11 08:00:00,0.7515912145444211
2015-09-11 09:00:00,0.3895449217403098
2015-09-11 10:00:00,0.41907024648791596
2015-09-11 11:00:00,0.44306782233018027
2015-09-11 12:00:00,0.7950228059393059
2015-09-11 13:00:00,0.4865360968151255
2015-09-11 14:00:00,0.3945416774512986
2015-09-11 15:00:00,0.37869876416483716
2015-09-11 16:00:00,0.565763280652765
2015-09-11 17:00:00,0.7820115059641349
2015-09-11 18:00:00,1.103837009733468
2015-09-11 19:00:00,1.5523201879099844
2015-09-11 20:00:00,0.9381410977157723
2015-09-11 21:00:00,0.8884752174271271
2015-09-11 22:00:00,0.645456060016031
2015-09-11 23:00:00,0.3060608615306863
2015-09-12 00:00:00,0.17317303957052688
2015-09-12 01:00:00,0.13271009669323103
2015-09-12 02:00:00,0.15733284295415995
2015-09-12 03:00:00,0.16714550188492522
2015-09-12 04:00:00,0.2482092343924332
2015-09-12 05:00:00,0.3058541809257942
2015-09-12 06:00:00,0.8213841808228964
2015-09-12 07:00:00,1.0695766898744679
2015-09-12 08:00:00,0.7327931455145693
2015-09-12 09:00:00,0.48720464930818164
2015-09-12 10:00:00,0.448571191997583
2015-09-12 11:00:00,0.45238460868827457
2015-09-12 12:00:00,0.8618854334663214
2015-09-12 13:00:00,0.4840860765184175
2015-09-12 14:00:00,0.4146291222551293
2015-09-12 15:00:00,0.3351052483379301
2015-09-12 16:00:00,0.6009555960685371
2015-09-12 17:00:00,1.007433032797398
2015-09-12 18:00:00,1.3127873554799436
2015-09-12 19:00:00,1.3375850055716447
2015-09-12 20:00:00,1.6074489219930712
2015-09-12 21:00:00,1.0118013317021362
2015-09-12 22:00:00,0.569786300044227
2015-09-12 23:00:00,0.27663258749799796
2015-09-13 00:00:00,0.24667435806938287
2015-09-13 01:00:00,0.17172002243444878
2015-09-13 02:00:00,0.15096743614460212
2015-09-13 03:00:00,0.1458983526320404
2015-09-13 04:00:00,0.2733519620845369
2015-09-13 05:00:00,0.2794871508374636
2015-09-13 06:00:00,0.9557971354582898
2015-09-13 07:00:00,0.9794106071403157
2015-09-13 08:00:00,0.5770220246210078
2015-09-13 09:00:00,0.3643650361933186
2015-09-13 10:00:00,0.2930743778711685
2015-09-13 11:00:00,0.36833813333619436
2015-09-13 12:00:00,0.9779395475951269
2015-09-13 13:00:00,0.6530157197019797
2015-09-13 14:00:00,0.2811536389880278
2015-09-13 15:00:00,0.44446735110551755
2015-09-13 16:00:00,0.44461664075529456
2015-09-13 17:00:00,1.231804091948315
2015-09-13 18:00:00,1.5422008182141025
2015-09-13 19:00:00,1.9732045975679564
2015-09-13 20:00:00,0.8946480565110886
2015-09-13 21:00:00,0.8109797751246229
2015-09-13 22:00:00,0.41950288868683894
2015-09-13 23:00:00,0.2535351717201686
2015-09-14 00:00:00,0.17899795468446422
2015-09-14 01:00:00,0.09298590432664958
2015-09-14 02:00:00,0.0855811737242527
2015-09-14 03:00:00,0.14528128088244413
2015-09-14 04:00:00,0.1316174404189541
2015-09-14 05:00:00,0.24530029944228757
2015-09-14 06:00:00,1.007309068591568
2015-09-14 07:00:00,0.6949047165525416
2015-09-14 08:00:00,0.3768934939947137
2015-09-14 09:00:00,0.3893367607249629
2015-09-14 10:00:00,0.38571796782180345
2015-09-14 11:00:00,0.40225981228096513
2015-09-14 12:00:00,0.5561318078691598
2015-09-14 13:00:00,0.4795803511100307
2015-09-14 14:00:00,0.4257941160968333
2015-09-14 15:00:00,0.43749069917292355
2015-09-14 16:00:00,0.704809910520583
2015-09-14 17:00:00,0.8295169717941047
2015-09-14 18:00:00,0.833969031688145
2015-09-14 19:00:00,1.636297176520499
2015-09-14 20:00:00,0.6883390729314988
2015-09-14 21:00:00,0.7898410272970194
2015-09-14 22:00:00,0.4441900630907965
2015-09-14 23:00:00,0.3910725818922115
2015-09-15 00:00:00,0.12314839652147935
2015-09-15 01:00:00,0.216210845072083
2015-09-15 02:00:00,0.162258641592027
2015-09-15 03:00:00,0.14121042422013436
2015-09-15 04:00:00,0.21040838786134478
2015-09-15 05:00:00,0.30466691842174176
2015-09-15 06:00:00,0.5289295338360291
2015-09-15 07:00:00,0.6843688825580807
2015-09-15 08:00:00,0.749067963184364
2015-09-15 09:00:00,0.44840052215232395
2015-09-15 10:00:00,0.2740304682731064
2015-09-15 11:00:00,0.35392412396980005
2015-09-15 12:00:00,0.5706628187344512
2015-09-15 13:00:00,0.4697387481147266
2015-09-15 14:00:00,0.35229388058896327
2015-09-15 15:00:00,0.5481879966294732
2015-09-15 16:00:00,0.4086453408531706
2015-09-15 17:00:00,0.7534012431782772
2015-09-15 18:00:00,1.3464110362443076
2015-09-15 19:00:00,1.2403339988538615
2015-09-15 20:00:00,0.9584048251233478
2015-09-15 21:00:00,0.6699407865318998
2015-09-15 22:00:00,0.5640991767457135
2015-09-15 23:00:00,0.37004876420412347
2015-09-16 00:00:00,0.1838175960968594
2015-09-16 01:00:00,0.12695450269548234
2015-09-16 02:00:00,0.13601602301146698
2015-09-16 03:00:00,0.124657002881504
2015-09-16 04:00:00,0.15691822146816636
2015-09-16 05:00:00,0.30673566563904636
2015-09-16 06:00:00,0.7724099352633401
2015-09-16 07:00:00,0.6998064739688722
2015-09-16 08:00:00,0.4982467748339759
2015-09-16 09:00:00,0.29568025818359306
2015-09-16 10:00:00,0.4328556069962546
2015-09-16 11:00:00,0.25324965948004685
2015-09-16 12:00:00,0.7382532109177773
2015-09-16 13:00:00,0.5247490922890916
2015-09-16 14:00:00,0.1943357210377735
2015-09-16 15:00:00,0.4345124285793432
2015-09-16 16:00:00,0.5293331677265808
2015-09-16 17:00:00,1.0301002209186856
2015-09-16 18:00:00,1.1898131899561912
2015-09-16 19:00:00,1.348055561135534
2015-09-16 20:00:00,0.8128633101786787
2015-09-16 21:00:00,0.6268862073214424
2015-09-16 22:00:00,0.41272184065936485
2015-09-16 23:00:00,0.3571204504126658
2015-09-17 00:00:00,0.23181394124429944
2015-09-17 01:00:00,0.14748410804751164
2015-09-17 02:00:00,0.15771770949612082
2015-09-17 03:00:00,0.14467049391242773
2015-09-17 04:00:00,0.23412813275544078
2015-09-17 05:00:00,0.27852594226884797
2015-09-17 06:00:00,0.8450383476298484
2015-09-17 07:00:00,0.7729878127537585
2015-09-17 08:00:00,0.6233632088326635
2015-09-17 09:00:00,0.46719631662366706
2015-09-17 10:00:00,0.44277245497769824
2015-09-17 11:00:00,0.38758775577011034
2015-09-17 12:00:00,0.7125463972427551
2015-09-17 13:00:00,0.7551994321451768
2015-09-17 14:00:00,0.3423057866961444
2015-09-17 15:00:00,0.595484564689275
2015-09-17 16:00:00,0.47352965550100234
2015-09-17 17:00:00,0.6548837849374867
2015-09-17 18:00:00,1.0084286378937746
2015-09-17 19:00:00,1.4913386325210194
2015-09-17 20:00:00,0.7636986078699848
2015-09-17 21:00:00,0.9936671417981868
2015-09-17 22:00:00,0.7355799268539549
2015-09-17 23:00:00,0.30777972847877433
2015-09-18 00:00:00,0.17269001036053433
2015-09-18 01:00:00,0.14600980930166996
2015-09-18 02:00:00,0.17948836329068962
2015-09-18 03:00:00,0.12180071035661194
2015-09-18 04:00:00,0.23842691003796745
2015-09-18 05:00:00,0.2755671017035489
2015-09-18 06:00:00,0.6585957712050975
2015-09-18 07:00:00,1.3579670325577597
2015-09-18 08:00:00,0.7741195296514946
2015-09-18 09:00:00,0.322922679398859
2015-09-18 10:00:00,0.30959464040151874
2015-09-18 11:00:00,0.3183207238013211
2015-09-18 12:00:00,0.6200595600905517
2015-09-18 13:00:00,0.45954001140691103
2015-09-18 14:00:00,0.41556835738551134
2015-09-18 15:00:00,0.43411243736621674
2015-09-18 16:00:00,0.668252356736111
2015-09-18 17:00:00,0.8479809058001425
2015-09-18 18:00:00,1.2448285056762232
2015-09-18 19:00:00,1.0736580769789323
2015-09-18 20:00:00,1.0105642862443391
2015-09-18 21:00:00,0.6876402334529244
2015-09-18 22:00:00,0.5629379448858753
2015-09-18 23:00:00,0.3166397328773354
2015-09-19 00:00:00,0.14053094190688
2015-09-19 01:00:00,0.185936836558366
2015-09-19 02:00:00,0.1859033272945582
2015-09-19 03:00:00,0.16974975458375136
2015-09-19 04:00:00,0.1657174287899006
2015-09-19 05:00:00,0.44969394548093333
2015-09-19 06:00:00,0.6712837757409786
2015-09-19 07:00:00,0.8763541017352435
2015-09-19 08:00:00,0.6772338716291886
2015-09-19 09:00:00,0.4458627163381577
2015-09-19 10:00:00,0.26642426294258603
2015-09-19 11:00:00,0.41135510098371625
2015-09-19 12:00:00,0.8139098134355327
2015-09-19 13:00:00,0.45993882691147336
2015-09-19 14:00:00,0.5148478575796219
2015-09-19 15:00:00,0.42980899185081245
2015-09-19 16:00:00,0.7875685301923615
2015-09-19 17:00:00,0.9286502606267233
2015-09-19 18:00:00,1.4417189091760227
2015-09-19 19:00:00,1.4542225097506722
2015-09-19 20:00:00,1.0366201678405524
2015-09-19 21:00:00,0.8349853509769082
2015-09-19 22:00:00,0.4941300146636928
2015-09-19 23:00:00,0.35137469520072934
2015-09-20 00:00:00,0.3102448569960596
2015-09-20 01:00:00,0.22422702244791348
2015-09-20 02:00:00,0.21139621783908294
2015-09-20 03:00:00,0.20850967660977876
2015-09-20 04:00:00,0.33270885993216975
2015-09-20 05:00:00,0.42564301594034537
2015-09-20 06:00:00,0.843087719104249
2015-09-20 07:00:00,0.6408980853001267
2015-09-20 08:00:00,0.7709359831387581
2015-09-20 09:00:00,0.31194352013950816
2015-09-20 10:00:00,0.5773548701505066
2015-09-20 11:00:00,0.41506907556076766
2015-09-20 12:00:00,0.7719764981541098
2015-09-20 13:00:00,0.5328870859840713
2015-09-20 14:00:00,0.5175986390345513
2015-09-20 15:00:00,0.4428754267645789
2015-09-20 16:00:00,0.5443098553568998
2015-09-20 17:00:00,0.9900875397651732
2015-09-20 18:00:00,1.3045712737692303
2015-09-20 19:00:00,1.2093218731196425
2015-09-20 20:00:00,1.0155358672529187
2015-09-20 21:00:00,0.8644023289663366
2015-09-20 22:00:00,0.6140072017419794
2015-09-20 23:00:00,0.3216664080739384
2015-09-21 00:00:00,0.11268623427143784
2015-09-21 01:00:00,0.23436806461404058
2015-09-21 02:00:00,0.20100715016667658
2015-09-21 03:00:00,0.19502697462865548
2015-09-21 04:00:00,0.25934932050085424
2015-09-21 05:00:00,0.35576701306912417
2015-09-21 06:00:00,0.7214949366906287
2015-09-21 07:00:00,0.9977874619496211
2015-09-21 08:00:00,0.6207617590805614
2015-09-21 09:00:00,0.45134746789871133
2015-09-21 10:00:00,0.242450123200516
2015-09-21 11:00:00,0.4508641503112272
2015-09-21 12:00:00,0.47471057513914316
2015-09-21 13:00:00,0.5979859686576142
2015-09-21 14:00:00,0.36601804419849837
2015-09-21 15:00:00,0.6238852656632466
2015-09-21 16:00:00,0.6535553586161955
2015-09-21 17:00:00,0.7366922692917341
2015-09-21 18:00:00,1.5558035570907465
2015-09-21 19:00:00,1.2282036661921014
2015-09-21 20:00:00,1.1446635892314139
2015-09-21 21:00:00,0.7658736593675591
2015-09-21 22:00:00,0.6243375992804843
2015-09-21 23:00:00,0.27205832110970596
2015-09-22 00:00:00,0.11565920941669727
2015-09-22 01:00:00,0.11208302296455253
2015-09-22 02:00:00,0.14803219070594706
2015-09-22 03:00:00,0.14717457781852245
2015-09-22 04:00:00,0.17120839599814697
2015-09-22 05:00:00,0.3988099886232641
2015-09-22 06:00:00,0.6695302638458381
2015-09-22 07:00:00,0.7228671105853537
2015-09-22 08:00:00,0.5000712309917765
2015-09-22 09:00:00,0.3505637578591991
2015-09-22 10:00:00,0.419079497899561
2015-09-22 11:00:00,0.351209875838681
2015-09-22 12:00:00,0.7638344193415767
2015-09-22 13:00:00,0.5076385397837007
2015-09-22 14:00:00,0.599184597800928
2015-09-22 15:00:00,0.3410176566832424
2015-09-22 16:00:00,0.5737963417539717
2015-09-22 17:00:00,0.7732994104071597
2015-09-22 18:00:00,0.9013061744951321
2015-09-22 19:00:00,1.3330667805767151
2015-09-22 20:00:00,0.6985869428813132
2015-09-22 21:00:00,0.7569867566061792
2015-09-22 22:00:00,0.4492375936815093
2015-09-22 23:00:00,0.19468479242005096
2015-09-23 00:00:00,0.15868458990210152
2015-09-23 01:00:00,0.21737050492796808
2015-09-23 02:00:00,0.15549758324332846
2015-09-23 03:00:00,0.1590934906635029
2015-09-23 04:00:00,0.3065830884370437
2015-09-23 05:00:00,0.6275703815888793
2015-09-23 06:00:00,0.9062678084943467
2015-09-23 07:00:00,1.0666104884977492
2015-09-23 08:00:00,0.49092687707606114
2015-09-23 09:00:00,0.4346852424640234
2015-09-23 10:00:00,0.15392458674470746
2015-09-23 11:00:00,0.39788747492101195
2015-09-23 12:00:00,0.44619243299843214
2015-09-23 13:00:00,0.5379573903567452
2015-09-23 14:00:00,0.36580672273708503
2015-09-23 15:00:00,0.4834251664973739
2015-09-23 16:00:00,0.6483575661616259
2015-09-23 17:00:00,1.0281870157021746
2015-09-23 18:00:00,1.2948930153160094
2015-09-23 19:00:00,1.4261832241687562
2015-09-23 20:00:00,1.1490109179163037
2015-09-23 21:00:00,0.6155537320134178
2015-09-23 22:00:00,0.5068338226571808
2015-09-23 23:00:00,0.3122450787908751
2015-09-24 00:00:00,0.15960010469521535
2015-09-24 01:00:00,0.1151945556656661
2015-09-24 02:00:00,0.13738118086987056
2015-09-24 03:00:00,0.1733704207033365
2015-09-24 04:00:00,0.18345919846411002
2015-09-24 05:00:00,0.2968138877579463
2015-09-24 06:00:00,0.5047042684471934
2015-09-24 07:00:00,0.8188459451127764
2015-09-24 08:00:00,0.3086657972687715
2015-09-24 09:00:00,0.49994306528442334
2015-09-24 10:00:00,0.1992417594195642
2015-09-24 11:00:00,0.3876634574229825
2015-09-24 12:00:00,0.5262121117360147
2015-09-24 13:00:00,0.34094434893008574
2015-09-24 14:00:00,0.41976288875591705
2015-09-24 15:00:00,0.50326415509303
2015-09-24 16:00:00,0.6228206184531867
2015-09-24 17:00:00,0.8694813677655641
2015-09-24 18:00:00,1.069961265571144
2015-09-24 19:00:00,1.4499365802597868
2015-09-24 20:00:00,0.9574504192160695
2015-09-24 21:00:00,0.9636789451339524
2015-09-24 22:00:00,0.6379858253989567
2015-09-24 23:00:00,0.3013920864243428
2015-09-25 00:00:00,0.19191097058297796
2015-09-25 01:00:00,0.18598669491400716
2015-09-25 02:00:00,0.13208203943758562
2015-09-25 03:00:00,0.11651109321798298
2015-09-25 04:00:00,0.15960528018069278
2015-09-25 05:00:00,0.4002388980511258
2015-09-25 06:00:00,1.029504490565425
2015-09-25 07:00:00,0.9238865894422648
2015-09-25 08:00:00,0.525688316464878
2015-09-25 09:00:00,0.4579876960058043
2015-09-25 10:00:00,0.45492746371901255
2015-09-25 11:00:00,0.37657773709851544
2015-09-25 12:00:00,0.6367784803233574
2015-09-25 13:00:00,0.5203497654907195
2015-09-25 14:00:00,0.3181616615802494
2015-09-25 15:00:00,0.4350086733422177
2015-09-25 16:00:00,0.6549238683037979
2015-09-25 17:00:00,1.2340538895511268
2015-09-25 18:00:00,1.1092474323210373
2015-09-25 19:00:00,1.1702451535497564
2015-09-25 20:00:00,1.1589584631576604
2015-09-25 21:00:00,0.6166707249965013
2015-09-25 22:00:00,0.3021632366125284
2015-09-25 23:00:00,0.25255767044758526
2015-09-26 00:00:00,0.2129126847157397
2015-09-26 01:00:00,0.16655270192737864
2015-09-26 02:00:00,0.20385803245756254
2015-09-26 03:00:00,0.2452173092866085
2015-09-26 04:00:00,0.3627703748832892
2015-09-26 05:00:00,0.45937320532560955
2015-09-26 06:00:00,1.0376849676552542
2015-09-26 07:00:00,1.1554001922359092
2015-09-26 08:00:00,0.5542438651683952
2015-09-26 09:00:00,0.515142594331865
2015-09-26 10:00:00,0.4683002731191226
2015-09-26 11:00:00,0.4107604390513042
2015-09-26 12:00:00,0.9402832452091529
2015-09-26 13:00:00,0.4018387413449812
2015-09-26 14:00:00,0.40499066935802525
2015-09-26 15:00:00,0.36653142067136857
2015-09-26 16:00:00,0.6645048557520519
2015-09-26 17:00:00,1.1121457606514187
2015-09-26 18:00:00,1.0759864831161554
2015-09-26 19:00:00,1.4479945009258963
2015-09-26 20:00:00,0.8995790200730496
2015-09-26 21:00:00,0.9821600009070074
2015-09-26 22:00:00,0.42099307112718465
2015-09-26 23:00:00,0.29319537688679714
2015-09-27 00:00:00,0.27207919309362405
2015-09-27 01:00:00,0.2504885676839269
2015-09-27 02:00:00,0.2586350664399348
2015-09-27 03:00:00,0.27548728498593517
2015-09-27 04:00:00,0.3006290729813528
2015-09-27 05:00:00,0.34290015402575397
2015-09-27 06:00:00,0.8717214195262583
2015-09-27 07:00:00,0.8616485498892424
2015-09-27 08:00:00,0.6169526090873203
2015-09-27 09:00:00,0.5391824300559951
2015-09-27 10:00:00,0.4206887216065771
2015-09-27 11:00:00,0.36305538959457123
2015-09-27 12:00:00,1.1478476837516958
2015-09-27 13:00:00,0.48621298964364984
2015-09-27 14:00:00,0.5001879473806528
2015-09-27 15:00:00,0.4702726519026059
2015-09-27 16:00:00,0.6846108655423307
2015-09-27 17:00:00,0.8006995113898173
2015-09-27 18:00:00,1.4290391700452578
2015-09-27 19:00:00,1.762868808364247
2015-09-27 20:00:00,0.7845214205111288
2015-09-27 21:00:00,0.7621483751150241
2015-09-27 22:00:00,0.4842198362965933
2015-09-27 23:00:00,0.272642432034758
2015-09-28 00:00:00,0.20250237546755892
2015-09-28 01:00:00,0.1723590032071536
2015-09-28 02:00:00,0.10955314435081112
2015-09-28 03:00:00,0.24845008758019618
2015-09-28 04:00:00,0.23412244149664613
2015-09-28 05:00:00,0.3483122136374202
2015-09-28 06:00:00,0.8622280366556679
2015-09-28 07:00:00,0.9859805242645624
2015-09-28 08:00:00,0.5769002023401447
2015-09-28 09:00:00,0.49315475330228487
2015-09-28 10:00:00,0.3817890354932203
2015-09-28 11:00:00,0.38975338911296253
2015-09-28 12:00:00,0.7496037258426602
2015-09-28 13:00:00,0.5659013904829967
2015-09-28 14:00:00,0.3759061397917186
2015-09-28 15:00:00,0.4965896972325298
2015-09-28 16:00:00,0.5508009296482544
2015-09-28 17:00:00,0.9951256147284697
2015-09-28 18:00:00,0.6705917353318827
2015-09-28 19:00:00,1.3475957821866467
2015-09-28 20:00:00,0.8114000615559788
2015-09-28 21:00:00,0.8696887062076926
2015-09-28 22:00:00,0.43522393346833654
2015-09-28 23:00:00,0.1917513408964286
2015-09-29 00:00:00,0.23213153860252964
2015-09-29 01:00:00,0.16982258515469992
2015-09-29 02:00:00,0.129007358768292
2015-09-29 03:00:00,0.2842362157927432
2015-09-29 04:00:00,0.39292047101636346
2015-09-29 05:00:00,0.6833418945756417
2015-09-29 06:00:00,1.1009683673789499
2015-09-29 07:00:00,0.9340917983014594
2015-09-29 08:00:00,0.6366436313031276
2015-09-29 09:00:00,0.3899247418210977
2015-09-29 10:00:00,0.4073175828489207
2015-09-29 11:00:00,0.3929065472448985
2015-09-29 12:00:00,0.876766460921116
2015-09-29 13:00:00,0.6024693604080928
2015-09-29 14:00:00,0.3778133235259848
2015-09-29 15:00:00,0.44825793879437925
2015-09-29 16:00:00,0.7429055353752381
2015-09-29 17:00:00,1.1013404630160373
2015-09-29 18:00:00,1.1935446913898575
2015-09-29 19:00:00,1.3803848608572833
2015-09-29 20:00:00,1.0939360366093056
2015-09-29 21:00:00,0.5337243984006494
2015-09-29 22:00:00,0.5812948088620637
2015-09-29 23:00:00,0.2886472872035738
2015-09-30 00:00:00,0.18747114514365262
2015-09-30 01:00:00,0.13242265662784677
2015-09-30 02:00:00,0.20602760260564612
2015-09-30 03:00:00,0.23481822955854087
2015-09-30 04:00:00,0.24897848451491444
2015-09-30 05:00:00,0.3384160586343888
2015-09-30 06:00:00,0.6948317768487099
2015-09-30 07:00:00,1.088890008472476
2015-09-30 08:00:00,0.4065988093101123
2015-09-30 09:00:00,0.5888945024780898
2015-09-30 10:00:00,0.36540963539769267
2015-09-30 11:00:00,0.24157086873447464
2015-09-30 12:00:00,0.5354260659405763
2015-09-30 13:00:00,0.27389196274123156
2015-09-30 14:00:00,0.2924914038132137
2015-09-30 15:00:00,0.4116038860405433
2015-09-30 16:00:00,0.5985516952257042
2015-09-30 17:00:00,0.9965371078890713
2015-09-30 18:00:00,1.492301669510756
2015-09-30 19:00:00,1.2101181312844171
2015-09-30 20:00:00,0.5823732154594519
2015-09-30 21:00:00,0.8965733449090592
