DATE,load_forecast_kwh
2015-07-27 09:00:00,0.40936119915406866
2015-07-27 10:00:00,0.4698747724239016
2015-07-27 11:00:00,0.3711680427371098
2015-07-27 12:00:00,0.5688524363352929
2015-07-27 13:00:00,0.5532186946201796
2015-07-27 14:00:00,0.4649132170759493
2015-07-27 15:00:00,0.5431553276864229
2015-07-27 16:00:00,0.5207323176026813
2015-07-27 17:00:00,1.0051568975624985
2015-07-27 18:00:00,1.20095470202355
2015-07-27 19:00:00,1.1881264006895298
2015-07-27 20:00:00,1.1431229779985208
2015-07-27 21:00:00,1.2314705867345876
2015-07-27 22:00:00,0.4342217338365488
2015-07-27 23:00:00,0.2783179405180573
2015-07-28 00:00:00,0.19373265342363255
2015-07-28 01:00:00,0.18457086433324668
2015-07-28 02:00:00,0.14489121827752044
2015-07-28 03:00:00,0.14535381178994353
2015-07-28 04:00:00,0.21540759357927122
2015-07-28 05:00:00,0.46175654455331294
2015-07-28 06:00:00,0.8638644794988793
2015-07-28 07:00:00,0.9227270677622146
2015-07-28 08:00:00,0.5170252689746377
2015-07-28 09:00:00,0.325498628644581
2015-07-28 10:00:00,0.304252853616045
2015-07-28 11:00:00,0.2441130700512197
2015-07-28 12:00:00,0.8390389434815527
2015-07-28 13:00:00,0.5828108489882735
2015-07-28 14:00:00,0.3354597153115266
2015-07-28 15:00:00,0.5939355905187991
2015-07-28 16:00:00,0.7236065473743374
2015-07-28 17:00:00,0.7297938330937637
2015-07-28 18:00:00,1.3776611312765419
2015-07-28 19:00:00,2.1027510209762172
2015-07-28 20:00:00,0.8744834898379685
2015-07-28 21:00:00,1.1598809740764349
2015-07-28 22:00:00,0.504354580078676
2015-07-28 23:00:00,0.2767445018402241
2015-07-29 00:00:00,0.2087564026030606
2015-07-29 01:00:00,0.17755840389782535
2015-07-29 02:00:00,0.17244222538934204
2015-07-29 03:00:00,0.10969142644918216
2015-07-29 04:00:00,0.17409201315145692
2015-07-29 05:00:00,0.26631665457698983
2015-07-29 06:00:00,0.6299170031515533
2015-07-29 07:00:00,0.9830555981924631
2015-07-29 08:00:00,0.558839942576328
2015-07-29 09:00:00,0.48244257828355663
2015-07-29 10:00:00,0.2906376906185293
2015-07-29 11:00:00,0.39126186507714455
2015-07-29 12:00:00,0.7940955202423973
2015-07-29 13:00:00,0.5358003541918535
2015-07-29 14:00:00,0.4114049683631673
2015-07-29 15:00:00,0.5113368354877939
2015-07-29 16:00:00,0.6691823323471218
2015-07-29 17:00:00,1.0173339923658786
2015-07-29 18:00:00,1.260263763449263
2015-07-29 19:00:00,1.7040690314938594
2015-07-29 20:00:00,1.3447297925249613
2015-07-29 21:00:00,0.9381696911346132
2015-07-29 22:00:00,0.5915780004917964
2015-07-29 23:00:00,0.24036015676475558
2015-07-30 00:00:00,0.18732090785999994
2015-07-30 01:00:00,0.14406902113282366
2015-07-30 02:00:00,0.12501154697195477
2015-07-30 03:00:00,0.16403993057958952
2015-07-30 04:00:00,0.15957214022981875
2015-07-30 05:00:00,0.3531526124887181
2015-07-30 06:00:00,0.5161974750194301
2015-07-30 07:00:00,1.2727575828471902
2015-07-30 08:00:00,0.5803914185969146
2015-07-30 09:00:00,0.3521134602081219
2015-07-30 10:00:00,0.3072793763369154
2015-07-30 11:00:00,0.24781904328889975
2015-07-30 12:00:00,0.6184537206703089
2015-07-30 13:00:00,0.4088666634466567
2015-07-30 14:00:00,0.34113344438562837
2015-07-30 15:00:00,0.40105030389294516
2015-07-30 16:00:00,0.4384560409351966
2015-07-30 17:00:00,0.577278676010307
2015-07-30 18:00:00,1.4271609750680216
2015-07-30 19:00:00,1.3436317599445686
2015-07-30 20:00:00,0.9615214323721242
2015-07-30 21:00:00,1.1323694337062287
2015-07-30 22:00:00,0.4583676534083091
2015-07-30 23:00:00,0.2684629318348948
2015-07-31 00:00:00,0.17506863846089687
2015-07-31 01:00:00,0.19731454465578344
2015-07-31 02:00:00,0.20115811642788953
2015-07-31 03:00:00,0.14204583654787814
2015-07-31 04:00:00,0.17212743635519778
2015-07-31 05:00:00,0.29790531226803096
2015-07-31 06:00:00,0.6399708868314891
2015-07-31 07:00:00,0.9598947468965502
2015-07-31 08:00:00,0.5204905273923573
2015-07-31 09:00:00,0.6252692639356535
2015-07-31 10:00:00,0.33830453440486363
2015-07-31 11:00:00,0.4361831789735645
2015-07-31 12:00:00,0.7948901987048814
2015-07-31 13:00:00,0.6183975447693192
2015-07-31 14:00:00,0.42634824511547526
2015-07-31 15:00:00,0.37106289450125063
2015-07-31 16:00:00,0.7312095495047433
2015-07-31 17:00:00,1.2825743750896725
2015-07-31 18:00:00,1.531246606931561
2015-07-31 19:00:00,0.8990379898274559
2015-07-31 20:00:00,0.7537641540404836
2015-07-31 21:00:00,0.8547111323714192
2015-07-31 22:00:00,0.41186679095238005
2015-07-31 23:00:00,0.20409285410505085
2015-08-01 00:00:00,0.25769462495786355
2015-08-01 01:00:00,0.10554094932539901
2015-08-01 02:00:00,0.12651058593383485
2015-08-01 03:00:00,0.1579533858046328
2015-08-01 04:00:00,0.24748458978176383
2015-08-01 05:00:00,0.28705918883501025
2015-08-01 06:00:00,0.9990546679092338
2015-08-01 07:00:00,1.0980778185480422
2015-08-01 08:00:00,0.7545929502488067
2015-08-01 09:00:00,0.5449512578304412
2015-08-01 10:00:00,0.5095694841812446
2015-08-01 11:00:00,0.47159636694893936
2015-08-01 12:00:00,0.8004082866555746
2015-08-01 13:00:00,0.6008234244478015
2015-08-01 14:00:00,0.4910296436383039
2015-08-01 15:00:00,0.4529149386776599
2015-08-01 16:00:00,0.4185651166259079
2015-08-01 17:00:00,1.45777855630525
2015-08-01 18:00:00,1.5108747643099978
2015-08-01 19:00:00,1.14658096281483
2015-08-01 20:00:00,1.3338037685468978
2015-08-01 21:00:00,0.863680930302646
2015-08-01 22:00:00,0.48273131249070533
2015-08-01 23:00:00,0.2608911905333139
2015-08-02 00:00:00,0.2584023301531653
2015-08-02 01:00:00,0.17853698079727007
2015-08-02 02:00:00,0.2023906661593144
2015-08-02 03:00:00,0.10465511232668417
2015-08-02 04:00:00,0.18391406515242953
2015-08-02 05:00:00,0.2539838151437931
2015-08-02 06:00:00,0.5303639397954168
2015-08-02 07:00:00,0.5678875429267701
2015-08-02 08:00:00,0.6239376676603718
2015-08-02 09:00:00,0.5506255107637212
2015-08-02 10:00:00,0.35271388766663725
2015-08-02 11:00:00,0.4023713307581764
2015-08-02 12:00:00,0.969067811251098
2015-08-02 13:00:00,0.680573719201616
2015-08-02 14:00:00,0.6314655758192891
2015-08-02 15:00:00,0.7752112002966838
2015-08-02 16:00:00,0.4907491105242059
2015-08-02 17:00:00,1.3277391203009592
2015-08-02 18:00:00,1.976664200142233
2015-08-02 19:00:00,0.862756600837889
2015-08-02 20:00:00,1.3076162625590892
2015-08-02 21:00:00,0.9179498379980412
2015-08-02 22:00:00,0.31947155381772596
2015-08-02 23:00:00,0.33341124407999523
2015-08-03 00:00:00,0.15846420689356727
2015-08-03 01:00:00,0.14689589501202588
2015-08-03 02:00:00,0.1025017971882668
2015-08-03 03:00:00,0.17099368783900748
2015-08-03 04:00:00,0.1791023817210303
2015-08-03 05:00:00,0.27913275477414073
2015-08-03 06:00:00,0.6291555817421176
2015-08-03 07:00:00,0.7319183534336933
2015-08-03 08:00:00,0.8835082033471557
2015-08-03 09:00:00,0.4245042736749806
2015-08-03 10:00:00,0.4331343796617055
2015-08-03 11:00:00,0.37045796540592507
2015-08-03 12:00:00,0.6012075119131046
2015-08-03 13:00:00,0.4829969994432746
2015-08-03 14:00:00,0.4538520324456524
2015-08-03 15:00:00,0.3444210705763548
2015-08-03 16:00:00,0.6693551299321852
2015-08-03 17:00:00,1.0767851117149123
2015-08-03 18:00:00,1.1075559148381047
2015-08-03 19:00:00,1.3432799270054463
2015-08-03 20:00:00,1.1896691887261204
2015-08-03 21:00:00,0.7533420965317723
2015-08-03 22:00:00,0.5775338872162021
2015-08-03 23:00:00,0.3400584665198267
2015-08-04 00:00:00,0.15697324411071828
2015-08-04 01:00:00,0.14090097510202843
2015-08-04 02:00:00,0.1403285646744072
2015-08-04 03:00:00,0.14036716441662658
2015-08-04 04:00:00,0.24434252525919103
2015-08-04 05:00:00,0.24131048680412026
2015-08-04 06:00:00,0.7750355780708742
2015-08-04 07:00:00,0.7786938959331888
2015-08-04 08:00:00,0.509014590159703
2015-08-04 09:00:00,0.4367191752678806
2015-08-04 10:00:00,0.421823397327743
2015-08-04 11:00:00,0.27658684598932787
2015-08-04 12:00:00,0.636186966596423
2015-08-04 13:00:00,0.6110900798685999
2015-08-04 14:00:00,0.30246595579146807
2015-08-04 15:00:00,0.5099880938467473
2015-08-04 16:00:00,0.747306577583466
2015-08-04 17:00:00,0.9159337625625124
2015-08-04 18:00:00,0.9580288244954072
2015-08-04 19:00:00,1.2950692967345427
2015-08-04 20:00:00,1.3711748713246512
2015-08-04 21:00:00,0.768982677087386
2015-08-04 22:00:00,0.5801852360918784
2015-08-04 23:00:00,0.34536113564134246
2015-08-05 00:00:00,0.2749309467239742
2015-08-05 01:00:00,0.1648939906939852
2015-08-05 02:00:00,0.18614409731233678
2015-08-05 03:00:00,0.18737765872962894
2015-08-05 04:00:00,0.205697684998375
2015-08-05 05:00:00,0.416336028595675
2015-08-05 06:00:00,0.6158628318766515
2015-08-05 07:00:00,0.9884191507540823
2015-08-05 08:00:00,0.3668928984301926
2015-08-05 09:00:00,0.5026828578093496
2015-08-05 10:00:00,0.3264587246562445
2015-08-05 11:00:00,0.24721108249672621
2015-08-05 12:00:00,0.6889715670403155
2015-08-05 13:00:00,0.42361896447607644
2015-08-05 14:00:00,0.5143373302458645
2015-08-05 15:00:00,0.6941337308462152
2015-08-05 16:00:00,0.7798482979363279
2015-08-05 17:00:00,1.109396678686861
2015-08-05 18:00:00,1.1452987674615827
2015-08-05 19:00:00,1.1270275030159387
2015-08-05 20:00:00,1.181718013377682
2015-08-05 21:00:00,1.2251316295697097
2015-08-05 22:00:00,0.5950254114187286
2015-08-05 23:00:00,0.318869517958338
2015-08-06 00:00:00,0.21158753054257257
2015-08-06 01:00:00,0.13811109204344588
2015-08-06 02:00:00,0.14174057326798
2015-08-06 03:00:00,0.15493586239732138
2015-08-06 04:00:00,0.17162204038358447
2015-08-06 05:00:00,0.31797562729420825
2015-08-06 06:00:00,0.6087365538356453
2015-08-06 07:00:00,0.932244129446121
2015-08-06 08:00:00,0.7352884259483886
2015-08-06 09:00:00,0.42157016729709795
2015-08-06 10:00:00,0.43204047995284206
2015-08-06 11:00:00,0.3559619512060137
2015-08-06 12:00:00,0.9512552350012359
2015-08-06 13:00:00,0.46570715986124506
2015-08-06 14:00:00,0.4366439162004562
2015-08-06 15:00:00,0.5237070512535125
2015-08-06 16:00:00,0.6802097945695901
2015-08-06 17:00:00,0.7559142433872813
2015-08-06 18:00:00,1.0180229650661532
2015-08-06 19:00:00,1.1737631020494752
2015-08-06 20:00:00,0.9079216715633646
2015-08-06 21:00:00,0.9140442181616195
2015-08-06 22:00:00,0.6212460475933148
2015-08-06 23:00:00,0.3065114823206391
2015-08-07 00:00:00,0.13362166142860207
2015-08-07 01:00:00,0.11798377026196671
2015-08-07 02:00:00,0.1838109208944939
2015-08-07 03:00:00,0.1849308730603323
2015-08-07 04:00:00,0.19648655372652582
2015-08-07 05:00:00,0.2933132998816569
2015-08-07 06:00:00,0.9070140130371044
2015-08-07 07:00:00,0.6661002814093738
2015-08-07 08:00:00,0.7290539120232352
2015-08-07 09:00:00,0.33885001692290406
2015-08-07 10:00:00,0.35366873444190133
2015-08-07 11:00:00,0.36734821876944845
2015-08-07 12:00:00,0.6134144986386308
2015-08-07 13:00:00,0.4500360153050009
2015-08-07 14:00:00,0.3333120233495601
2015-08-07 15:00:00,0.4198496375720695
2015-08-07 16:00:00,0.45302117358336047
2015-08-07 17:00:00,1.098761823498558
2015-08-07 18:00:00,0.9326653413490882
2015-08-07 19:00:00,1.1003598986256773
2015-08-07 20:00:00,0.7020534862715375
2015-08-07 21:00:00,0.7427367480352796
2015-08-07 22:00:00,0.4982532581594909
2015-08-07 23:00:00,0.24874831936679043
2015-08-08 00:00:00,0.23701834833558022
2015-08-08 01:00:00,0.1667736239127129
2015-08-08 02:00:00,0.09912953304078884
2015-08-08 03:00:00,0.21406470333039118
2015-08-08 04:00:00,0.2615126969295694
2015-08-08 05:00:00,0.2509161350290599
2015-08-08 06:00:00,0.7290494573844277
2015-08-08 07:00:00,0.7201127924631667
2015-08-08 08:00:00,0.4270792628376642
2015-08-08 09:00:00,0.4121369844228657
2015-08-08 10:00:00,0.43954022965257356
2015-08-08 11:00:00,0.46238751832718483
2015-08-08 12:00:00,0.8027233688171339
2015-08-08 13:00:00,0.4904947306446093
2015-08-08 14:00:00,0.4709701995866246
2015-08-08 15:00:00,0.7051940883399817
2015-08-08 16:00:00,0.520915559040029
2015-08-08 17:00:00,0.8486966737876571
2015-08-08 18:00:00,1.501458261147639
2015-08-08 19:00:00,1.4633601265029539
2015-08-08 20:00:00,0.7602308112233835
2015-08-08 21:00:00,0.9007738514443988
2015-08-08 22:00:00,0.5182760226615124
2015-08-08 23:00:00,0.37290955275679305
2015-08-09 00:00:00,0.15523920483374937
2015-08-09 01:00:00,0.15796217973588694
2015-08-09 02:00:00,0.17974712527134695
2015-08-09 03:00:00,0.08327728319360689
2015-08-09 04:00:00,0.2074698981134868
2015-08-09 05:00:00,0.4646267812120495
2015-08-09 06:00:00,0.8153413398052145
2015-08-09 07:00:00,1.0804423333241604
2015-08-09 08:00:00,0.8760489959603972
2015-08-09 09:00:00,0.5151909837686395
2015-08-09 10:00:00,0.42616426820560194
2015-08-09 11:00:00,0.3325377801591769
2015-08-09 12:00:00,0.7404220410957678
2015-08-09 13:00:00,0.6178231450355012
2015-08-09 14:00:00,0.3251041850488159
2015-08-09 15:00:00,0.6646395547205866
2015-08-09 16:00:00,0.6437526837336385
2015-08-09 17:00:00,1.191767487790814
2015-08-09 18:00:00,1.2495425832320062
2015-08-09 19:00:00,1.6344260313115593
2015-08-09 20:00:00,1.1386677712504099
2015-08-09 21:00:00,0.7452913874891044
2015-08-09 22:00:00,0.49101862713463346
2015-08-09 23:00:00,0.4151594347290814
2015-08-10 00:00:00,0.13741668302351787
2015-08-10 01:00:00,0.1276468708086693
2015-08-10 02:00:00,0.16708935616078704
2015-08-10 03:00:00,0.11709183539547292
2015-08-10 04:00:00,0.17157309548872512
2015-08-10 05:00:00,0.29445806479635345
2015-08-10 06:00:00,0.7011811594658788
2015-08-10 07:00:00,0.7887910565811566
2015-08-10 08:00:00,0.645228218732454
2015-08-10 09:00:00,0.44287198467123456
2015-08-10 10:00:00,0.394510963540818
2015-08-10 11:00:00,0.3226829513379002
2015-08-10 12:00:00,0.7060676754155385
2015-08-10 13:00:00,0.7249209328606429
2015-08-10 14:00:00,0.5147705392869393
2015-08-10 15:00:00,0.4216370588060591
2015-08-10 16:00:00,0.47783155723736087
2015-08-10 17:00:00,0.7255187525707525
2015-08-10 18:00:00,0.5010128489115625
2015-08-10 19:00:00,1.1336273291334567
2015-08-10 20:00:00,0.9094161627806256
2015-08-10 21:00:00,0.7259530208372589
2015-08-10 22:00:00,0.5387583103602752
2015-08-10 23:00:00,0.296736680506801
2015-08-11 00:00:00,0.14890814343637448
2015-08-11 01:00:00,0.15908547180173438
2015-08-11 02:00:00,0.16028733683684274
2015-08-11 03:00:00,0.19316923373683545
2015-08-11 04:00:00,0.15524186086640723
2015-08-11 05:00:00,0.3448598027053372
2015-08-11 06:00:00,0.9624241955622033
2015-08-11 07:00:00,0.7588502162854255
2015-08-11 08:00:00,0.38801609603895304
2015-08-11 09:00:00,0.46410094755117637
2015-08-11 10:00:00,0.35010871172114616
2015-08-11 11:00:00,0.39222021737995016
2015-08-11 12:00:00,0.665635883462373
2015-08-11 13:00:00,0.7884316315788
2015-08-11 14:00:00,0.37568516836990096
2015-08-11 15:00:00,0.6049063310432491
2015-08-11 16:00:00,0.6979303992929099
2015-08-11 17:00:00,1.3172225645741211
2015-08-11 18:00:00,1.1949127067023573
2015-08-11 19:00:00,1.6051459072603023
2015-08-11 20:00:00,1.0028966384185343
2015-08-11 21:00:00,0.5338729153855174
2015-08-11 22:00:00,0.634813202922252
2015-08-11 23:00:00,0.22383758969041578
2015-08-12 00:00:00,0.209948745644136
2015-08-12 01:00:00,0.19025480877500142
2015-08-12 02:00:00,0.13938569867628176
2015-08-12 03:00:00,0.17288023393857252
2015-08-12 04:00:00,0.16540412908564348
2015-08-12 05:00:00,0.22455336693401204
2015-08-12 06:00:00,0.6966080047056065
2015-08-12 07:00:00,0.9623267898272364
2015-08-12 08:00:00,0.5177026472373647
2015-08-12 09:00:00,0.46433778006109705
2015-08-12 10:00:00,0.43220465087714843
2015-08-12 11:00:00,0.4625050243075883
2015-08-12 12:00:00,0.8261393710067084
2015-08-12 13:00:00,0.772119106638598
2015-08-12 14:00:00,0.5127754184751058
2015-08-12 15:00:00,0.4183819178263554
2015-08-12 16:00:00,0.663204889786207
2015-08-12 17:00:00,1.184477102459675
2015-08-12 18:00:00,1.0687468700657625
2015-08-12 19:00:00,1.2555445742266331
2015-08-12 20:00:00,0.7943115163761122
2015-08-12 21:00:00,0.7404849517445156
2015-08-12 22:00:00,0.3689439485030367
2015-08-12 23:00:00,0.3874361472837118
2015-08-13 00:00:00,0.2848003983002923
2015-08-13 01:00:00,0.14225457907318095
2015-08-13 02:00:00,0.15143371671842507
2015-08-13 03:00:00,0.12452851962223459
2015-08-13 04:00:00,0.16151731776925532
2015-08-13 05:00:00,0.2736690713795417
2015-08-13 06:00:00,0.5010271799551785
2015-08-13 07:00:00,0.9898638239928521
2015-08-13 08:00:00,0.8310515470487554
2015-08-13 09:00:00,0.4023865002085361
2015-08-13 10:00:00,0.38795878823711866
2015-08-13 11:00:00,0.2998162126875044
2015-08-13 12:00:00,0.23373480912729133
2015-08-13 13:00:00,0.41646107513939634
2015-08-13 14:00:00,0.3632446798207411
2015-08-13 15:00:00,0.5860331405817826
2015-08-13 16:00:00,0.5621583627759146
2015-08-13 17:00:00,0.9363746093898703
2015-08-13 18:00:00,0.9323204332031483
2015-08-13 19:00:00,1.2602255483328755
2015-08-13 20:00:00,1.448173026068054
2015-08-13 21:00:00,0.7637820349390545
2015-08-13 22:00:00,0.5188422329135561
2015-08-13 23:00:00,0.3434074031875582
2015-08-14 00:00:00,0.20903699465264142
2015-08-14 01:00:00,0.130366852156679
2015-08-14 02:00:00,0.1258481065637085
2015-08-14 03:00:00,0.1776304690160965
2015-08-14 04:00:00,0.1257909187774246
2015-08-14 05:00:00,0.24481386785090087
2015-08-14 06:00:00,0.5845395640714013
2015-08-14 07:00:00,1.1678881717221126
2015-08-14 08:00:00,0.5534378715847206
2015-08-14 09:00:00,0.3431455479114795
2015-08-14 10:00:00,0.35410604898620285
2015-08-14 11:00:00,0.38486341141068753
2015-08-14 12:00:00,0.6659981115573642
2015-08-14 13:00:00,0.45486828842721916
2015-08-14 14:00:00,0.4397800301534611
2015-08-14 15:00:00,0.5177946539429517
2015-08-14 16:00:00,0.5377048316173102
2015-08-14 17:00:00,0.9880628171405402
2015-08-14 18:00:00,1.2691882556881335
2015-08-14 19:00:00,1.1411871672337652
2015-08-14 20:00:00,0.7437442555901945
2015-08-14 21:00:00,0.4569750474254205
2015-08-14 22:00:00,0.4415970195467427
2015-08-14 23:00:00,0.2007660504524817
2015-08-15 00:00:00,0.3060936305067879
2015-08-15 01:00:00,0.16946464363588232
2015-08-15 02:00:00,0.15465122477309518
2015-08-15 03:00:00,0.1611611939998785
2015-08-15 04:00:00,0.3169697700118063
2015-08-15 05:00:00,0.36773323856079737
2015-08-15 06:00:00,0.8198596303500785
2015-08-15 07:00:00,1.1327822548173199
2015-08-15 08:00:00,0.9520531970556816
2015-08-15 09:00:00,0.28622929401038344
2015-08-15 10:00:00,0.40141092053636124
2015-08-15 11:00:00,0.49519394262215577
2015-08-15 12:00:00,0.8167030190449188
2015-08-15 13:00:00,0.7403676851339851
2015-08-15 14:00:00,0.6550441974760143
2015-08-15 15:00:00,0.6258418181149458
2015-08-15 16:00:00,0.8049375158151593
2015-08-15 17:00:00,1.105895680291752
2015-08-15 18:00:00,1.0965508001835456
2015-08-15 19:00:00,2.0898550155138906
2015-08-15 20:00:00,0.9561254111613112
2015-08-15 21:00:00,1.2357807821843805
2015-08-15 22:00:00,0.8545697611860179
2015-08-15 23:00:00,0.4016328387997226
2015-08-16 00:00:00,0.1534590279828007
2015-08-16 01:00:00,0.13659981829967077
2015-08-16 02:00:00,0.16211452453313988
2015-08-16 03:00:00,0.13406568668656987
2015-08-16 04:00:00,0.2989672170744189
2015-08-16 05:00:00,0.37464635970215643
2015-08-16 06:00:00,0.7695244986442173
2015-08-16 07:00:00,0.9964927248147795
2015-08-16 08:00:00,0.5933411315429498
2015-08-16 09:00:00,0.3958970981132723
2015-08-16 10:00:00,0.47561486145828835
2015-08-16 11:00:00,0.387417599138484
2015-08-16 12:00:00,0.6458596883585014
2015-08-16 13:00:00,0.6320208333466489
2015-08-16 14:00:00,0.4641396828036262
2015-08-16 15:00:00,0.5134606131715501
2015-08-16 16:00:00,0.7553668907707063
2015-08-16 17:00:00,0.9438743838938187
2015-08-16 18:00:00,0.9020397020896465
2015-08-16 19:00:00,0.958962137652716
2015-08-16 20:00:00,1.0550931689423872
2015-08-16 21:00:00,1.0509485618999026
2015-08-16 22:00:00,0.5509687881769086
2015-08-16 23:00:00,0.32072878429257845
2015-08-17 00:00:00,0.18316383076184528
2015-08-17 01:00:00,0.14028640454513566
2015-08-17 02:00:00,0.14516620277198333
2015-08-17 03:00:00,0.23883711389774148
2015-08-17 04:00:00,0.18211263517860743
2015-08-17 05:00:00,0.2651921492408228
2015-08-17 06:00:00,0.7657136682538082
2015-08-17 07:00:00,0.8413080549760077
2015-08-17 08:00:00,0.6040286092070938
2015-08-17 09:00:00,0.32456952720171095
2015-08-17 10:00:00,0.3589453994165992
2015-08-17 11:00:00,0.21821502735019577
2015-08-17 12:00:00,0.5765045945154225
2015-08-17 13:00:00,0.3239017687632899
2015-08-17 14:00:00,0.6947535382764143
2015-08-17 15:00:00,0.3997013847429858
