DateTime,pv_forecast_kwh
2015-06-12 07:00:00,0.253425387058582
2015-06-12 08:00:00,0.9270474855450711
2015-06-12 09:00:00,1.274223536572804
2015-06-12 10:00:00,3.6334618028397205
2015-06-12 11:00:00,4.237402748927996
2015-06-12 12:00:00,3.4570574355907437
2015-06-12 13:00:00,4.574231138246862
2015-06-12 14:00:00,3.5998962184153562
2015-06-12 15:00:00,3.2820197311481776
2015-06-12 16:00:00,2.0755073860615973
2015-06-12 17:00:00,1.362322333780519
2015-06-12 18:00:00,0.3098923919912926
2015-06-12 19:00:00,0.09194909169852439
2015-06-12 20:00:00,0.0
2015-06-12 21:00:00,0.0
2015-06-12 22:00:00,0.0
2015-06-12 23:00:00,0.0
2015-06-13 00:00:00,0.0
2015-06-13 01:00:00,0.0
2015-06-13 02:00:00,0.0
2015-06-13 03:00:00,0.0
2015-06-13 04:00:00,0.0
2015-06-13 05:00:00,0.08806613341944144
2015-06-13 06:00:00,0.49512410540937296
2015-06-13 07:00:00,0.8066559088560611
2015-06-13 08:00:00,1.6173393025750142
2015-06-13 09:00:00,0.2810734375494444
2015-06-13 10:00:00,0.39632452432680676
2015-06-13 11:00:00,1.4020885080870098
2015-06-13 12:00:00,1.0153152735529702
2015-06-13 13:00:00,3.536612364648982
2015-06-13 14:00:00,4.385927165561965
2015-06-13 15:00:00,2.9330333275067075
2015-06-13 16:00:00,1.8215632733401874
2015-06-13 17:00:00,0.5335901429119716
2015-06-13 18:00:00,0.2878656918301301
2015-06-13 19:00:00,0.09714329554911069
2015-06-13 20:00:00,0.0
2015-06-13 21:00:00,0.0
2015-06-13 22:00:00,0.0
2015-06-13 23:00:00,0.0
2015-06-14 00:00:00,0.0
2015-06-14 01:00:00,0.0
2015-06-14 02:00:00,0.0
2015-06-14 03:00:00,0.0
2015-06-14 04:00:00,0.0
2015-06-14 05:00:00,0.0834476466686608
2015-06-14 06:00:00,0.12867953760546608
2015-06-14 07:00:00,0.2524610543426154
2015-06-14 08:00:00,0.3020559277940604
2015-06-14 09:00:00,0.5301498551631659
2015-06-14 10:00:00,0.7781271835513169
2015-06-14 11:00:00,1.2705062595525545
2015-06-14 12:00:00,1.163569400644759
2015-06-14 13:00:00,0.916953855046515
2015-06-14 14:00:00,0.720579431840182
2015-06-14 15:00:00,0.4792983215907025
2015-06-14 16:00:00,0.3686053979155648
2015-06-14 17:00:00,0.45155260819373
2015-06-14 18:00:00,0.331093031492655
2015-06-14 19:00:00,0.10020146757847549
2015-06-14 20:00:00,0.0
2015-06-14 21:00:00,0.0
2015-06-14 22:00:00,0.0
2015-06-14 23:00:00,0.0
2015-06-15 00:00:00,0.0
2015-06-15 01:00:00,0.0
2015-06-15 02:00:00,0.0
2015-06-15 03:00:00,0.0
2015-06-15 04:00:00,0.0
2015-06-15 05:00:00,0.1639606192555223
2015-06-15 06:00:00,0.35916835121641166
2015-06-15 07:00:00,0.45333579693620585
2015-06-15 08:00:00,0.5945195665424452
2015-06-15 09:00:00,0.5696868613230996
2015-06-15 10:00:00,0.3433710459052348
2015-06-15 11:00:00,0.492115266588206
2015-06-15 12:00:00,0.37795708957872254
2015-06-15 13:00:00,0.6855279919108523
2015-06-15 14:00:00,0.6149411922603242
2015-06-15 15:00:00,1.2233183867666348
2015-06-15 16:00:00,1.0914598976535723
2015-06-15 17:00:00,0.46242968365710513
2015-06-15 18:00:00,0.07675398380611571
2015-06-15 19:00:00,0.0
2015-06-15 20:00:00,0.0
2015-06-15 21:00:00,0.0
2015-06-15 22:00:00,0.0
2015-06-15 23:00:00,0.0
2015-06-16 00:00:00,0.0
2015-06-16 01:00:00,0.0
2015-06-16 02:00:00,0.0
2015-06-16 03:00:00,0.0
2015-06-16 04:00:00,0.0
2015-06-16 05:00:00,0.11998048529724016
2015-06-16 06:00:00,0.47828915276823647
2015-06-16 07:00:00,0.9002943573570261
2015-06-16 08:00:00,1.9484362104934587
2015-06-16 09:00:00,2.910666801618471
2015-06-16 10:00:00,3.594364422721137
2015-06-16 11:00:00,4.471357805037598
2015-06-16 12:00:00,3.7291526447001377
2015-06-16 13:00:00,2.7711511347842346
2015-06-16 14:00:00,4.019476475905432
2015-06-16 15:00:00,3.661053341751774
2015-06-16 16:00:00,2.1510126730886885
2015-06-16 17:00:00,1.232649335759074
2015-06-16 18:00:00,0.25395409201419283
2015-06-16 19:00:00,0.07942243395818759
2015-06-16 20:00:00,0.0
2015-06-16 21:00:00,0.0
2015-06-16 22:00:00,0.0
2015-06-16 23:00:00,0.0
2015-06-17 00:00:00,0.0
2015-06-17 01:00:00,0.0
2015-06-17 02:00:00,0.0
2015-06-17 03:00:00,0.0
2015-06-17 04:00:00,0.0
2015-06-17 05:00:00,0.12327520731630252
2015-06-17 06:00:00,0.2964893815627805
2015-06-17 07:00:00,1.1629071834347344
2015-06-17 08:00:00,2.319866017264471
2015-06-17 09:00:00,3.484289488914347
2015-06-17 10:00:00,3.5449195453608935
2015-06-17 11:00:00,4.733442694130675
2015-06-17 12:00:00,5.412772099877843
2015-06-17 13:00:00,3.283914659995821
2015-06-17 14:00:00,4.4169701743667185
2015-06-17 15:00:00,3.802763046148976
2015-06-17 16:00:00,2.430946075673775
2015-06-17 17:00:00,1.1463558410257435
2015-06-17 18:00:00,0.3093361066226299
2015-06-17 19:00:00,0.09962229009448809
2015-06-17 20:00:00,0.0
2015-06-17 21:00:00,0.0
2015-06-17 22:00:00,0.0
2015-06-17 23:00:00,0.0
2015-06-18 00:00:00,0.0
2015-06-18 01:00:00,0.0
2015-06-18 02:00:00,0.0
2015-06-18 03:00:00,0.0
2015-06-18 04:00:00,0.0
2015-06-18 05:00:00,0.14697739219628825
2015-06-18 06:00:00,0.30366864675287697
2015-06-18 07:00:00,1.451151562315618
2015-06-18 08:00:00,2.337320640757077
2015-06-18 09:00:00,2.8014400002003104
2015-06-18 10:00:00,3.410338940436705
2015-06-18 11:00:00,4.271834477617001
2015-06-18 12:00:00,3.982318814168357
2015-06-18 13:00:00,4.071539778450025
2015-06-18 14:00:00,4.430874765133326
2015-06-18 15:00:00,2.657736416268941
2015-06-18 16:00:00,2.0553135365115343
2015-06-18 17:00:00,1.1746399170390338
2015-06-18 18:00:00,0.27818403717759815
2015-06-18 19:00:00,0.03554297905288676
2015-06-18 20:00:00,0.0
2015-06-18 21:00:00,0.0
2015-06-18 22:00:00,0.0
2015-06-18 23:00:00,0.0
2015-06-19 00:00:00,0.0
2015-06-19 01:00:00,0.0
2015-06-19 02:00:00,0.0
2015-06-19 03:00:00,0.0
2015-06-19 04:00:00,0.0
2015-06-19 05:00:00,0.11561162755020093
2015-06-19 06:00:00,0.26066685248100047
2015-06-19 07:00:00,1.2632024648038898
2015-06-19 08:00:00,2.9064584921240186
2015-06-19 09:00:00,3.0978569142730046
2015-06-19 10:00:00,3.3627530905361063
2015-06-19 11:00:00,5.401998694234166
2015-06-19 12:00:00,5.106238734419312
2015-06-19 13:00:00,4.553034799317157
2015-06-19 14:00:00,3.5877130879665793
2015-06-19 15:00:00,3.4252864485799743
2015-06-19 16:00:00,2.2460002216604638
2015-06-19 17:00:00,1.41956676116465
2015-06-19 18:00:00,0.29672633112079605
2015-06-19 19:00:00,0.08425601838473681
2015-06-19 20:00:00,0.0
2015-06-19 21:00:00,0.0
2015-06-19 22:00:00,0.0
2015-06-19 23:00:00,0.0
2015-06-20 00:00:00,0.0
2015-06-20 01:00:00,0.0
2015-06-20 02:00:00,0.0
2015-06-20 03:00:00,0.0
2015-06-20 04:00:00,0.0
2015-06-20 05:00:00,0.11534406591575633
2015-06-20 06:00:00,0.2772576576606359
2015-06-20 07:00:00,1.1104450440389484
2015-06-20 08:00:00,2.547768866895933
2015-06-20 09:00:00,3.10581348302747
2015-06-20 10:00:00,4.150138926978232
2015-06-20 11:00:00,4.933966367402158
2015-06-20 12:00:00,4.873795994583854
2015-06-20 13:00:00,4.222327192613055
2015-06-20 14:00:00,4.192619374959026
2015-06-20 15:00:00,3.218331428502255
2015-06-20 16:00:00,2.186631456801148
2015-06-20 17:00:00,1.2209072256118902
2015-06-20 18:00:00,0.39480915377475373
2015-06-20 19:00:00,0.08124153471927953
2015-06-20 20:00:00,0.0
2015-06-20 21:00:00,0.0
2015-06-20 22:00:00,0.0
2015-06-20 23:00:00,0.0
2015-06-21 00:00:00,0.0
2015-06-21 01:00:00,0.0
2015-06-21 02:00:00,0.0
2015-06-21 03:00:00,0.0
2015-06-21 04:00:00,0.0
2015-06-21 05:00:00,0.1203248810538899
2015-06-21 06:00:00,0.31770532959172954
2015-06-21 07:00:00,1.1457955390880672
2015-06-21 08:00:00,2.188960156331978
2015-06-21 09:00:00,4.030764318245823
2015-06-21 10:00:00,3.8664215285136527
2015-06-21 11:00:00,4.7877547345952145
2015-06-21 12:00:00,4.354062722851117
2015-06-21 13:00:00,4.396290060117579
2015-06-21 14:00:00,4.1370876326453025
2015-06-21 15:00:00,3.208601325702669
2015-06-21 16:00:00,2.3105922175460254
2015-06-21 17:00:00,1.4055911732345412
2015-06-21 18:00:00,0.26251854563190824
2015-06-21 19:00:00,0.0858856831141491
2015-06-21 20:00:00,0.0
2015-06-21 21:00:00,0.0
2015-06-21 22:00:00,0.0
2015-06-21 23:00:00,0.0
2015-06-22 00:00:00,0.0
2015-06-22 01:00:00,0.0
2015-06-22 02:00:00,0.0
2015-06-22 03:00:00,0.0
2015-06-22 04:00:00,0.0
2015-06-22 05:00:00,0.10146638681200386
2015-06-22 06:00:00,0.2033789640961332
2015-06-22 07:00:00,1.1378380629287297
2015-06-22 08:00:00,2.31929163667326
2015-06-22 09:00:00,3.165206641249942
2015-06-22 10:00:00,4.377565700171136
2015-06-22 11:00:00,4.899385633831897
2015-06-22 12:00:00,4.199147885612152
2015-06-22 13:00:00,4.418685710652697
2015-06-22 14:00:00,4.307634254459951
2015-06-22 15:00:00,3.2215110249553933
2015-06-22 16:00:00,2.3611838452653395
2015-06-22 17:00:00,1.2368007988863967
2015-06-22 18:00:00,0.2785672060329153
2015-06-22 19:00:00,0.10641135011762416
2015-06-22 20:00:00,0.0
2015-06-22 21:00:00,0.0
2015-06-22 22:00:00,0.0
2015-06-22 23:00:00,0.0
2015-06-23 00:00:00,0.0
2015-06-23 01:00:00,0.0
2015-06-23 02:00:00,0.0
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,0.0
2015-06-23 05:00:00,0.04526166932351131
2015-06-23 06:00:00,0.269442611989154
2015-06-23 07:00:00,1.0567802773408717
2015-06-23 08:00:00,2.559185377250171
2015-06-23 09:00:00,3.6334548817054797
2015-06-23 10:00:00,4.532443759033815
2015-06-23 11:00:00,4.107455267746036
2015-06-23 12:00:00,4.486111735865093
2015-06-23 13:00:00,3.615627612322319
2015-06-23 14:00:00,4.125484544470131
2015-06-23 15:00:00,3.1859370795963184
2015-06-23 16:00:00,2.5649835833380337
2015-06-23 17:00:00,1.2325959742444288
2015-06-23 18:00:00,0.27842945268222524
2015-06-23 19:00:00,0.10295729229397256
2015-06-23 20:00:00,0.0
2015-06-23 21:00:00,0.0
2015-06-23 22:00:00,0.0
2015-06-23 23:00:00,0.0
2015-06-24 00:00:00,0.0
2015-06-24 01:00:00,0.0
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,0.0
2015-06-24 05:00:00,0.11649267001715397
2015-06-24 06:00:00,0.2426581639522059
2015-06-24 07:00:00,1.2587920683361677
2015-06-24 08:00:00,2.7927662437075567
2015-06-24 09:00:00,3.54710116636859
2015-06-24 10:00:00,4.063649860531766
2015-06-24 11:00:00,4.406750159851657
2015-06-24 12:00:00,4.274087718524536
2015-06-24 13:00:00,4.368191797500013
2015-06-24 14:00:00,4.50799237692698
2015-06-24 15:00:00,3.3822669621212964
2015-06-24 16:00:00,2.473613804703231
2015-06-24 17:00:00,1.2752559325740764
2015-06-24 18:00:00,0.25115149354093175
2015-06-24 19:00:00,0.08803247792076258
2015-06-24 20:00:00,0.0
2015-06-24 21:00:00,0.0
2015-06-24 22:00:00,0.0
2015-06-24 23:00:00,0.0
2015-06-25 00:00:00,0.0
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,0.0
2015-06-25 05:00:00,0.11990599499638055
2015-06-25 06:00:00,0.25049712352588654
2015-06-25 07:00:00,1.2712278412122862
2015-06-25 08:00:00,2.753387291803934
2015-06-25 09:00:00,2.987285455521401
2015-06-25 10:00:00,3.781717152568448
2015-06-25 11:00:00,3.832833484481599
2015-06-25 12:00:00,3.8210091648897015
2015-06-25 13:00:00,4.163622521087019
2015-06-25 14:00:00,3.168317894581569
2015-06-25 15:00:00,3.264320944032441
2015-06-25 16:00:00,2.716480757599098
2015-06-25 17:00:00,1.348974037994065
2015-06-25 18:00:00,0.29234611289646745
2015-06-25 19:00:00,0.09615731884861814
2015-06-25 20:00:00,0.0
2015-06-25 21:00:00,0.0
2015-06-25 22:00:00,0.0
2015-06-25 23:00:00,0.0
2015-06-26 00:00:00,0.0
2015-06-26 01:00:00,0.0
2015-06-26 02:00:00,0.0
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,0.0
2015-06-26 05:00:00,0.09079179743352632
2015-06-26 06:00:00,0.25497673719792735
2015-06-26 07:00:00,0.9443857998241113
2015-06-26 08:00:00,2.18017924266107
2015-06-26 09:00:00,2.310420804993225
2015-06-26 10:00:00,3.6181772334387867
2015-06-26 11:00:00,4.461299875813292
2015-06-26 12:00:00,4.249124001673556
2015-06-26 13:00:00,4.4783343214971385
2015-06-26 14:00:00,4.289686640089065
2015-06-26 15:00:00,2.8550046995965026
2015-06-26 16:00:00,2.7477926866268265
2015-06-26 17:00:00,1.30859651827408
2015-06-26 18:00:00,0.3589062430906107
2015-06-26 19:00:00,0.057953317347671306
2015-06-26 20:00:00,0.0
2015-06-26 21:00:00,0.0
2015-06-26 22:00:00,0.0
2015-06-26 23:00:00,0.0
2015-06-27 00:00:00,0.0
2015-06-27 01:00:00,0.0
2015-06-27 02:00:00,0.0
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,0.0
2015-06-27 05:00:00,0.1040184994332152
2015-06-27 06:00:00,0.24983161158169315
2015-06-27 07:00:00,1.1550225740172724
2015-06-27 08:00:00,2.1108114239156035
2015-06-27 09:00:00,3.1305734133937384
2015-06-27 10:00:00,3.2434806116761603
2015-06-27 11:00:00,4.974294505035072
2015-06-27 12:00:00,4.67029648722579
2015-06-27 13:00:00,4.595364289627537
2015-06-27 14:00:00,3.867319252739288
2015-06-27 15:00:00,3.810398349044428
2015-06-27 16:00:00,2.736284579750438
2015-06-27 17:00:00,1.154778779172385
2015-06-27 18:00:00,0.29111285409241205
2015-06-27 19:00:00,0.09936316634375453
2015-06-27 20:00:00,0.0
2015-06-27 21:00:00,0.0
2015-06-27 22:00:00,0.0
2015-06-27 23:00:00,0.0
2015-06-28 00:00:00,0.0
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.0
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,0.0
2015-06-28 05:00:00,0.09906432825568558
2015-06-28 06:00:00,0.2183711085720455
2015-06-28 07:00:00,1.4445465744877464
2015-06-28 08:00:00,2.4935947426648144
2015-06-28 09:00:00,3.231933985043372
2015-06-28 10:00:00,4.225087806158281
2015-06-28 11:00:00,5.299378360599473
2015-06-28 12:00:00,4.381311407759771
2015-06-28 13:00:00,4.573662378627711
2015-06-28 14:00:00,4.62316766033825
2015-06-28 15:00:00,2.55100805313697
2015-06-28 16:00:00,2.6595522751618397
2015-06-28 17:00:00,1.150865356770426
2015-06-28 18:00:00,0.3174346574351477
2015-06-28 19:00:00,0.10522056706962192
2015-06-28 20:00:00,0.0
2015-06-28 21:00:00,0.0
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,0.0
2015-06-29 05:00:00,0.1247010862480153
2015-06-29 06:00:00,0.21841338215656753
2015-06-29 07:00:00,1.106385439626798
2015-06-29 08:00:00,2.0381953275388707
2015-06-29 09:00:00,2.748945962946864
2015-06-29 10:00:00,3.9215601338952304
2015-06-29 11:00:00,3.924604774960344
2015-06-29 12:00:00,4.380691275290102
2015-06-29 13:00:00,4.447940599896926
2015-06-29 14:00:00,3.5317419416924154
2015-06-29 15:00:00,3.6424480021593153
2015-06-29 16:00:00,2.0987146471731046
2015-06-29 17:00:00,1.516642824964002
2015-06-29 18:00:00,0.24219229394347305
2015-06-29 19:00:00,0.09666135276473489
2015-06-29 20:00:00,0.0
2015-06-29 21:00:00,0.0
2015-06-29 22:00:00,0.0
2015-06-29 23:00:00,0.0
2015-06-30 00:00:00,0.0
2015-06-30 01:00:00,0.0
2015-06-30 02:00:00,0.0
2015-06-30 03:00:00,0.0
2015-06-30 04:00:00,0.0
2015-06-30 05:00:00,0.12031837259383288
2015-06-30 06:00:00,0.22574277014879665
2015-06-30 07:00:00,1.1032258009300981
2015-06-30 08:00:00,2.4461830219866636
2015-06-30 09:00:00,3.0324350229581363
2015-06-30 10:00:00,3.472850873066089
2015-06-30 11:00:00,3.8447462264454524
2015-06-30 12:00:00,3.7488869215112413
2015-06-30 13:00:00,4.398463455413516
2015-06-30 14:00:00,3.610603896827559
2015-06-30 15:00:00,3.3006912621617337
2015-06-30 16:00:00,2.2011134628893836
2015-06-30 17:00:00,1.0078285671954577
2015-06-30 18:00:00,0.3914191055516318
2015-06-30 19:00:00,0.1108631704808149
2015-06-30 20:00:00,0.0
2015-06-30 21:00:00,0.0
2015-06-30 22:00:00,0.0
2015-06-30 23:00:00,0.0
2015-07-01 00:00:00,0.0
2015-07-01 01:00:00,0.0
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,0.0
2015-07-01 05:00:00,0.10469247963765108
2015-07-01 06:00:00,0.47477333960384416
2015-07-01 07:00:00,1.2864688804660873
2015-07-01 08:00:00,1.9208496699506468
2015-07-01 09:00:00,2.26785217518599
2015-07-01 10:00:00,1.8768297150434712
2015-07-01 11:00:00,2.381790917073738
2015-07-01 12:00:00,3.7398752137922826
2015-07-01 13:00:00,4.916817538091557
2015-07-01 14:00:00,3.6284224020476974
2015-07-01 15:00:00,3.436035777004966
2015-07-01 16:00:00,2.577542911818661
2015-07-01 17:00:00,1.4437124282375353
2015-07-01 18:00:00,0.30187111585583226
2015-07-01 19:00:00,0.08515050004060848
2015-07-01 20:00:00,0.0
2015-07-01 21:00:00,0.0
2015-07-01 22:00:00,0.0
2015-07-01 23:00:00,0.0
2015-07-02 00:00:00,0.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,0.0
2015-07-02 05:00:00,0.10400653708670002
2015-07-02 06:00:00,0.3240139933487201
2015-07-02 07:00:00,1.0585965662242807
2015-07-02 08:00:00,1.7356303080192124
2015-07-02 09:00:00,2.4267039273567095
2015-07-02 10:00:00,1.7702601035115924
2015-07-02 11:00:00,2.083851498129979
2015-07-02 12:00:00,4.342855262811977
2015-07-02 13:00:00,4.105866466303924
2015-07-02 14:00:00,3.740837853916369
2015-07-02 15:00:00,3.544049307440616
2015-07-02 16:00:00,2.2016698869300506
2015-07-02 17:00:00,1.2208994861152938
2015-07-02 18:00:00,0.3711418225262538
2015-07-02 19:00:00,0.08320170400859629
2015-07-02 20:00:00,0.0
2015-07-02 21:00:00,0.0
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,0.0
2015-07-03 05:00:00,0.0731447850011666
2015-07-03 06:00:00,0.45147249240635484
2015-07-03 07:00:00,1.1689151427252442
2015-07-03 08:00:00,2.2723372787663334
2015-07-03 09:00:00,2.0403739077766327
2015-07-03 10:00:00,3.288613501963758
2015-07-03 11:00:00,4.701380054353827
2015-07-03 12:00:00,4.014638669796471
2015-07-03 13:00:00,4.249054310389912
2015-07-03 14:00:00,2.616944035846387
2015-07-03 15:00:00,3.1195290884615345
2015-07-03 16:00:00,1.8788174257903643
2015-07-03 17:00:00,0.8853457029445588
2015-07-03 18:00:00,0.30915768686163575
2015-07-03 19:00:00,0.09604175747480082
2015-07-03 20:00:00,0.0
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,0.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,0.0
2015-07-04 05:00:00,0.08483983643951566
2015-07-04 06:00:00,0.47290101030019577
2015-07-04 07:00:00,0.9997265295784613
2015-07-04 08:00:00,1.0130334647926917
2015-07-04 09:00:00,2.6095006628775743
2015-07-04 10:00:00,1.669261221565676
2015-07-04 11:00:00,3.677639641987822
2015-07-04 12:00:00,3.638644089303343
2015-07-04 13:00:00,4.1365347086451285
2015-07-04 14:00:00,4.255070974703143
2015-07-04 15:00:00,3.5057081731939097
2015-07-04 16:00:00,2.6503528142517494
2015-07-04 17:00:00,1.3993889161050028
2015-07-04 18:00:00,0.2829822791155726
2015-07-04 19:00:00,0.10153435202597691
2015-07-04 20:00:00,0.0
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,0.05723755481394121
2015-07-05 06:00:00,0.2698693564185748
2015-07-05 07:00:00,0.9977279683030693
2015-07-05 08:00:00,2.045042345399875
2015-07-05 09:00:00,2.5743913850947098
2015-07-05 10:00:00,3.9489274465170565
2015-07-05 11:00:00,2.027549722470141
2015-07-05 12:00:00,2.163485104724684
2015-07-05 13:00:00,4.809652042093359
2015-07-05 14:00:00,3.7339810862200165
2015-07-05 15:00:00,2.903663557209956
2015-07-05 16:00:00,2.0570251310306493
2015-07-05 17:00:00,0.9424462795043378
2015-07-05 18:00:00,0.5043012011569392
2015-07-05 19:00:00,0.09458644519977534
2015-07-05 20:00:00,0.0
2015-07-05 21:00:00,0.0
2015-07-05 22:00:00,0.0
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.0
2015-07-06 05:00:00,0.09290148043959552
2015-07-06 06:00:00,0.2191645991100773
2015-07-06 07:00:00,1.089094895429294
2015-07-06 08:00:00,2.2440799609299296
2015-07-06 09:00:00,3.670232237435022
2015-07-06 10:00:00,3.869422579390717
2015-07-06 11:00:00,3.651907040567255
2015-07-06 12:00:00,4.113073128949664
2015-07-06 13:00:00,4.532186061739186
2015-07-06 14:00:00,3.657411155230309
2015-07-06 15:00:00,3.3187780181933517
2015-07-06 16:00:00,2.277293140296923
2015-07-06 17:00:00,1.1034397588553648
2015-07-06 18:00:00,0.2999342796049842
2015-07-06 19:00:00,0.09547062621216262
2015-07-06 20:00:00,0.0
2015-07-06 21:00:00,0.0
2015-07-06 22:00:00,0.0
2015-07-06 23:00:00,0.0
2015-07-07 00:00:00,0.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,0.0
2015-07-07 05:00:00,0.09652078560850762
2015-07-07 06:00:00,0.3564160475799372
2015-07-07 07:00:00,0.5664603982059848
2015-07-07 08:00:00,2.126483818265339
2015-07-07 09:00:00,3.3066347190037675
2015-07-07 10:00:00,3.0933057391717766
2015-07-07 11:00:00,2.632300358293699
2015-07-07 12:00:00,3.1971149187351524
2015-07-07 13:00:00,2.686820721856578
2015-07-07 14:00:00,1.804928218922463
2015-07-07 15:00:00,1.2449671855771
2015-07-07 16:00:00,1.0723818822095372
2015-07-07 17:00:00,0.7717951342949823
2015-07-07 18:00:00,0.4492114454672891
2015-07-07 19:00:00,0.10293178344511246
2015-07-07 20:00:00,0.0
2015-07-07 21:00:00,0.0
2015-07-07 22:00:00,0.0
2015-07-07 23:00:00,0.0
2015-07-08 00:00:00,0.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,0.08486756477190474
2015-07-08 06:00:00,0.43547141062313577
2015-07-08 07:00:00,0.774900368799816
2015-07-08 08:00:00,1.9478299787333548
2015-07-08 09:00:00,2.762350422136056
2015-07-08 10:00:00,3.6763688282227243
2015-07-08 11:00:00,4.784190189857337
2015-07-08 12:00:00,3.818553140506727
2015-07-08 13:00:00,3.1973330245526914
2015-07-08 14:00:00,3.6692023886043943
2015-07-08 15:00:00,2.0616167364274247
2015-07-08 16:00:00,1.0172879749088466
2015-07-08 17:00:00,1.2237690813519027
2015-07-08 18:00:00,0.4418636795583034
2015-07-08 19:00:00,0.048687286203597004
2015-07-08 20:00:00,0.0
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,0.09521632905717038
2015-07-09 06:00:00,0.40317475735972214
2015-07-09 07:00:00,1.0827098982934813
2015-07-09 08:00:00,2.3202488542914947
2015-07-09 09:00:00,2.8319166258950035
2015-07-09 10:00:00,3.57829329181549
