DateTime,pv_forecast_kwh
2017-11-27 12:00:00,336.19869158834183
2017-11-27 13:00:00,627.0431316096053
2017-11-27 14:00:00,195.66370351920534
2017-11-27 15:00:00,183.51294654460435
2017-11-27 16:00:00,0.0
2017-11-27 17:00:00,0.0
2017-11-27 18:00:00,0.0
2017-11-27 19:00:00,0.0
2017-11-27 20:00:00,0.0
2017-11-27 21:00:00,0.0
2017-11-27 22:00:00,0.0
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,339.8318816251346
2017-11-28 10:00:00,728.4995829833158
2017-11-28 11:00:00,1071.1750485172024
2017-11-28 12:00:00,2862.1191728949207
2017-11-28 13:00:00,3589.6649196045864
2017-11-28 14:00:00,2450.5237479565594
2017-11-28 15:00:00,1872.7436264684775
2017-11-28 16:00:00,0.0
2017-11-28 17:00:00,0.0
2017-11-28 18:00:00,0.0
2017-11-28 19:00:00,0.0
2017-11-28 20:00:00,0.0
2017-11-28 21:00:00,0.0
2017-11-28 22:00:00,0.0
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,775.1780647770017
2017-11-29 09:00:00,2465.26848168033
2017-11-29 10:00:00,3380.9887037415424
2017-11-29 11:00:00,4164.089685502211
2017-11-29 12:00:00,3556.389272928004
2017-11-29 13:00:00,3713.3054235664354
2017-11-29 14:00:00,2649.1941673687807
2017-11-29 15:00:00,1671.4945676938617
2017-11-29 16:00:00,0.0
2017-11-29 17:00:00,0.0
2017-11-29 18:00:00,0.0
2017-11-29 19:00:00,0.0
2017-11-29 20:00:00,0.0
2017-11-29 21:00:00,0.0
2017-11-29 22:00:00,0.0
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,898.7711001679531
2017-11-30 09:00:00,2314.3511487469464
2017-11-30 10:00:00,3040.134155711722
2017-11-30 11:00:00,3531.9607255758974
2017-11-30 12:00:00,2571.9050819950003
2017-11-30 13:00:00,2458.7486093943544
2017-11-30 14:00:00,2802.2168895651457
2017-11-30 15:00:00,670.1883927298702
2017-11-30 16:00:00,0.0
2017-11-30 17:00:00,0.0
2017-11-30 18:00:00,0.0
2017-11-30 19:00:00,0.0
2017-11-30 20:00:00,0.0
2017-11-30 21:00:00,0.0
2017-11-30 22:00:00,0.0
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 06:00:00,0.0
2017-12-01 07:00:00,0.0
2017-12-01 08:00:00,1254.7243824604636
2017-12-01 09:00:00,2955.530455903524
2017-12-01 10:00:00,4185.672069266293
2017-12-01 11:00:00,3937.2422437242
2017-12-01 12:00:00,3593.946684558051
2017-12-01 13:00:00,4443.641333938724
2017-12-01 14:00:00,2887.803919333233
2017-12-01 15:00:00,193.84290890468398
2017-12-01 16:00:00,0.0
2017-12-01 17:00:00,0.0
2017-12-01 18:00:00,0.0
2017-12-01 19:00:00,0.0
2017-12-01 20:00:00,0.0
2017-12-01 21:00:00,0.0
2017-12-01 22:00:00,0.0
2017-12-01 23:00:00,0.0
2017-12-02 00:00:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 06:00:00,0.0
2017-12-02 07:00:00,0.0
2017-12-02 08:00:00,1124.2956860861316
2017-12-02 09:00:00,3432.677928011538
2017-12-02 10:00:00,3580.0025302300764
2017-12-02 11:00:00,4492.573460824776
2017-12-02 12:00:00,3977.859012017527
2017-12-02 13:00:00,3954.4430120878737
2017-12-02 14:00:00,2071.3167509618247
2017-12-02 15:00:00,915.0555447928688
2017-12-02 16:00:00,0.0
2017-12-02 17:00:00,0.0
2017-12-02 18:00:00,0.0
2017-12-02 19:00:00,0.0
2017-12-02 20:00:00,0.0
2017-12-02 21:00:00,0.0
2017-12-02 22:00:00,0.0
2017-12-02 23:00:00,0.0
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 08:00:00,40.80738366845494
2017-12-03 09:00:00,628.8856484101871
2017-12-03 10:00:00,206.20862417795033
2017-12-03 11:00:00,240.62739006095543
2017-12-03 12:00:00,328.74735556402766
2017-12-03 13:00:00,1386.2256027256324
2017-12-03 14:00:00,1468.0300193743583
2017-12-03 15:00:00,1470.264486199561
2017-12-03 16:00:00,0.0
2017-12-03 17:00:00,0.0
2017-12-03 18:00:00,0.0
2017-12-03 19:00:00,0.0
2017-12-03 20:00:00,0.0
2017-12-03 21:00:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.0
2017-12-04 07:00:00,0.0
2017-12-04 08:00:00,73.16114600251686
2017-12-04 09:00:00,361.1067616294348
2017-12-04 10:00:00,1676.548299365709
2017-12-04 11:00:00,1270.310049828272
2017-12-04 12:00:00,660.9166465489959
2017-12-04 13:00:00,1007.5011941240152
2017-12-04 14:00:00,1148.2619960684826
2017-12-04 15:00:00,439.18903659887394
2017-12-04 16:00:00,0.0
2017-12-04 17:00:00,0.0
2017-12-04 18:00:00,0.0
2017-12-04 19:00:00,0.0
2017-12-04 20:00:00,0.0
2017-12-04 21:00:00,0.0
2017-12-04 22:00:00,0.0
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 08:00:00,70.26307509842249
2017-12-05 09:00:00,517.3073202154743
2017-12-05 10:00:00,883.1333236699317
2017-12-05 11:00:00,648.756536980017
2017-12-05 12:00:00,915.6631825697509
2017-12-05 13:00:00,1598.718203063267
2017-12-05 14:00:00,1195.1186694604953
2017-12-05 15:00:00,575.5075930035226
2017-12-05 16:00:00,0.0
2017-12-05 17:00:00,0.0
2017-12-05 18:00:00,0.0
2017-12-05 19:00:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 21:00:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 08:00:00,623.2565680182538
2017-12-06 09:00:00,2068.3793139652403
2017-12-06 10:00:00,2909.4488314911323
2017-12-06 11:00:00,4168.2217685590995
2017-12-06 12:00:00,3769.971865422886
2017-12-06 13:00:00,3705.1656709616213
2017-12-06 14:00:00,606.6122562108484
2017-12-06 15:00:00,237.17385155542735
2017-12-06 16:00:00,0.0
2017-12-06 17:00:00,0.0
2017-12-06 18:00:00,0.0
2017-12-06 19:00:00,0.0
2017-12-06 20:00:00,0.0
2017-12-06 21:00:00,0.0
2017-12-06 22:00:00,0.0
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,0.0
2017-12-07 08:00:00,17.719530616252996
2017-12-07 09:00:00,492.7084335213721
2017-12-07 10:00:00,145.01994211873154
2017-12-07 11:00:00,280.2435025574349
2017-12-07 12:00:00,189.95847085678443
2017-12-07 13:00:00,90.78579793622902
2017-12-07 14:00:00,98.29180830393058
2017-12-07 15:00:00,86.91257708569144
2017-12-07 16:00:00,0.0
2017-12-07 17:00:00,0.0
2017-12-07 18:00:00,0.0
2017-12-07 19:00:00,0.0
2017-12-07 20:00:00,0.0
2017-12-07 21:00:00,0.0
2017-12-07 22:00:00,0.0
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,436.7314416847664
2017-12-08 09:00:00,2312.015566072459
2017-12-08 10:00:00,3721.6280225616865
2017-12-08 11:00:00,3508.783095939502
2017-12-08 12:00:00,3499.0557749777686
2017-12-08 13:00:00,2539.932145823009
2017-12-08 14:00:00,2996.4391470054115
2017-12-08 15:00:00,2242.2635069349917
2017-12-08 16:00:00,0.0
2017-12-08 17:00:00,0.0
2017-12-08 18:00:00,0.0
2017-12-08 19:00:00,0.0
2017-12-08 20:00:00,0.0
2017-12-08 21:00:00,0.0
2017-12-08 22:00:00,0.0
2017-12-08 23:00:00,0.0
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 08:00:00,11.674425845195316
2017-12-09 09:00:00,314.1647234084582
2017-12-09 10:00:00,1192.1286755862993
2017-12-09 11:00:00,638.0551409303084
2017-12-09 12:00:00,645.0883050358902
2017-12-09 13:00:00,1144.8663958904674
2017-12-09 14:00:00,390.71066591590545
2017-12-09 15:00:00,38.377496195541895
2017-12-09 16:00:00,0.0
2017-12-09 17:00:00,0.0
2017-12-09 18:00:00,0.0
2017-12-09 19:00:00,0.0
2017-12-09 20:00:00,0.0
2017-12-09 21:00:00,0.0
2017-12-09 22:00:00,0.0
2017-12-09 23:00:00,0.0
2017-12-10 00:00:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 07:00:00,0.0
2017-12-10 08:00:00,1.6910974757288457
2017-12-10 09:00:00,471.2611056889077
2017-12-10 10:00:00,446.7178220645897
2017-12-10 11:00:00,313.4666005407909
2017-12-10 12:00:00,262.0638973332422
2017-12-10 13:00:00,236.93892241661956
2017-12-10 14:00:00,208.69231737863316
2017-12-10 15:00:00,156.34814126394497
2017-12-10 16:00:00,0.0
2017-12-10 17:00:00,0.0
2017-12-10 18:00:00,0.0
2017-12-10 19:00:00,0.0
2017-12-10 20:00:00,0.0
2017-12-10 21:00:00,0.0
2017-12-10 22:00:00,0.0
2017-12-10 23:00:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,67.89582357873293
2017-12-11 09:00:00,255.88043791822167
2017-12-11 10:00:00,549.7558690779847
2017-12-11 11:00:00,1287.0919593574258
2017-12-11 12:00:00,1521.3165669124642
2017-12-11 13:00:00,918.3102446987718
2017-12-11 14:00:00,370.1378884962335
2017-12-11 15:00:00,846.8666429743165
2017-12-11 16:00:00,0.0
2017-12-11 17:00:00,0.0
2017-12-11 18:00:00,0.0
2017-12-11 19:00:00,0.0
2017-12-11 20:00:00,0.0
2017-12-11 21:00:00,0.0
2017-12-11 22:00:00,0.0
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 08:00:00,424.3783581154546
2017-12-12 09:00:00,816.4230675351527
2017-12-12 10:00:00,643.5986749237748
2017-12-12 11:00:00,595.196268898418
2017-12-12 12:00:00,3085.7769039407885
2017-12-12 13:00:00,3279.945098234735
2017-12-12 14:00:00,2644.0992299632185
2017-12-12 15:00:00,638.4910935588362
2017-12-12 16:00:00,0.0
2017-12-12 17:00:00,0.0
2017-12-12 18:00:00,0.0
2017-12-12 19:00:00,0.0
2017-12-12 20:00:00,0.0
2017-12-12 21:00:00,0.0
2017-12-12 22:00:00,0.0
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,76.53213869201781
2017-12-13 09:00:00,149.87639230948466
2017-12-13 10:00:00,215.2992275031833
2017-12-13 11:00:00,506.32440129007483
2017-12-13 12:00:00,312.00172306069754
2017-12-13 13:00:00,191.95049695305707
2017-12-13 14:00:00,107.77912485903272
2017-12-13 15:00:00,72.5428188294479
2017-12-13 16:00:00,0.0
2017-12-13 17:00:00,0.0
2017-12-13 18:00:00,0.0
2017-12-13 19:00:00,0.0
2017-12-13 20:00:00,0.0
2017-12-13 21:00:00,0.0
2017-12-13 22:00:00,0.0
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,2027.2240218842555
2017-12-14 10:00:00,405.1479417198851
2017-12-14 11:00:00,510.8417629365958
2017-12-14 12:00:00,1806.0278954888897
2017-12-14 13:00:00,1310.1492724315851
2017-12-14 14:00:00,174.8748148708043
2017-12-14 15:00:00,1496.2093376310356
2017-12-14 16:00:00,0.0
2017-12-14 17:00:00,0.0
2017-12-14 18:00:00,0.0
2017-12-14 19:00:00,0.0
2017-12-14 20:00:00,0.0
2017-12-14 21:00:00,0.0
2017-12-14 22:00:00,0.0
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 08:00:00,47.71141428771645
2017-12-15 09:00:00,58.92684462043696
2017-12-15 10:00:00,161.57259271954288
2017-12-15 11:00:00,3975.4869594572615
2017-12-15 12:00:00,4419.80608847089
2017-12-15 13:00:00,2461.351640158309
2017-12-15 14:00:00,3382.396411307943
2017-12-15 15:00:00,1986.971154864953
2017-12-15 16:00:00,0.0
2017-12-15 17:00:00,0.0
2017-12-15 18:00:00,0.0
2017-12-15 19:00:00,0.0
2017-12-15 20:00:00,0.0
2017-12-15 21:00:00,0.0
2017-12-15 22:00:00,0.0
2017-12-15 23:00:00,0.0
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 08:00:00,398.0968168452849
2017-12-16 09:00:00,2021.9421903360221
2017-12-16 10:00:00,3435.3783440866587
2017-12-16 11:00:00,4142.583928718268
2017-12-16 12:00:00,3939.0521625741153
2017-12-16 13:00:00,2824.432704835484
2017-12-16 14:00:00,2749.4633043584
2017-12-16 15:00:00,1725.8688954909826
2017-12-16 16:00:00,0.0
2017-12-16 17:00:00,0.0
2017-12-16 18:00:00,0.0
2017-12-16 19:00:00,0.0
2017-12-16 20:00:00,0.0
2017-12-16 21:00:00,0.0
2017-12-16 22:00:00,0.0
2017-12-16 23:00:00,0.0
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,45.88242867256479
2017-12-17 09:00:00,587.4499387920229
2017-12-17 10:00:00,707.0865042765564
2017-12-17 11:00:00,1685.5114388211828
2017-12-17 12:00:00,4177.167289028051
2017-12-17 13:00:00,1265.174978156746
2017-12-17 14:00:00,1593.5682977075753
2017-12-17 15:00:00,328.56529409827124
2017-12-17 16:00:00,0.0
2017-12-17 17:00:00,0.0
2017-12-17 18:00:00,0.0
2017-12-17 19:00:00,0.0
2017-12-17 20:00:00,0.0
2017-12-17 21:00:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 09:00:00,247.9914399761689
2017-12-18 10:00:00,371.12596033139636
2017-12-18 11:00:00,849.3144978233023
2017-12-18 12:00:00,3446.7889528739943
2017-12-18 13:00:00,3386.9306337102566
2017-12-18 14:00:00,566.781194217506
2017-12-18 15:00:00,2141.6106713280396
2017-12-18 16:00:00,0.0
2017-12-18 17:00:00,0.0
2017-12-18 18:00:00,0.0
2017-12-18 19:00:00,0.0
2017-12-18 20:00:00,0.0
2017-12-18 21:00:00,0.0
2017-12-18 22:00:00,0.0
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 08:00:00,216.36014992580064
2017-12-19 09:00:00,2180.3222912709434
2017-12-19 10:00:00,2730.6378882943486
2017-12-19 11:00:00,3287.1885770563167
2017-12-19 12:00:00,4176.187271215774
2017-12-19 13:00:00,3630.8587944354426
2017-12-19 14:00:00,3015.913348874771
2017-12-19 15:00:00,1883.6791452765046
2017-12-19 16:00:00,0.0
2017-12-19 17:00:00,0.0
2017-12-19 18:00:00,0.0
2017-12-19 19:00:00,0.0
2017-12-19 20:00:00,0.0
2017-12-19 21:00:00,0.0
2017-12-19 22:00:00,0.0
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,0.0
2017-12-20 08:00:00,324.93168506183383
2017-12-20 09:00:00,1849.8615119431229
2017-12-20 10:00:00,715.4506878437131
2017-12-20 11:00:00,464.10757998327904
2017-12-20 12:00:00,579.9200518077743
2017-12-20 13:00:00,751.7877336803077
2017-12-20 14:00:00,598.7604720454437
2017-12-20 15:00:00,499.35629448929996
2017-12-20 16:00:00,0.0
2017-12-20 17:00:00,0.0
2017-12-20 18:00:00,0.0
2017-12-20 19:00:00,0.0
2017-12-20 20:00:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,10.788161582724403
2017-12-21 09:00:00,198.44753840323145
2017-12-21 10:00:00,341.82563579685575
2017-12-21 11:00:00,397.6643830546169
2017-12-21 12:00:00,223.83587102380423
2017-12-21 13:00:00,203.90707080198422
2017-12-21 14:00:00,135.32687929497115
2017-12-21 15:00:00,116.8603169674057
2017-12-21 16:00:00,0.0
2017-12-21 17:00:00,0.0
2017-12-21 18:00:00,0.0
2017-12-21 19:00:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,146.85998957682642
2017-12-22 09:00:00,14.069696516454906
2017-12-22 10:00:00,107.12402792534868
2017-12-22 11:00:00,60.24296151923081
2017-12-22 12:00:00,588.1136287972548
2017-12-22 13:00:00,165.07138192566987
2017-12-22 14:00:00,567.3210939241562
2017-12-22 15:00:00,233.04529334496877
2017-12-22 16:00:00,0.0
2017-12-22 17:00:00,0.0
2017-12-22 18:00:00,0.0
2017-12-22 19:00:00,0.0
2017-12-22 20:00:00,0.0
2017-12-22 21:00:00,0.0
2017-12-22 22:00:00,0.0
2017-12-22 23:00:00,0.0
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,146.55244560967154
2017-12-23 10:00:00,207.27379369052136
2017-12-23 11:00:00,252.03533833719075
2017-12-23 12:00:00,254.48307959083564
2017-12-23 13:00:00,242.62433805082128
2017-12-23 14:00:00,166.30888533965754
2017-12-23 15:00:00,206.24480031562175
2017-12-23 16:00:00,0.0
2017-12-23 17:00:00,0.0
2017-12-23 18:00:00,0.0
2017-12-23 19:00:00,0.0
2017-12-23 20:00:00,0.0
2017-12-23 21:00:00,0.0
2017-12-23 22:00:00,0.0
2017-12-23 23:00:00,0.0
2017-12-24 00:00:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 08:00:00,0.0
2017-12-24 09:00:00,98.36577619924806
2017-12-24 10:00:00,129.19993883539456
2017-12-24 11:00:00,135.4475861487455
2017-12-24 12:00:00,156.1629492464189
2017-12-24 13:00:00,139.0192590018889
2017-12-24 14:00:00,101.20864011318464
2017-12-24 15:00:00,105.4557283916361
2017-12-24 16:00:00,0.0
2017-12-24 17:00:00,0.0
2017-12-24 18:00:00,0.0
2017-12-24 19:00:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,117.84702867463074
2017-12-25 10:00:00,3585.9819271986644
2017-12-25 11:00:00,4190.102110536475
2017-12-25 12:00:00,1306.4183061143083
2017-12-25 13:00:00,706.8442739510297
2017-12-25 14:00:00,446.11536601222645
2017-12-25 15:00:00,177.02832133306958
2017-12-25 16:00:00,0.0
2017-12-25 17:00:00,0.0
2017-12-25 18:00:00,0.0
2017-12-25 19:00:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,330.17547123612644
2017-12-26 10:00:00,236.61704584041738
2017-12-26 11:00:00,266.68005811110277
2017-12-26 12:00:00,2621.764302780122
2017-12-26 13:00:00,501.3327029202884
2017-12-26 14:00:00,405.10580260119355
2017-12-26 15:00:00,621.010380090772
2017-12-26 16:00:00,0.0
2017-12-26 17:00:00,0.0
2017-12-26 18:00:00,0.0
2017-12-26 19:00:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,190.4226084612622
2017-12-27 09:00:00,265.2356898943754
2017-12-27 10:00:00,2848.1498821394234
2017-12-27 11:00:00,3807.6308894418084
2017-12-27 12:00:00,1959.9443580396096
2017-12-27 13:00:00,3742.265778426435
2017-12-27 14:00:00,2858.96821634242
2017-12-27 15:00:00,2262.706181393197
2017-12-27 16:00:00,0.0
2017-12-27 17:00:00,0.0
2017-12-27 18:00:00,0.0
2017-12-27 19:00:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,46.468113826637904
2017-12-28 09:00:00,459.9196368944283
2017-12-28 10:00:00,810.4190943439708
2017-12-28 11:00:00,100.5599912862194
2017-12-28 12:00:00,4335.7331583670875
2017-12-28 13:00:00,891.1663145768426
2017-12-28 14:00:00,360.0866577549398
2017-12-28 15:00:00,566.1371124288837
2017-12-28 16:00:00,0.0
2017-12-28 17:00:00,0.0
2017-12-28 18:00:00,0.0
2017-12-28 19:00:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
