datetime,pv_forecast_kwh
2017-06-29 12:00:00,2.3937835733899466
2017-06-29 13:00:00,0.9468107577627501
2017-06-29 14:00:00,2.5931016150460535
2017-06-29 15:00:00,3.789612270359972
2017-06-29 16:00:00,2.0734063413565647
2017-06-29 17:00:00,0.6522877111962738
2017-06-29 18:00:00,0.07628900248585888
2017-06-29 19:00:00,0.0
2017-06-29 20:00:00,0.0
2017-06-29 21:00:00,0.0
2017-06-29 22:00:00,0.0
2017-06-29 23:00:00,0.0
2017-06-30 00:00:00,0.0
2017-06-30 01:00:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 05:00:00,0.068414027595782
2017-06-30 06:00:00,0.3196354072052815
2017-06-30 07:00:00,0.6514762311430509
2017-06-30 08:00:00,0.7609635842582586
2017-06-30 09:00:00,0.8351443393899799
2017-06-30 10:00:00,0.7446548227275896
2017-06-30 11:00:00,1.2105623552507008
2017-06-30 12:00:00,0.8455133360557426
2017-06-30 13:00:00,1.5266820369998737
2017-06-30 14:00:00,1.1237717837673713
2017-06-30 15:00:00,1.3185980342518975
2017-06-30 16:00:00,0.7053307618425911
2017-06-30 17:00:00,0.5084743346486651
2017-06-30 18:00:00,0.33101572800374596
2017-06-30 19:00:00,0.058650823216682586
2017-06-30 20:00:00,0.0
2017-06-30 21:00:00,0.0
2017-06-30 22:00:00,0.0
2017-06-30 23:00:00,0.0
2017-07-01 00:00:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 05:00:00,0.07637873818882567
2017-07-01 06:00:00,0.3126402423825924
2017-07-01 07:00:00,0.3863334328610361
2017-07-01 08:00:00,0.8358693265325112
2017-07-01 09:00:00,0.9814076095679944
2017-07-01 10:00:00,1.0404632320269185
2017-07-01 11:00:00,1.4892986702573359
2017-07-01 12:00:00,2.6210524989254127
2017-07-01 13:00:00,1.5979532307859634
2017-07-01 14:00:00,1.958602451374094
2017-07-01 15:00:00,1.4700390297383037
2017-07-01 16:00:00,1.0340856197477466
2017-07-01 17:00:00,0.7603781534816669
2017-07-01 18:00:00,0.3862818480074036
2017-07-01 19:00:00,0.09229564392438624
2017-07-01 20:00:00,0.0
2017-07-01 21:00:00,0.0
2017-07-01 22:00:00,0.0
2017-07-01 23:00:00,0.0
2017-07-02 00:00:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 05:00:00,0.07170661275547721
2017-07-02 06:00:00,0.4194678122106345
2017-07-02 07:00:00,0.6348697683860381
2017-07-02 08:00:00,1.1860242843914317
2017-07-02 09:00:00,0.6861597838724602
2017-07-02 10:00:00,0.5977077071953445
2017-07-02 11:00:00,0.6968027031890464
2017-07-02 12:00:00,1.1620044544091062
2017-07-02 13:00:00,1.3990707069949073
2017-07-02 14:00:00,1.389858782032331
2017-07-02 15:00:00,2.647330913316832
2017-07-02 16:00:00,2.2205250769540608
2017-07-02 17:00:00,1.3578340299098492
2017-07-02 18:00:00,0.2968939583671328
2017-07-02 19:00:00,0.12080206588477639
2017-07-02 20:00:00,0.0
2017-07-02 21:00:00,0.0
2017-07-02 22:00:00,0.0
2017-07-02 23:00:00,0.0
2017-07-03 00:00:00,0.0
2017-07-03 01:00:00,0.0
2017-07-03 02:00:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 05:00:00,0.09919832406143314
2017-07-03 06:00:00,0.40251557585572556
2017-07-03 07:00:00,1.1227560407310833
2017-07-03 08:00:00,1.9884264543827104
2017-07-03 09:00:00,2.095845422542423
2017-07-03 10:00:00,3.567266047278902
2017-07-03 11:00:00,3.4646411604922287
2017-07-03 12:00:00,4.125154300665083
2017-07-03 13:00:00,3.8028063956619347
2017-07-03 14:00:00,3.797444603538259
2017-07-03 15:00:00,3.4815784945434696
2017-07-03 16:00:00,2.296568610135362
2017-07-03 17:00:00,1.263677153514982
2017-07-03 18:00:00,0.4333095753953023
2017-07-03 19:00:00,0.08665465351431696
2017-07-03 20:00:00,0.0
2017-07-03 21:00:00,0.0
2017-07-03 22:00:00,0.0
2017-07-03 23:00:00,0.0
2017-07-04 00:00:00,0.0
2017-07-04 01:00:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 05:00:00,0.10400666465977278
2017-07-04 06:00:00,0.20469911689943968
2017-07-04 07:00:00,0.0
2017-07-04 08:00:00,2.1480195392273744
2017-07-04 09:00:00,3.023176622426638
2017-07-04 10:00:00,3.2249080392183087
2017-07-04 11:00:00,3.630874834410983
2017-07-04 12:00:00,4.597088961927236
2017-07-04 13:00:00,4.271873187226053
2017-07-04 14:00:00,4.483128061877224
2017-07-04 15:00:00,3.1423623133959526
2017-07-04 16:00:00,2.265352823206619
2017-07-04 17:00:00,1.2180433629657494
2017-07-04 18:00:00,0.2623700041758212
2017-07-04 19:00:00,0.08265940698365261
2017-07-04 20:00:00,0.0
2017-07-04 21:00:00,0.0
2017-07-04 22:00:00,0.0
2017-07-04 23:00:00,0.0
2017-07-05 00:00:00,0.0
2017-07-05 01:00:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 05:00:00,0.10116852220676999
2017-07-05 06:00:00,0.07947986103235684
2017-07-05 07:00:00,0.4223835245731849
2017-07-05 08:00:00,2.3353722073297996
2017-07-05 09:00:00,2.7781477315253706
2017-07-05 10:00:00,3.5241219153988244
2017-07-05 11:00:00,4.542013924999719
2017-07-05 12:00:00,3.2303417842075497
2017-07-05 13:00:00,1.6683157876029298
2017-07-05 14:00:00,3.684318887350803
2017-07-05 15:00:00,3.3022853996273533
2017-07-05 16:00:00,2.046218796539227
2017-07-05 17:00:00,1.0801095094462494
2017-07-05 18:00:00,0.32062623042463995
2017-07-05 19:00:00,0.08397255315199953
2017-07-05 20:00:00,0.0
2017-07-05 21:00:00,0.0
2017-07-05 22:00:00,0.0
2017-07-05 23:00:00,0.0
2017-07-06 00:00:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 05:00:00,0.09945865428021967
2017-07-06 06:00:00,0.38403377412717044
2017-07-06 07:00:00,0.546786293338265
2017-07-06 08:00:00,0.7118710797382342
2017-07-06 09:00:00,0.6575933142259084
2017-07-06 10:00:00,0.5294481217261405
2017-07-06 11:00:00,1.3395053702270106
2017-07-06 12:00:00,0.8904664738767475
2017-07-06 13:00:00,1.6787820868618049
2017-07-06 14:00:00,1.4813853624608697
2017-07-06 15:00:00,1.4465947223028435
2017-07-06 16:00:00,0.9381463983170948
2017-07-06 17:00:00,0.7370798826573539
2017-07-06 18:00:00,0.12529529498985528
2017-07-06 19:00:00,0.0
2017-07-06 20:00:00,0.0
2017-07-06 21:00:00,0.0
2017-07-06 22:00:00,0.0
2017-07-06 23:00:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 05:00:00,0.10340438828999293
2017-07-07 06:00:00,0.4255454451661506
2017-07-07 07:00:00,0.8748475136171011
2017-07-07 08:00:00,1.5841698849601795
2017-07-07 09:00:00,3.1900432661807647
2017-07-07 10:00:00,3.7115088034879045
2017-07-07 11:00:00,3.9558050692842066
2017-07-07 12:00:00,3.66626688589753
2017-07-07 13:00:00,4.838701505140966
2017-07-07 14:00:00,3.6014102224974853
2017-07-07 15:00:00,3.5655342796628635
2017-07-07 16:00:00,2.38008842762254
2017-07-07 17:00:00,1.093211765464992
2017-07-07 18:00:00,0.37706375125205094
2017-07-07 19:00:00,0.09967413508300352
2017-07-07 20:00:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 23:00:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 05:00:00,0.020728210714662795
2017-07-08 06:00:00,0.03148982605561376
2017-07-08 07:00:00,0.43438625230431605
2017-07-08 08:00:00,0.36596112237335204
2017-07-08 09:00:00,1.082277186243121
2017-07-08 10:00:00,1.2328539418623745
2017-07-08 11:00:00,2.0319164554008853
2017-07-08 12:00:00,2.8862648840261182
2017-07-08 13:00:00,3.9555544798570614
2017-07-08 14:00:00,3.40524167117717
2017-07-08 15:00:00,3.0216885001715443
2017-07-08 16:00:00,1.88009394823112
2017-07-08 17:00:00,0.37611355656650625
2017-07-08 18:00:00,0.40198307234385455
2017-07-08 19:00:00,0.039850036884985875
2017-07-08 20:00:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 23:00:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,0.06994779307177079
2017-07-09 06:00:00,0.3088629255070194
2017-07-09 07:00:00,0.9316482135521296
2017-07-09 08:00:00,1.5238412169740019
2017-07-09 09:00:00,2.7592388802708125
2017-07-09 10:00:00,2.584930026451323
2017-07-09 11:00:00,1.4380964414141082
2017-07-09 12:00:00,0.8401446208661205
2017-07-09 13:00:00,3.854440539411849
2017-07-09 14:00:00,3.160398590143246
2017-07-09 15:00:00,3.8643682057501896
2017-07-09 16:00:00,2.557930587675528
2017-07-09 17:00:00,1.1902410205411411
2017-07-09 18:00:00,0.3991750166857406
2017-07-09 19:00:00,0.025608703134911134
2017-07-09 20:00:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 23:00:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,0.09045523577580654
2017-07-10 06:00:00,0.3427214776888922
2017-07-10 07:00:00,0.8444275882367268
2017-07-10 08:00:00,1.0709296584884458
2017-07-10 09:00:00,1.468364087515789
2017-07-10 10:00:00,2.7591048006604795
2017-07-10 11:00:00,3.7250128593333773
2017-07-10 12:00:00,3.6235338859713817
2017-07-10 13:00:00,4.34330629602635
2017-07-10 14:00:00,4.088105673519056
2017-07-10 15:00:00,3.069544629627639
2017-07-10 16:00:00,2.511329470942082
2017-07-10 17:00:00,1.2513188242299838
2017-07-10 18:00:00,0.4089629490033388
2017-07-10 19:00:00,0.053537250896251574
2017-07-10 20:00:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 23:00:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,0.05496210284385985
2017-07-11 06:00:00,0.4177133883281229
2017-07-11 07:00:00,0.9677353560671046
2017-07-11 08:00:00,2.2973263249188127
2017-07-11 09:00:00,3.5062308340689903
2017-07-11 10:00:00,3.9056149970625373
2017-07-11 11:00:00,3.0888274414255408
2017-07-11 12:00:00,2.01589091565438
2017-07-11 13:00:00,2.47266660708629
2017-07-11 14:00:00,2.9009715526159106
2017-07-11 15:00:00,3.7310210710770986
2017-07-11 16:00:00,2.446140530373744
2017-07-11 17:00:00,1.149741038502897
2017-07-11 18:00:00,0.47020963019923573
2017-07-11 19:00:00,0.04307144824016003
2017-07-11 20:00:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 23:00:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,0.06329280380537129
2017-07-12 06:00:00,0.31689317587257615
2017-07-12 07:00:00,0.5885665282398638
2017-07-12 08:00:00,1.0120708497753106
2017-07-12 09:00:00,2.9341794602641498
2017-07-12 10:00:00,3.9273081343782446
2017-07-12 11:00:00,2.190953006861593
2017-07-12 12:00:00,1.5743016366283737
2017-07-12 13:00:00,2.181411088281873
2017-07-12 14:00:00,2.9241897730719755
2017-07-12 15:00:00,1.2941746389590696
2017-07-12 16:00:00,0.9004140791630199
2017-07-12 17:00:00,0.5363469446580249
2017-07-12 18:00:00,0.15545897053480331
2017-07-12 19:00:00,0.021771098359156076
2017-07-12 20:00:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 23:00:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,0.035967023034373886
2017-07-13 06:00:00,0.3748608220163078
2017-07-13 07:00:00,0.959920021373736
2017-07-13 08:00:00,1.0224563299873102
2017-07-13 09:00:00,2.354590088951467
2017-07-13 10:00:00,1.906548305437152
2017-07-13 11:00:00,3.014350087568568
2017-07-13 12:00:00,2.10283787133649
2017-07-13 13:00:00,1.4610209192217638
2017-07-13 14:00:00,0.5693885287636452
2017-07-13 15:00:00,1.8342968975929643
2017-07-13 16:00:00,2.505367956963357
2017-07-13 17:00:00,1.2488501097959133
2017-07-13 18:00:00,0.275210507281455
2017-07-13 19:00:00,0.06070949572435722
2017-07-13 20:00:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 23:00:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,0.06096118968699605
2017-07-14 06:00:00,0.4045824558832414
2017-07-14 07:00:00,0.836588062840708
2017-07-14 08:00:00,2.172950144183716
2017-07-14 09:00:00,3.469630534596071
2017-07-14 10:00:00,4.284621625902873
2017-07-14 11:00:00,4.2966210751096705
2017-07-14 12:00:00,4.422543194828528
2017-07-14 13:00:00,3.8492828562420343
2017-07-14 14:00:00,4.305260395033372
2017-07-14 15:00:00,3.8564893392044737
2017-07-14 16:00:00,3.1240491232815244
2017-07-14 17:00:00,1.3989919822427797
2017-07-14 18:00:00,0.2832514563176959
2017-07-14 19:00:00,0.06663042972069864
2017-07-14 20:00:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 23:00:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 05:00:00,0.07014623011893847
2017-07-15 06:00:00,0.18918265540616008
2017-07-15 07:00:00,1.067441525509208
2017-07-15 08:00:00,2.190792150041624
2017-07-15 09:00:00,2.9263396385461977
2017-07-15 10:00:00,3.708156856070908
2017-07-15 11:00:00,3.9062105094519963
2017-07-15 12:00:00,4.392610252812435
2017-07-15 13:00:00,3.643726254393778
2017-07-15 14:00:00,3.8575009955101063
2017-07-15 15:00:00,3.007350816445213
2017-07-15 16:00:00,2.2745208747336414
2017-07-15 17:00:00,1.338320043349844
2017-07-15 18:00:00,0.23581012299199225
2017-07-15 19:00:00,0.07263146801626831
2017-07-15 20:00:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 23:00:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,0.06651751551510551
2017-07-16 06:00:00,0.1863480868983066
2017-07-16 07:00:00,1.0862613136126833
2017-07-16 08:00:00,2.0770517542469507
2017-07-16 09:00:00,3.5440553459842854
2017-07-16 10:00:00,3.1533980979859795
2017-07-16 11:00:00,3.6572746638542526
2017-07-16 12:00:00,4.569299938627155
2017-07-16 13:00:00,3.7738881828067967
2017-07-16 14:00:00,3.458643648827462
2017-07-16 15:00:00,3.3470847949474543
2017-07-16 16:00:00,2.1714710966421333
2017-07-16 17:00:00,1.273009713278529
2017-07-16 18:00:00,0.2570745649779403
2017-07-16 19:00:00,0.06793439202912706
2017-07-16 20:00:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 23:00:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 05:00:00,0.07764206188586188
2017-07-17 06:00:00,0.16005184200528333
2017-07-17 07:00:00,1.0303714047381483
2017-07-17 08:00:00,2.3803515136642694
2017-07-17 09:00:00,3.2692559216193566
2017-07-17 10:00:00,3.3569821086255764
2017-07-17 11:00:00,3.842668122183399
2017-07-17 12:00:00,3.8901377833674466
2017-07-17 13:00:00,4.428717677831025
2017-07-17 14:00:00,3.5504243634024117
2017-07-17 15:00:00,3.195660436228677
2017-07-17 16:00:00,2.3283130755633334
2017-07-17 17:00:00,1.5025371753081695
2017-07-17 18:00:00,0.3399041350205445
2017-07-17 19:00:00,0.06450576901645175
2017-07-17 20:00:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 23:00:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 06:00:00,0.2833464054694968
2017-07-18 07:00:00,1.1387305917271626
2017-07-18 08:00:00,1.8199026410320478
2017-07-18 09:00:00,3.110951639652954
2017-07-18 10:00:00,2.919186961561729
2017-07-18 11:00:00,3.4494712974973676
2017-07-18 12:00:00,4.173130963287195
2017-07-18 13:00:00,3.8476854406143954
2017-07-18 14:00:00,4.306335849109186
2017-07-18 15:00:00,3.2907360092500495
2017-07-18 16:00:00,1.9431886214692498
2017-07-18 17:00:00,1.149491597904816
2017-07-18 18:00:00,0.38525306810405424
2017-07-18 19:00:00,0.07541001050097325
2017-07-18 20:00:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 23:00:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,0.005339226188627922
2017-07-19 06:00:00,0.24048773444754784
2017-07-19 07:00:00,0.28762710097991506
2017-07-19 08:00:00,1.0571734691343377
2017-07-19 09:00:00,0.6471265220788072
2017-07-19 10:00:00,1.0928462468345526
2017-07-19 11:00:00,0.9385252585002352
2017-07-19 12:00:00,1.4330535674320042
2017-07-19 13:00:00,1.0069557782872536
2017-07-19 14:00:00,1.9001660318559206
2017-07-19 15:00:00,1.2108288820088708
2017-07-19 16:00:00,0.458792330972749
2017-07-19 17:00:00,0.7885165180743691
2017-07-19 18:00:00,0.28177912326388455
2017-07-19 19:00:00,0.04128311217257155
2017-07-19 20:00:00,0.0
2017-07-19 21:00:00,0.0
2017-07-19 22:00:00,0.0
2017-07-19 23:00:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,0.06271856323589121
2017-07-20 06:00:00,0.2476717592849353
2017-07-20 07:00:00,0.3361181017385693
2017-07-20 08:00:00,2.126604704473023
2017-07-20 09:00:00,2.005549362857122
2017-07-20 10:00:00,3.1383005028401385
2017-07-20 11:00:00,3.535356738945519
2017-07-20 12:00:00,5.2030867059757915
2017-07-20 13:00:00,4.424799669214107
2017-07-20 14:00:00,2.673220664078715
2017-07-20 15:00:00,3.7492744912550617
2017-07-20 16:00:00,2.0136589499533515
2017-07-20 17:00:00,1.229697769431819
2017-07-20 18:00:00,0.2943891278518743
2017-07-20 19:00:00,0.06342858366101384
2017-07-20 20:00:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 23:00:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,0.042187652512444294
2017-07-21 06:00:00,0.291394095500126
2017-07-21 07:00:00,0.7988793507640417
2017-07-21 08:00:00,1.9172780499182447
2017-07-21 09:00:00,2.105878160564865
2017-07-21 10:00:00,3.5496488549614917
2017-07-21 11:00:00,4.4131832233297805
2017-07-21 12:00:00,4.321664625000488
2017-07-21 13:00:00,4.428680264369554
2017-07-21 14:00:00,4.349156379152297
2017-07-21 15:00:00,1.0956890982013936
2017-07-21 16:00:00,0.504628954939532
2017-07-21 17:00:00,0.8852633940468058
2017-07-21 18:00:00,0.2571012805334083
2017-07-21 19:00:00,0.061473902746642946
2017-07-21 20:00:00,0.0
2017-07-21 21:00:00,0.0
2017-07-21 22:00:00,0.0
2017-07-21 23:00:00,0.0
2017-07-22 00:00:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,0.031065264120253032
2017-07-22 06:00:00,0.2865901719310158
2017-07-22 07:00:00,0.33360636544581046
2017-07-22 08:00:00,1.0401655901870503
2017-07-22 09:00:00,2.5185356414828033
2017-07-22 10:00:00,1.610322930282273
2017-07-22 11:00:00,2.9931426269780985
2017-07-22 12:00:00,4.409040293884966
2017-07-22 13:00:00,3.6845630212760345
2017-07-22 14:00:00,3.9280672964987997
2017-07-22 15:00:00,1.9709368630270232
2017-07-22 16:00:00,1.4320564282690162
2017-07-22 17:00:00,1.1857893489349856
2017-07-22 18:00:00,0.31363465517708694
2017-07-22 19:00:00,0.04364880323113508
2017-07-22 20:00:00,0.0
2017-07-22 21:00:00,0.0
2017-07-22 22:00:00,0.0
2017-07-22 23:00:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,0.05256772837517636
2017-07-23 06:00:00,0.3962174168206195
2017-07-23 07:00:00,0.6280397855022428
2017-07-23 08:00:00,1.938440998846458
2017-07-23 09:00:00,2.690983522916165
2017-07-23 10:00:00,3.0443477801330916
2017-07-23 11:00:00,2.740648874137246
2017-07-23 12:00:00,1.6949861754374804
2017-07-23 13:00:00,1.040313604636336
2017-07-23 14:00:00,0.8176099602944127
2017-07-23 15:00:00,0.86564045658543
2017-07-23 16:00:00,0.7946068891376682
2017-07-23 17:00:00,0.18549866026281253
2017-07-23 18:00:00,0.3752660468906018
2017-07-23 19:00:00,0.060957115070786515
2017-07-23 20:00:00,0.0
2017-07-23 21:00:00,0.0
2017-07-23 22:00:00,0.0
2017-07-23 23:00:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,0.03857132683129458
2017-07-24 06:00:00,0.2733828247079592
2017-07-24 07:00:00,1.067544295334154
2017-07-24 08:00:00,1.6890163944554017
2017-07-24 09:00:00,2.035567155244578
2017-07-24 10:00:00,3.4983069573897843
2017-07-24 11:00:00,4.85679785280359
2017-07-24 12:00:00,4.348745092164921
2017-07-24 13:00:00,3.459681809532442
2017-07-24 14:00:00,2.4013269043748586
2017-07-24 15:00:00,3.3837995679950916
2017-07-24 16:00:00,2.1113491562457503
2017-07-24 17:00:00,1.158426036020179
2017-07-24 18:00:00,0.3516105276764609
2017-07-24 19:00:00,0.025761180979301454
2017-07-24 20:00:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 23:00:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 06:00:00,0.16716714251923265
2017-07-25 07:00:00,0.688765699606814
2017-07-25 08:00:00,0.7458392968416226
2017-07-25 09:00:00,2.2911642035222535
2017-07-25 10:00:00,1.5346821017012593
2017-07-25 11:00:00,1.690395446629302
2017-07-25 12:00:00,3.152706880625975
2017-07-25 13:00:00,3.283053320689495
2017-07-25 14:00:00,3.858193017303405
2017-07-25 15:00:00,2.651956405176695
2017-07-25 16:00:00,2.701024433428024
2017-07-25 17:00:00,1.380193992872259
2017-07-25 18:00:00,0.34211908771530897
2017-07-25 19:00:00,0.04285777481361891
2017-07-25 20:00:00,0.0
2017-07-25 21:00:00,0.0
2017-07-25 22:00:00,0.0
2017-07-25 23:00:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,0.017578054070706194
2017-07-26 06:00:00,0.19072809935597057
2017-07-26 07:00:00,0.1927076483313722
2017-07-26 08:00:00,0.302315085448268
2017-07-26 09:00:00,0.6830598019118935
2017-07-26 10:00:00,0.9163624920837566
2017-07-26 11:00:00,0.9096859938674846
2017-07-26 12:00:00,1.1365488695964994
2017-07-26 13:00:00,1.6938511048990645
2017-07-26 14:00:00,1.6990051320362145
2017-07-26 15:00:00,0.9012222322877921
2017-07-26 16:00:00,1.7634911719307567
