datetime,price,retail_price,resell_price
2016-06-12 08:00:00,0.019469999999999998,0.06534166666666666,0.32
2016-06-12 09:00:00,0.022760000000000002,0.07356666666666667,0.32
2016-06-12 10:00:00,0.02119,0.06964166666666667,0.32
2016-06-12 11:00:00,0.0253,0.07991666666666666,0.32
2016-06-12 12:00:00,0.022940000000000002,0.07401666666666668,0.32
2016-06-12 13:00:00,0.01916,0.06456666666666666,0.32
2016-06-12 14:00:00,0.01853,0.06299166666666667,0.32
2016-06-12 15:00:00,0.01907,0.06434166666666667,0.32
2016-06-12 16:00:00,0.01858,0.06311666666666667,0.32
2016-06-12 17:00:00,0.02038,0.06761666666666666,0.32
2016-06-12 18:00:00,0.02442,0.07771666666666667,0.32
2016-06-12 19:00:00,0.0265,0.08291666666666667,0.32
2016-06-12 20:00:00,0.02903,0.08924166666666666,0.32
2016-06-12 21:00:00,0.029,0.08916666666666667,0.32
2016-06-12 22:00:00,0.030809999999999997,0.09369166666666666,0.32
2016-06-12 23:00:00,0.02861,0.08819166666666667,0.32
2016-06-13 00:00:00,0.02289,0.07389166666666666,0.32
2016-06-13 01:00:00,0.02138,0.07011666666666666,0.32
2016-06-13 02:00:00,0.020030000000000003,0.06674166666666667,0.32
2016-06-13 03:00:00,0.01213,0.04699166666666667,0.32
2016-06-13 04:00:00,0.01075,0.04354166666666666,0.32
2016-06-13 05:00:00,0.01816,0.06206666666666666,0.32
2016-06-13 06:00:00,0.0249,0.07891666666666666,0.32
2016-06-13 07:00:00,0.0316,0.09566666666666668,0.32
2016-06-13 08:00:00,0.03598,0.10661666666666667,0.32
2016-06-13 09:00:00,0.03604,0.10676666666666668,0.32
2016-06-13 10:00:00,0.037079999999999995,0.10936666666666665,0.32
2016-06-13 11:00:00,0.039240000000000004,0.11476666666666667,0.32
2016-06-13 12:00:00,0.03492,0.10396666666666667,0.32
2016-06-13 13:00:00,0.03452,0.10296666666666666,0.32
2016-06-13 14:00:00,0.0344,0.10266666666666666,0.32
2016-06-13 15:00:00,0.030670000000000003,0.09334166666666667,0.32
2016-06-13 16:00:00,0.031010000000000003,0.09419166666666667,0.32
2016-06-13 17:00:00,0.03221,0.09719166666666668,0.32
2016-06-13 18:00:00,0.032240000000000005,0.09726666666666667,0.32
2016-06-13 19:00:00,0.03221,0.09719166666666668,0.32
2016-06-13 20:00:00,0.031219999999999998,0.09471666666666666,0.32
2016-06-13 21:00:00,0.02725,0.08479166666666667,0.32
2016-06-13 22:00:00,0.030989999999999997,0.09414166666666665,0.32
2016-06-13 23:00:00,0.02956,0.09056666666666666,0.32
2016-06-14 00:00:00,0.02539,0.08014166666666667,0.32
2016-06-14 01:00:00,0.02341,0.07519166666666667,0.32
2016-06-14 02:00:00,0.02241,0.07269166666666667,0.32
2016-06-14 03:00:00,0.02188,0.07136666666666666,0.32
2016-06-14 04:00:00,0.0219,0.07141666666666667,0.32
2016-06-14 05:00:00,0.02355,0.07554166666666667,0.32
2016-06-14 06:00:00,0.027399999999999997,0.08516666666666665,0.32
2016-06-14 07:00:00,0.03529,0.10489166666666666,0.32
2016-06-14 08:00:00,0.039,0.11416666666666667,0.32
2016-06-14 09:00:00,0.038439999999999995,0.11276666666666665,0.32
2016-06-14 10:00:00,0.03655,0.10804166666666666,0.32
2016-06-14 11:00:00,0.03553,0.10549166666666666,0.32
2016-06-14 12:00:00,0.032,0.09666666666666666,0.32
2016-06-14 13:00:00,0.02937,0.09009166666666667,0.32
2016-06-14 14:00:00,0.02755,0.08554166666666667,0.32
2016-06-14 15:00:00,0.027379999999999998,0.08511666666666666,0.32
2016-06-14 16:00:00,0.028640000000000002,0.08826666666666667,0.32
2016-06-14 17:00:00,0.03251,0.09794166666666665,0.32
2016-06-14 18:00:00,0.03508,0.10436666666666666,0.32
2016-06-14 19:00:00,0.0375,0.11041666666666666,0.32
2016-06-14 20:00:00,0.036,0.10666666666666666,0.32
2016-06-14 21:00:00,0.03201,0.09669166666666665,0.32
2016-06-14 22:00:00,0.03073,0.09349166666666667,0.32
2016-06-14 23:00:00,0.02895,0.08904166666666666,0.32
2016-06-15 00:00:00,0.026609999999999998,0.08319166666666666,0.32
2016-06-15 01:00:00,0.02553,0.08049166666666667,0.32
2016-06-15 02:00:00,0.02432,0.07746666666666667,0.32
2016-06-15 03:00:00,0.02373,0.07599166666666667,0.32
2016-06-15 04:00:00,0.02264,0.07326666666666666,0.32
2016-06-15 05:00:00,0.02531,0.07994166666666666,0.32
2016-06-15 06:00:00,0.02837,0.08759166666666666,0.32
2016-06-15 07:00:00,0.03498,0.10411666666666666,0.32
2016-06-15 08:00:00,0.03879,0.11364166666666665,0.32
2016-06-15 09:00:00,0.0362,0.10716666666666667,0.32
2016-06-15 10:00:00,0.03591,0.10644166666666666,0.32
2016-06-15 11:00:00,0.0359,0.10641666666666666,0.32
2016-06-15 12:00:00,0.03407,0.10184166666666666,0.32
2016-06-15 13:00:00,0.03257,0.09809166666666666,0.32
2016-06-15 14:00:00,0.03173,0.09599166666666667,0.32
2016-06-15 15:00:00,0.02921,0.08969166666666667,0.32
2016-06-15 16:00:00,0.02912,0.08946666666666667,0.32
2016-06-15 17:00:00,0.031,0.09416666666666666,0.32
2016-06-15 18:00:00,0.03453,0.10299166666666666,0.32
2016-06-15 19:00:00,0.03691,0.10894166666666666,0.32
2016-06-15 20:00:00,0.03549,0.10539166666666666,0.32
2016-06-15 21:00:00,0.03325,0.09979166666666667,0.32
2016-06-15 22:00:00,0.03446,0.10281666666666665,0.32
2016-06-15 23:00:00,0.032600000000000004,0.09816666666666668,0.32
2016-06-16 00:00:00,0.03013,0.09199166666666667,0.32
2016-06-16 01:00:00,0.02597,0.08159166666666666,0.32
2016-06-16 02:00:00,0.02493,0.07899166666666667,0.32
2016-06-16 03:00:00,0.02418,0.07711666666666667,0.32
2016-06-16 04:00:00,0.024579999999999998,0.07811666666666665,0.32
2016-06-16 05:00:00,0.02495,0.07904166666666666,0.32
2016-06-16 06:00:00,0.02984,0.09126666666666666,0.32
2016-06-16 07:00:00,0.03782,0.11121666666666666,0.32
2016-06-16 08:00:00,0.03996,0.11656666666666667,0.32
2016-06-16 09:00:00,0.038090000000000006,0.11189166666666668,0.32
2016-06-16 10:00:00,0.03766,0.11081666666666666,0.32
2016-06-16 11:00:00,0.03699,0.10914166666666666,0.32
2016-06-16 12:00:00,0.03264,0.09826666666666667,0.32
2016-06-16 13:00:00,0.03204,0.09676666666666667,0.32
2016-06-16 14:00:00,0.03275,0.09854166666666667,0.32
2016-06-16 15:00:00,0.03197,0.09659166666666666,0.32
2016-06-16 16:00:00,0.03301,0.09919166666666665,0.32
2016-06-16 17:00:00,0.033030000000000004,0.09924166666666667,0.32
2016-06-16 18:00:00,0.03471,0.10344166666666665,0.32
2016-06-16 19:00:00,0.0352,0.10466666666666667,0.32
2016-06-16 20:00:00,0.03528,0.10486666666666666,0.32
2016-06-16 21:00:00,0.03302,0.09921666666666666,0.32
2016-06-16 22:00:00,0.03139,0.09514166666666667,0.32
2016-06-16 23:00:00,0.029,0.08916666666666667,0.32
2016-06-17 00:00:00,0.02687,0.08384166666666666,0.32
2016-06-17 01:00:00,0.024,0.07666666666666666,0.32
2016-06-17 02:00:00,0.02216,0.07206666666666667,0.32
2016-06-17 03:00:00,0.02137,0.07009166666666666,0.32
2016-06-17 04:00:00,0.02172,0.07096666666666666,0.32
2016-06-17 05:00:00,0.022449999999999998,0.07279166666666666,0.32
2016-06-17 06:00:00,0.02785,0.08629166666666666,0.32
2016-06-17 07:00:00,0.0353,0.10491666666666666,0.32
2016-06-17 08:00:00,0.039700000000000006,0.11591666666666668,0.32
2016-06-17 09:00:00,0.0375,0.11041666666666666,0.32
2016-06-17 10:00:00,0.03494,0.10401666666666666,0.32
2016-06-17 11:00:00,0.03325,0.09979166666666667,0.32
2016-06-17 12:00:00,0.02907,0.08934166666666665,0.32
2016-06-17 13:00:00,0.028399999999999998,0.08766666666666666,0.32
2016-06-17 14:00:00,0.02624,0.08226666666666665,0.32
2016-06-17 15:00:00,0.02497,0.07909166666666666,0.32
2016-06-17 16:00:00,0.024640000000000002,0.07826666666666666,0.32
2016-06-17 17:00:00,0.027690000000000003,0.08589166666666667,0.32
2016-06-17 18:00:00,0.03128,0.09486666666666667,0.32
2016-06-17 19:00:00,0.03215,0.09704166666666666,0.32
2016-06-17 20:00:00,0.03059,0.09314166666666666,0.32
2016-06-17 21:00:00,0.02816,0.08706666666666667,0.32
2016-06-17 22:00:00,0.03196,0.09656666666666666,0.32
2016-06-17 23:00:00,0.027460000000000002,0.08531666666666667,0.32
2016-06-18 00:00:00,0.02546,0.08031666666666666,0.32
2016-06-18 01:00:00,0.0207,0.06841666666666667,0.32
2016-06-18 02:00:00,0.0185,0.06291666666666666,0.32
2016-06-18 03:00:00,0.01592,0.056466666666666665,0.32
2016-06-18 04:00:00,0.01431,0.052441666666666664,0.32
2016-06-18 05:00:00,0.01384,0.05126666666666667,0.32
2016-06-18 06:00:00,0.01704,0.05926666666666666,0.32
2016-06-18 07:00:00,0.01711,0.05944166666666667,0.32
2016-06-18 08:00:00,0.02157,0.07059166666666666,0.32
2016-06-18 09:00:00,0.027510000000000003,0.08544166666666667,0.32
2016-06-18 10:00:00,0.02578,0.08111666666666667,0.32
2016-06-18 11:00:00,0.02366,0.07581666666666667,0.32
2016-06-18 12:00:00,0.02388,0.07636666666666667,0.32
2016-06-18 13:00:00,0.0197,0.06591666666666667,0.32
2016-06-18 14:00:00,0.01967,0.06584166666666666,0.32
2016-06-18 15:00:00,0.02,0.06666666666666667,0.32
2016-06-18 16:00:00,0.01832,0.06246666666666667,0.32
2016-06-18 17:00:00,0.02069,0.06839166666666667,0.32
2016-06-18 18:00:00,0.02332,0.07496666666666667,0.32
2016-06-18 19:00:00,0.02517,0.07959166666666667,0.32
2016-06-18 20:00:00,0.02157,0.07059166666666666,0.32
2016-06-18 21:00:00,0.02124,0.06976666666666666,0.32
2016-06-18 22:00:00,0.028,0.08666666666666667,0.32
2016-06-18 23:00:00,0.0265,0.08291666666666667,0.32
2016-06-19 00:00:00,0.02258,0.07311666666666666,0.32
2016-06-19 01:00:00,0.01702,0.05921666666666667,0.32
2016-06-19 02:00:00,0.015,0.05416666666666667,0.32
2016-06-19 03:00:00,0.01303,0.04924166666666667,0.32
2016-06-19 04:00:00,0.013269999999999999,0.04984166666666666,0.32
2016-06-19 05:00:00,0.00958,0.04061666666666666,0.32
2016-06-19 06:00:00,0.01214,0.047016666666666665,0.32
2016-06-19 07:00:00,0.01063,0.043241666666666664,0.32
2016-06-19 08:00:00,0.01048,0.042866666666666664,0.32
2016-06-19 09:00:00,0.01247,0.04784166666666667,0.32
2016-06-19 10:00:00,0.01341,0.05019166666666666,0.32
2016-06-19 11:00:00,0.01383,0.05124166666666667,0.32
2016-06-19 12:00:00,0.014199999999999999,0.05216666666666667,0.32
2016-06-19 13:00:00,0.01259,0.048141666666666666,0.32
2016-06-19 14:00:00,0.01228,0.04736666666666667,0.32
2016-06-19 15:00:00,0.0095,0.04041666666666667,0.32
2016-06-19 16:00:00,0.00554,0.030516666666666664,0.32
2016-06-19 17:00:00,0.0104,0.042666666666666665,0.32
2016-06-19 18:00:00,0.01632,0.057466666666666666,0.32
2016-06-19 19:00:00,0.022109999999999998,0.07194166666666665,0.32
2016-06-19 20:00:00,0.023960000000000002,0.07656666666666667,0.32
2016-06-19 21:00:00,0.02523,0.07974166666666666,0.32
2016-06-19 22:00:00,0.03227,0.09734166666666666,0.32
2016-06-19 23:00:00,0.028399999999999998,0.08766666666666666,0.32
2016-06-20 00:00:00,0.02492,0.07896666666666667,0.32
2016-06-20 01:00:00,0.0198,0.06616666666666667,0.32
2016-06-20 02:00:00,0.019690000000000003,0.06589166666666667,0.32
2016-06-20 03:00:00,0.015,0.05416666666666667,0.32
2016-06-20 04:00:00,0.01512,0.05446666666666666,0.32
2016-06-20 05:00:00,0.019989999999999997,0.06664166666666665,0.32
2016-06-20 06:00:00,0.02897,0.08909166666666667,0.32
2016-06-20 07:00:00,0.03442,0.10271666666666666,0.32
2016-06-20 08:00:00,0.03494,0.10401666666666666,0.32
2016-06-20 09:00:00,0.032740000000000005,0.09851666666666667,0.32
2016-06-20 10:00:00,0.0312,0.09466666666666666,0.32
2016-06-20 11:00:00,0.03375,0.10104166666666667,0.32
2016-06-20 12:00:00,0.032119999999999996,0.09696666666666665,0.32
2016-06-20 13:00:00,0.030780000000000002,0.09361666666666667,0.32
2016-06-20 14:00:00,0.02974,0.09101666666666666,0.32
2016-06-20 15:00:00,0.03244,0.09776666666666665,0.32
2016-06-20 16:00:00,0.03126,0.09481666666666667,0.32
2016-06-20 17:00:00,0.0295,0.09041666666666666,0.32
2016-06-20 18:00:00,0.03297,0.09909166666666666,0.32
2016-06-20 19:00:00,0.03496,0.10406666666666665,0.32
2016-06-20 20:00:00,0.03357,0.10059166666666666,0.32
2016-06-20 21:00:00,0.031760000000000004,0.09606666666666668,0.32
2016-06-20 22:00:00,0.03347,0.10034166666666666,0.32
2016-06-20 23:00:00,0.0338,0.10116666666666665,0.32
2016-06-21 00:00:00,0.02531,0.07994166666666666,0.32
2016-06-21 01:00:00,0.02364,0.07576666666666666,0.32
2016-06-21 02:00:00,0.02281,0.07369166666666667,0.32
2016-06-21 03:00:00,0.02123,0.06974166666666666,0.32
2016-06-21 04:00:00,0.02189,0.07139166666666666,0.32
2016-06-21 05:00:00,0.02393,0.07649166666666667,0.32
2016-06-21 06:00:00,0.02954,0.09051666666666666,0.32
2016-06-21 07:00:00,0.038729999999999994,0.11349166666666664,0.32
2016-06-21 08:00:00,0.040780000000000004,0.11861666666666668,0.32
2016-06-21 09:00:00,0.04295,0.12404166666666666,0.32
2016-06-21 10:00:00,0.04179,0.12114166666666666,0.32
2016-06-21 11:00:00,0.04373,0.12599166666666667,0.32
2016-06-21 12:00:00,0.03959,0.11564166666666667,0.32
2016-06-21 13:00:00,0.03764,0.11076666666666667,0.32
2016-06-21 14:00:00,0.035840000000000004,0.10626666666666668,0.32
2016-06-21 15:00:00,0.034159999999999996,0.10206666666666665,0.32
2016-06-21 16:00:00,0.03245,0.09779166666666667,0.32
2016-06-21 17:00:00,0.033049999999999996,0.09929166666666665,0.32
2016-06-21 18:00:00,0.03494,0.10401666666666666,0.32
2016-06-21 19:00:00,0.03591,0.10644166666666666,0.32
2016-06-21 20:00:00,0.03744,0.11026666666666667,0.32
2016-06-21 21:00:00,0.03498,0.10411666666666666,0.32
2016-06-21 22:00:00,0.03431,0.10244166666666667,0.32
2016-06-21 23:00:00,0.03184,0.09626666666666667,0.32
2016-06-22 00:00:00,0.028059999999999998,0.08681666666666665,0.32
2016-06-22 01:00:00,0.02495,0.07904166666666666,0.32
2016-06-22 02:00:00,0.02423,0.07724166666666667,0.32
2016-06-22 03:00:00,0.02314,0.07451666666666666,0.32
2016-06-22 04:00:00,0.022969999999999997,0.07409166666666665,0.32
2016-06-22 05:00:00,0.024059999999999998,0.07681666666666666,0.32
2016-06-22 06:00:00,0.02998,0.09161666666666667,0.32
2016-06-22 07:00:00,0.04,0.11666666666666667,0.32
2016-06-22 08:00:00,0.042,0.12166666666666667,0.32
2016-06-22 09:00:00,0.04,0.11666666666666667,0.32
2016-06-22 10:00:00,0.037270000000000005,0.10984166666666667,0.32
2016-06-22 11:00:00,0.03666,0.10831666666666666,0.32
2016-06-22 12:00:00,0.03649,0.10789166666666666,0.32
2016-06-22 13:00:00,0.03409,0.10189166666666667,0.32
2016-06-22 14:00:00,0.032549999999999996,0.09804166666666665,0.32
2016-06-22 15:00:00,0.03236,0.09756666666666666,0.32
2016-06-22 16:00:00,0.03339,0.10014166666666667,0.32
2016-06-22 17:00:00,0.03538,0.10511666666666666,0.32
2016-06-22 18:00:00,0.038119999999999994,0.11196666666666664,0.32
2016-06-22 19:00:00,0.039799999999999995,0.11616666666666665,0.32
2016-06-22 20:00:00,0.038299999999999994,0.11241666666666665,0.32
2016-06-22 21:00:00,0.03739,0.11014166666666667,0.32
2016-06-22 22:00:00,0.03746,0.11031666666666666,0.32
2016-06-22 23:00:00,0.03388,0.10136666666666666,0.32
2016-06-23 00:00:00,0.02809,0.08689166666666666,0.32
2016-06-23 01:00:00,0.02564,0.08076666666666667,0.32
2016-06-23 02:00:00,0.02438,0.07761666666666667,0.32
2016-06-23 03:00:00,0.0228,0.07366666666666667,0.32
2016-06-23 04:00:00,0.022760000000000002,0.07356666666666667,0.32
2016-06-23 05:00:00,0.02414,0.07701666666666666,0.32
2016-06-23 06:00:00,0.02816,0.08706666666666667,0.32
2016-06-23 07:00:00,0.03591,0.10644166666666666,0.32
2016-06-23 08:00:00,0.03591,0.10644166666666666,0.32
2016-06-23 09:00:00,0.03497,0.10409166666666667,0.32
2016-06-23 10:00:00,0.034,0.10166666666666667,0.32
2016-06-23 11:00:00,0.03419,0.10214166666666666,0.32
2016-06-23 12:00:00,0.03399,0.10164166666666666,0.32
2016-06-23 13:00:00,0.03418,0.10211666666666666,0.32
2016-06-23 14:00:00,0.03435,0.10254166666666666,0.32
2016-06-23 15:00:00,0.03381,0.10119166666666667,0.32
2016-06-23 16:00:00,0.03645,0.10779166666666667,0.32
2016-06-23 17:00:00,0.04071,0.11844166666666667,0.32
2016-06-23 18:00:00,0.041,0.11916666666666667,0.32
2016-06-23 19:00:00,0.04143,0.12024166666666666,0.32
2016-06-23 20:00:00,0.03872,0.11346666666666666,0.32
2016-06-23 21:00:00,0.03272,0.09846666666666666,0.32
2016-06-23 22:00:00,0.03561,0.10569166666666667,0.32
2016-06-23 23:00:00,0.03145,0.09529166666666666,0.32
2016-06-24 00:00:00,0.03147,0.09534166666666666,0.32
2016-06-24 01:00:00,0.02494,0.07901666666666667,0.32
2016-06-24 02:00:00,0.02471,0.07844166666666666,0.32
2016-06-24 03:00:00,0.02366,0.07581666666666667,0.32
2016-06-24 04:00:00,0.02413,0.07699166666666667,0.32
2016-06-24 05:00:00,0.02643,0.08274166666666666,0.32
2016-06-24 06:00:00,0.03186,0.09631666666666666,0.32
2016-06-24 07:00:00,0.03703,0.10924166666666667,0.32
2016-06-24 08:00:00,0.04114,0.11951666666666667,0.32
2016-06-24 09:00:00,0.04326,0.12481666666666666,0.32
2016-06-24 10:00:00,0.043590000000000004,0.12564166666666668,0.32
2016-06-24 11:00:00,0.04279,0.12364166666666666,0.32
2016-06-24 12:00:00,0.041479999999999996,0.12036666666666665,0.32
2016-06-24 13:00:00,0.03909000000000001,0.11439166666666668,0.32
2016-06-24 14:00:00,0.03606,0.10681666666666667,0.32
2016-06-24 15:00:00,0.032490000000000005,0.09789166666666668,0.32
2016-06-24 16:00:00,0.032729999999999995,0.09849166666666664,0.32
2016-06-24 17:00:00,0.03282,0.09871666666666667,0.32
2016-06-24 18:00:00,0.03498,0.10411666666666666,0.32
2016-06-24 19:00:00,0.03553,0.10549166666666666,0.32
2016-06-24 20:00:00,0.03495,0.10404166666666667,0.32
2016-06-24 21:00:00,0.033280000000000004,0.09986666666666667,0.32
2016-06-24 22:00:00,0.03412,0.10196666666666665,0.32
2016-06-24 23:00:00,0.035,0.10416666666666667,0.32
2016-06-25 00:00:00,0.03014,0.09201666666666666,0.32
2016-06-25 01:00:00,0.02612,0.08196666666666666,0.32
2016-06-25 02:00:00,0.02631,0.08244166666666666,0.32
2016-06-25 03:00:00,0.023960000000000002,0.07656666666666667,0.32
2016-06-25 04:00:00,0.02139,0.07014166666666666,0.32
2016-06-25 05:00:00,0.02081,0.06869166666666666,0.32
2016-06-25 06:00:00,0.02135,0.07004166666666667,0.32
2016-06-25 07:00:00,0.023420000000000003,0.07521666666666667,0.32
2016-06-25 08:00:00,0.02961,0.09069166666666667,0.32
2016-06-25 09:00:00,0.03046,0.09281666666666666,0.32
2016-06-25 10:00:00,0.02492,0.07896666666666667,0.32
2016-06-25 11:00:00,0.027260000000000003,0.08481666666666667,0.32
2016-06-25 12:00:00,0.03006,0.09181666666666666,0.32
2016-06-25 13:00:00,0.02671,0.08344166666666666,0.32
2016-06-25 14:00:00,0.02376,0.07606666666666667,0.32
2016-06-25 15:00:00,0.02172,0.07096666666666666,0.32
2016-06-25 16:00:00,0.02136,0.07006666666666667,0.32
2016-06-25 17:00:00,0.02166,0.07081666666666667,0.32
2016-06-25 18:00:00,0.022699999999999998,0.07341666666666666,0.32
2016-06-25 19:00:00,0.027260000000000003,0.08481666666666667,0.32
2016-06-25 20:00:00,0.0257,0.08091666666666666,0.32
2016-06-25 21:00:00,0.02557,0.08059166666666666,0.32
2016-06-25 22:00:00,0.02961,0.09069166666666667,0.32
2016-06-25 23:00:00,0.02835,0.08754166666666666,0.32
2016-06-26 00:00:00,0.01729,0.05989166666666666,0.32
2016-06-26 01:00:00,0.01278,0.04861666666666667,0.32
2016-06-26 02:00:00,0.01058,0.043116666666666664,0.32
2016-06-26 03:00:00,0.00934,0.040016666666666666,0.32
2016-06-26 04:00:00,0.00903,0.03924166666666666,0.32
2016-06-26 05:00:00,0.00797,0.03659166666666666,0.32
2016-06-26 06:00:00,0.00579,0.031141666666666665,0.32
2016-06-26 07:00:00,0.00809,0.03689166666666667,0.32
2016-06-26 08:00:00,0.009300000000000001,0.03991666666666667,0.32
2016-06-26 09:00:00,0.00968,0.04086666666666666,0.32
2016-06-26 10:00:00,0.009789999999999998,0.04114166666666666,0.32
2016-06-26 11:00:00,0.01286,0.04881666666666666,0.32
2016-06-26 12:00:00,0.01349,0.05039166666666667,0.32
2016-06-26 13:00:00,0.01067,0.04334166666666667,0.32
2016-06-26 14:00:00,0.009810000000000001,0.04119166666666667,0.32
2016-06-26 15:00:00,0.00865,0.03829166666666667,0.32
2016-06-26 16:00:00,0.0076,0.035666666666666666,0.32
2016-06-26 17:00:00,0.00977,0.041091666666666665,0.32
2016-06-26 18:00:00,0.018359999999999998,0.06256666666666666,0.32
2016-06-26 19:00:00,0.023780000000000003,0.07611666666666667,0.32
2016-06-26 20:00:00,0.02436,0.07756666666666666,0.32
2016-06-26 21:00:00,0.022510000000000002,0.07294166666666667,0.32
2016-06-26 22:00:00,0.03191,0.09644166666666666,0.32
2016-06-26 23:00:00,0.028120000000000003,0.08696666666666666,0.32
2016-06-27 00:00:00,0.0241,0.07691666666666666,0.32
2016-06-27 01:00:00,0.020989999999999998,0.06914166666666666,0.32
2016-06-27 02:00:00,0.019039999999999998,0.06426666666666667,0.32
2016-06-27 03:00:00,0.013269999999999999,0.04984166666666666,0.32
2016-06-27 04:00:00,0.013869999999999999,0.05134166666666666,0.32
2016-06-27 05:00:00,0.01902,0.06421666666666666,0.32
2016-06-27 06:00:00,0.02775,0.08604166666666667,0.32
2016-06-27 07:00:00,0.03307,0.09934166666666666,0.32
2016-06-27 08:00:00,0.03426,0.10231666666666667,0.32
2016-06-27 09:00:00,0.03191,0.09644166666666666,0.32
2016-06-27 10:00:00,0.03326,0.09981666666666666,0.32
2016-06-27 11:00:00,0.03344,0.10026666666666666,0.32
2016-06-27 12:00:00,0.03077,0.09359166666666666,0.32
2016-06-27 13:00:00,0.031190000000000002,0.09464166666666667,0.32
2016-06-27 14:00:00,0.03024,0.09226666666666666,0.32
2016-06-27 15:00:00,0.03009,0.09189166666666666,0.32
2016-06-27 16:00:00,0.0303,0.09241666666666666,0.32
