datetime,price,resell_price
2017-10-09 21:00:00,0.05896,0.32
2017-10-09 22:00:00,0.051770000000000004,0.32
2017-10-09 23:00:00,0.05054,0.32
2017-10-10 00:00:00,0.049640000000000004,0.32
2017-10-10 01:00:00,0.04524,0.32
2017-10-10 02:00:00,0.03721,0.32
2017-10-10 03:00:00,0.03172,0.32
2017-10-10 04:00:00,0.0308,0.32
2017-10-10 05:00:00,0.039490000000000004,0.32
2017-10-10 06:00:00,0.05772,0.32
2017-10-10 07:00:00,0.0665,0.32
2017-10-10 08:00:00,0.0676,0.32
2017-10-10 09:00:00,0.06747,0.32
2017-10-10 10:00:00,0.06709,0.32
2017-10-10 11:00:00,0.06645999999999999,0.32
2017-10-10 12:00:00,0.06472,0.32
2017-10-10 13:00:00,0.06422,0.32
2017-10-10 14:00:00,0.06365,0.32
2017-10-10 15:00:00,0.06258,0.32
2017-10-10 16:00:00,0.0615,0.32
2017-10-10 17:00:00,0.06265,0.32
2017-10-10 18:00:00,0.06686,0.32
2017-10-10 19:00:00,0.0742,0.32
2017-10-10 20:00:00,0.07,0.32
2017-10-10 21:00:00,0.06483,0.32
2017-10-10 22:00:00,0.061,0.32
2017-10-10 23:00:00,0.056280000000000004,0.32
2017-10-11 00:00:00,0.055,0.32
2017-10-11 01:00:00,0.05,0.32
2017-10-11 02:00:00,0.04279,0.32
2017-10-11 03:00:00,0.03362,0.32
2017-10-11 04:00:00,0.02926,0.32
2017-10-11 05:00:00,0.03469,0.32
2017-10-11 06:00:00,0.0562,0.32
2017-10-11 07:00:00,0.06925,0.32
2017-10-11 08:00:00,0.0691,0.32
2017-10-11 09:00:00,0.06831999999999999,0.32
2017-10-11 10:00:00,0.06687,0.32
2017-10-11 11:00:00,0.06488,0.32
2017-10-11 12:00:00,0.05842,0.32
2017-10-11 13:00:00,0.056280000000000004,0.32
2017-10-11 14:00:00,0.0514,0.32
2017-10-11 15:00:00,0.04886,0.32
2017-10-11 16:00:00,0.04945,0.32
2017-10-11 17:00:00,0.06036,0.32
2017-10-11 18:00:00,0.06573999999999999,0.32
2017-10-11 19:00:00,0.07353,0.32
2017-10-11 20:00:00,0.07009,0.32
2017-10-11 21:00:00,0.06254,0.32
2017-10-11 22:00:00,0.05867,0.32
2017-10-11 23:00:00,0.04764,0.32
2017-10-12 00:00:00,0.04179,0.32
2017-10-12 01:00:00,0.037700000000000004,0.32
2017-10-12 02:00:00,0.028579999999999998,0.32
2017-10-12 03:00:00,0.0211,0.32
2017-10-12 04:00:00,0.02157,0.32
2017-10-12 05:00:00,0.036969999999999996,0.32
2017-10-12 06:00:00,0.05454,0.32
2017-10-12 07:00:00,0.06639,0.32
2017-10-12 08:00:00,0.06645999999999999,0.32
2017-10-12 09:00:00,0.06498999999999999,0.32
2017-10-12 10:00:00,0.06405,0.32
2017-10-12 11:00:00,0.063,0.32
2017-10-12 12:00:00,0.05914,0.32
2017-10-12 13:00:00,0.058,0.32
2017-10-12 14:00:00,0.05729,0.32
2017-10-12 15:00:00,0.05654,0.32
2017-10-12 16:00:00,0.05729,0.32
2017-10-12 17:00:00,0.060020000000000004,0.32
2017-10-12 18:00:00,0.06409999999999999,0.32
2017-10-12 19:00:00,0.07354000000000001,0.32
2017-10-12 20:00:00,0.06902,0.32
2017-10-12 21:00:00,0.053399999999999996,0.32
2017-10-12 22:00:00,0.05122,0.32
2017-10-12 23:00:00,0.04615,0.32
2017-10-13 00:00:00,0.04752,0.32
2017-10-13 01:00:00,0.03617,0.32
2017-10-13 02:00:00,0.03204,0.32
2017-10-13 03:00:00,0.02981,0.32
2017-10-13 04:00:00,0.030359999999999998,0.32
2017-10-13 05:00:00,0.03147,0.32
2017-10-13 06:00:00,0.04319,0.32
2017-10-13 07:00:00,0.06278,0.32
2017-10-13 08:00:00,0.06481999999999999,0.32
2017-10-13 09:00:00,0.062439999999999996,0.32
2017-10-13 10:00:00,0.05753,0.32
2017-10-13 11:00:00,0.05647,0.32
2017-10-13 12:00:00,0.0535,0.32
2017-10-13 13:00:00,0.0508,0.32
2017-10-13 14:00:00,0.04993,0.32
2017-10-13 15:00:00,0.04351,0.32
2017-10-13 16:00:00,0.047020000000000006,0.32
2017-10-13 17:00:00,0.04935,0.32
2017-10-13 18:00:00,0.06258,0.32
2017-10-13 19:00:00,0.06884,0.32
2017-10-13 20:00:00,0.06733,0.32
2017-10-13 21:00:00,0.05483,0.32
2017-10-13 22:00:00,0.054369999999999995,0.32
2017-10-13 23:00:00,0.04808,0.32
2017-10-14 00:00:00,0.052719999999999996,0.32
2017-10-14 01:00:00,0.04994,0.32
2017-10-14 02:00:00,0.04391,0.32
2017-10-14 03:00:00,0.03359,0.32
2017-10-14 04:00:00,0.03,0.32
2017-10-14 05:00:00,0.02949,0.32
2017-10-14 06:00:00,0.03309,0.32
2017-10-14 07:00:00,0.03545,0.32
2017-10-14 08:00:00,0.04249,0.32
2017-10-14 09:00:00,0.04784,0.32
2017-10-14 10:00:00,0.04778,0.32
2017-10-14 11:00:00,0.04784,0.32
2017-10-14 12:00:00,0.04295,0.32
2017-10-14 13:00:00,0.04453,0.32
2017-10-14 14:00:00,0.04162,0.32
2017-10-14 15:00:00,0.0404,0.32
2017-10-14 16:00:00,0.03953,0.32
2017-10-14 17:00:00,0.042409999999999996,0.32
2017-10-14 18:00:00,0.0499,0.32
2017-10-14 19:00:00,0.06316,0.32
2017-10-14 20:00:00,0.05457,0.32
2017-10-14 21:00:00,0.045840000000000006,0.32
2017-10-14 22:00:00,0.0471,0.32
2017-10-14 23:00:00,0.0439,0.32
2017-10-15 00:00:00,0.03465,0.32
2017-10-15 01:00:00,0.041,0.32
2017-10-15 02:00:00,0.03184,0.32
2017-10-15 03:00:00,0.03027,0.32
2017-10-15 04:00:00,0.02904,0.32
2017-10-15 05:00:00,0.02891,0.32
2017-10-15 06:00:00,0.03118,0.32
2017-10-15 07:00:00,0.0359,0.32
2017-10-15 08:00:00,0.03422,0.32
2017-10-15 09:00:00,0.03324,0.32
2017-10-15 10:00:00,0.03158,0.32
2017-10-15 11:00:00,0.03959,0.32
2017-10-15 12:00:00,0.038270000000000005,0.32
2017-10-15 13:00:00,0.03737,0.32
2017-10-15 14:00:00,0.030899999999999997,0.32
2017-10-15 15:00:00,0.026629999999999997,0.32
2017-10-15 16:00:00,0.028030000000000003,0.32
2017-10-15 17:00:00,0.039380000000000005,0.32
2017-10-15 18:00:00,0.04505,0.32
2017-10-15 19:00:00,0.05,0.32
2017-10-15 20:00:00,0.055909999999999994,0.32
2017-10-15 21:00:00,0.0412,0.32
2017-10-15 22:00:00,0.039240000000000004,0.32
2017-10-15 23:00:00,0.04267,0.32
2017-10-16 00:00:00,0.038090000000000006,0.32
2017-10-16 01:00:00,0.03,0.32
2017-10-16 02:00:00,0.02447,0.32
2017-10-16 03:00:00,0.02488,0.32
2017-10-16 04:00:00,0.023850000000000003,0.32
2017-10-16 05:00:00,0.0289,0.32
2017-10-16 06:00:00,0.042,0.32
2017-10-16 07:00:00,0.055729999999999995,0.32
2017-10-16 08:00:00,0.06405,0.32
2017-10-16 09:00:00,0.06495999999999999,0.32
2017-10-16 10:00:00,0.060289999999999996,0.32
2017-10-16 11:00:00,0.056799999999999996,0.32
2017-10-16 12:00:00,0.048100000000000004,0.32
2017-10-16 13:00:00,0.05135,0.32
2017-10-16 14:00:00,0.04056,0.32
2017-10-16 15:00:00,0.0425,0.32
2017-10-16 16:00:00,0.04462,0.32
2017-10-16 17:00:00,0.0509,0.32
2017-10-16 18:00:00,0.06347,0.32
2017-10-16 19:00:00,0.067,0.32
2017-10-16 20:00:00,0.062189999999999995,0.32
2017-10-16 21:00:00,0.040659999999999995,0.32
2017-10-16 22:00:00,0.04301,0.32
2017-10-16 23:00:00,0.038310000000000004,0.32
2017-10-17 00:00:00,0.047299999999999995,0.32
2017-10-17 01:00:00,0.038729999999999994,0.32
2017-10-17 02:00:00,0.03187,0.32
2017-10-17 03:00:00,0.03061,0.32
2017-10-17 04:00:00,0.02822,0.32
2017-10-17 05:00:00,0.03354,0.32
2017-10-17 06:00:00,0.05347,0.32
2017-10-17 07:00:00,0.06504,0.32
2017-10-17 08:00:00,0.06748,0.32
2017-10-17 09:00:00,0.066,0.32
2017-10-17 10:00:00,0.06504,0.32
2017-10-17 11:00:00,0.06504,0.32
2017-10-17 12:00:00,0.06398,0.32
2017-10-17 13:00:00,0.06405,0.32
2017-10-17 14:00:00,0.06322,0.32
2017-10-17 15:00:00,0.0586,0.32
2017-10-17 16:00:00,0.059,0.32
2017-10-17 17:00:00,0.062,0.32
2017-10-17 18:00:00,0.06520000000000001,0.32
2017-10-17 19:00:00,0.08054,0.32
2017-10-17 20:00:00,0.06871,0.32
2017-10-17 21:00:00,0.06405,0.32
2017-10-17 22:00:00,0.055130000000000005,0.32
2017-10-17 23:00:00,0.048170000000000004,0.32
2017-10-18 00:00:00,0.045219999999999996,0.32
2017-10-18 01:00:00,0.037829999999999996,0.32
2017-10-18 02:00:00,0.03402,0.32
2017-10-18 03:00:00,0.03189,0.32
2017-10-18 04:00:00,0.03181,0.32
2017-10-18 05:00:00,0.03603,0.32
2017-10-18 06:00:00,0.04987,0.32
2017-10-18 07:00:00,0.066,0.32
2017-10-18 08:00:00,0.06994,0.32
2017-10-18 09:00:00,0.06791,0.32
2017-10-18 10:00:00,0.06504,0.32
2017-10-18 11:00:00,0.06343,0.32
2017-10-18 12:00:00,0.061840000000000006,0.32
2017-10-18 13:00:00,0.06197,0.32
2017-10-18 14:00:00,0.06199,0.32
2017-10-18 15:00:00,0.06043,0.32
2017-10-18 16:00:00,0.06265,0.32
2017-10-18 17:00:00,0.06566,0.32
2017-10-18 18:00:00,0.07341,0.32
2017-10-18 19:00:00,0.08302,0.32
2017-10-18 20:00:00,0.06703,0.32
2017-10-18 21:00:00,0.05795,0.32
2017-10-18 22:00:00,0.055049999999999995,0.32
2017-10-18 23:00:00,0.04899,0.32
2017-10-19 00:00:00,0.05258,0.32
2017-10-19 01:00:00,0.04442,0.32
2017-10-19 02:00:00,0.04212,0.32
2017-10-19 03:00:00,0.03742,0.32
2017-10-19 04:00:00,0.034,0.32
2017-10-19 05:00:00,0.037840000000000006,0.32
2017-10-19 06:00:00,0.05371,0.32
2017-10-19 07:00:00,0.06766,0.32
2017-10-19 08:00:00,0.06854,0.32
2017-10-19 09:00:00,0.06812,0.32
2017-10-19 10:00:00,0.06701,0.32
2017-10-19 11:00:00,0.06766,0.32
2017-10-19 12:00:00,0.06258,0.32
2017-10-19 13:00:00,0.0577,0.32
2017-10-19 14:00:00,0.0565,0.32
2017-10-19 15:00:00,0.05645,0.32
2017-10-19 16:00:00,0.05403,0.32
2017-10-19 17:00:00,0.05801,0.32
2017-10-19 18:00:00,0.06261,0.32
2017-10-19 19:00:00,0.07755,0.32
2017-10-19 20:00:00,0.07,0.32
2017-10-19 21:00:00,0.06265,0.32
2017-10-19 22:00:00,0.058,0.32
2017-10-19 23:00:00,0.05187,0.32
2017-10-20 00:00:00,0.04865,0.32
2017-10-20 01:00:00,0.04054,0.32
2017-10-20 02:00:00,0.03658,0.32
2017-10-20 03:00:00,0.03225,0.32
2017-10-20 04:00:00,0.03,0.32
2017-10-20 05:00:00,0.031010000000000003,0.32
2017-10-20 06:00:00,0.04108,0.32
2017-10-20 07:00:00,0.061149999999999996,0.32
2017-10-20 08:00:00,0.06154,0.32
2017-10-20 09:00:00,0.06405,0.32
2017-10-20 10:00:00,0.06394,0.32
2017-10-20 11:00:00,0.0621,0.32
2017-10-20 12:00:00,0.06039,0.32
2017-10-20 13:00:00,0.0565,0.32
2017-10-20 14:00:00,0.05324,0.32
2017-10-20 15:00:00,0.054189999999999995,0.32
2017-10-20 16:00:00,0.053259999999999995,0.32
2017-10-20 17:00:00,0.05366,0.32
2017-10-20 18:00:00,0.06053,0.32
2017-10-20 19:00:00,0.06572,0.32
2017-10-20 20:00:00,0.0645,0.32
2017-10-20 21:00:00,0.05876,0.32
2017-10-20 22:00:00,0.053689999999999995,0.32
2017-10-20 23:00:00,0.04686,0.32
2017-10-21 00:00:00,0.05035,0.32
2017-10-21 01:00:00,0.04786,0.32
2017-10-21 02:00:00,0.032049999999999995,0.32
2017-10-21 03:00:00,0.03084,0.32
2017-10-21 04:00:00,0.02935,0.32
2017-10-21 05:00:00,0.0303,0.32
2017-10-21 06:00:00,0.03116,0.32
2017-10-21 07:00:00,0.03588,0.32
2017-10-21 08:00:00,0.041909999999999996,0.32
2017-10-21 09:00:00,0.04607,0.32
2017-10-21 10:00:00,0.04771,0.32
2017-10-21 11:00:00,0.0531,0.32
2017-10-21 12:00:00,0.05069,0.32
2017-10-21 13:00:00,0.0489,0.32
2017-10-21 14:00:00,0.04094,0.32
2017-10-21 15:00:00,0.032,0.32
2017-10-21 16:00:00,0.03209,0.32
2017-10-21 17:00:00,0.03656,0.32
2017-10-21 18:00:00,0.0402,0.32
2017-10-21 19:00:00,0.045219999999999996,0.32
2017-10-21 20:00:00,0.03635,0.32
2017-10-21 21:00:00,0.030629999999999998,0.32
2017-10-21 22:00:00,0.04342,0.32
2017-10-21 23:00:00,0.040170000000000004,0.32
2017-10-22 00:00:00,0.04458,0.32
2017-10-22 01:00:00,0.0389,0.32
2017-10-22 02:00:00,0.027420000000000003,0.32
2017-10-22 03:00:00,0.02472,0.32
2017-10-22 04:00:00,0.0261,0.32
2017-10-22 05:00:00,0.026350000000000002,0.32
2017-10-22 06:00:00,0.02788,0.32
2017-10-22 07:00:00,0.038020000000000005,0.32
2017-10-22 08:00:00,0.039189999999999996,0.32
2017-10-22 09:00:00,0.0439,0.32
2017-10-22 10:00:00,0.039990000000000005,0.32
2017-10-22 11:00:00,0.03016,0.32
2017-10-22 12:00:00,0.044829999999999995,0.32
2017-10-22 13:00:00,0.04779,0.32
2017-10-22 14:00:00,0.0272,0.32
2017-10-22 15:00:00,0.02563,0.32
2017-10-22 16:00:00,0.02893,0.32
2017-10-22 17:00:00,0.03707,0.32
2017-10-22 18:00:00,0.0499,0.32
2017-10-22 19:00:00,0.06282,0.32
2017-10-22 20:00:00,0.06403,0.32
2017-10-22 21:00:00,0.056229999999999995,0.32
2017-10-22 22:00:00,0.05029,0.32
2017-10-22 23:00:00,0.05285,0.32
2017-10-23 00:00:00,0.04378,0.32
2017-10-23 01:00:00,0.039189999999999996,0.32
2017-10-23 02:00:00,0.038,0.32
2017-10-23 03:00:00,0.03185,0.32
2017-10-23 04:00:00,0.03364,0.32
2017-10-23 05:00:00,0.04119,0.32
2017-10-23 06:00:00,0.04961,0.32
2017-10-23 07:00:00,0.06602,0.32
2017-10-23 08:00:00,0.068,0.32
2017-10-23 09:00:00,0.06926,0.32
2017-10-23 10:00:00,0.06789,0.32
2017-10-23 11:00:00,0.06789,0.32
2017-10-23 12:00:00,0.06602,0.32
2017-10-23 13:00:00,0.06448000000000001,0.32
2017-10-23 14:00:00,0.06258,0.32
2017-10-23 15:00:00,0.060520000000000004,0.32
2017-10-23 16:00:00,0.05596,0.32
2017-10-23 17:00:00,0.061840000000000006,0.32
2017-10-23 18:00:00,0.06705,0.32
2017-10-23 19:00:00,0.07142,0.32
2017-10-23 20:00:00,0.06966,0.32
2017-10-23 21:00:00,0.05839,0.32
2017-10-23 22:00:00,0.05303,0.32
2017-10-23 23:00:00,0.047850000000000004,0.32
2017-10-24 00:00:00,0.04926,0.32
2017-10-24 01:00:00,0.04406,0.32
2017-10-24 02:00:00,0.039700000000000006,0.32
2017-10-24 03:00:00,0.031670000000000004,0.32
2017-10-24 04:00:00,0.03207,0.32
2017-10-24 05:00:00,0.0395,0.32
2017-10-24 06:00:00,0.05141,0.32
2017-10-24 07:00:00,0.06687,0.32
2017-10-24 08:00:00,0.06756000000000001,0.32
2017-10-24 09:00:00,0.06811,0.32
2017-10-24 10:00:00,0.06666,0.32
2017-10-24 11:00:00,0.06612,0.32
2017-10-24 12:00:00,0.0635,0.32
2017-10-24 13:00:00,0.0643,0.32
2017-10-24 14:00:00,0.06262,0.32
2017-10-24 15:00:00,0.061840000000000006,0.32
2017-10-24 16:00:00,0.06053,0.32
2017-10-24 17:00:00,0.061799999999999994,0.32
2017-10-24 18:00:00,0.06747,0.32
2017-10-24 19:00:00,0.07201,0.32
2017-10-24 20:00:00,0.06999,0.32
2017-10-24 21:00:00,0.06339,0.32
2017-10-24 22:00:00,0.061649999999999996,0.32
2017-10-24 23:00:00,0.05397,0.32
2017-10-25 00:00:00,0.05267,0.32
2017-10-25 01:00:00,0.047549999999999995,0.32
2017-10-25 02:00:00,0.04413,0.32
2017-10-25 03:00:00,0.03853,0.32
2017-10-25 04:00:00,0.03504,0.32
2017-10-25 05:00:00,0.03984,0.32
2017-10-25 06:00:00,0.054200000000000005,0.32
2017-10-25 07:00:00,0.06795,0.32
2017-10-25 08:00:00,0.06893,0.32
2017-10-25 09:00:00,0.0692,0.32
2017-10-25 10:00:00,0.06804,0.32
2017-10-25 11:00:00,0.06705,0.32
2017-10-25 12:00:00,0.06359000000000001,0.32
2017-10-25 13:00:00,0.064,0.32
2017-10-25 14:00:00,0.06349,0.32
2017-10-25 15:00:00,0.06405,0.32
2017-10-25 16:00:00,0.06436,0.32
2017-10-25 17:00:00,0.06327,0.32
2017-10-25 18:00:00,0.06819,0.32
2017-10-25 19:00:00,0.07791,0.32
2017-10-25 20:00:00,0.06956999999999999,0.32
2017-10-25 21:00:00,0.06744,0.32
2017-10-25 22:00:00,0.06301,0.32
2017-10-25 23:00:00,0.062049999999999994,0.32
2017-10-26 00:00:00,0.05127,0.32
2017-10-26 01:00:00,0.045200000000000004,0.32
2017-10-26 02:00:00,0.04226,0.32
2017-10-26 03:00:00,0.03225,0.32
2017-10-26 04:00:00,0.03225,0.32
2017-10-26 05:00:00,0.03645,0.32
2017-10-26 06:00:00,0.05194,0.32
2017-10-26 07:00:00,0.06676,0.32
2017-10-26 08:00:00,0.06809,0.32
2017-10-26 09:00:00,0.06804,0.32
2017-10-26 10:00:00,0.06605,0.32
2017-10-26 11:00:00,0.06335,0.32
2017-10-26 12:00:00,0.06,0.32
2017-10-26 13:00:00,0.05838,0.32
2017-10-26 14:00:00,0.05652,0.32
2017-10-26 15:00:00,0.05765,0.32
2017-10-26 16:00:00,0.059,0.32
2017-10-26 17:00:00,0.06265,0.32
2017-10-26 18:00:00,0.06797,0.32
2017-10-26 19:00:00,0.07221999999999999,0.32
2017-10-26 20:00:00,0.07022,0.32
2017-10-26 21:00:00,0.06477,0.32
2017-10-26 22:00:00,0.0587,0.32
2017-10-26 23:00:00,0.053,0.32
2017-10-27 00:00:00,0.05243,0.32
2017-10-27 01:00:00,0.045450000000000004,0.32
2017-10-27 02:00:00,0.045439999999999994,0.32
2017-10-27 03:00:00,0.039380000000000005,0.32
2017-10-27 04:00:00,0.03541,0.32
2017-10-27 05:00:00,0.04217,0.32
2017-10-27 06:00:00,0.05385,0.32
2017-10-27 07:00:00,0.06594,0.32
2017-10-27 08:00:00,0.06722,0.32
2017-10-27 09:00:00,0.06804,0.32
2017-10-27 10:00:00,0.06519,0.32
2017-10-27 11:00:00,0.06325,0.32
2017-10-27 12:00:00,0.06053,0.32
2017-10-27 13:00:00,0.06016,0.32
2017-10-27 14:00:00,0.05697,0.32
2017-10-27 15:00:00,0.051840000000000004,0.32
2017-10-27 16:00:00,0.050159999999999996,0.32
2017-10-27 17:00:00,0.0551,0.32
2017-10-27 18:00:00,0.06053,0.32
2017-10-27 19:00:00,0.06639,0.32
2017-10-27 20:00:00,0.06442,0.32
2017-10-27 21:00:00,0.057030000000000004,0.32
2017-10-27 22:00:00,0.05054,0.32
2017-10-27 23:00:00,0.04859,0.32
2017-10-28 00:00:00,0.04815,0.32
2017-10-28 01:00:00,0.045,0.32
2017-10-28 02:00:00,0.04294,0.32
2017-10-28 03:00:00,0.041530000000000004,0.32
2017-10-28 04:00:00,0.038880000000000005,0.32
2017-10-28 05:00:00,0.04244,0.32
2017-10-28 06:00:00,0.04532,0.32
2017-10-28 07:00:00,0.04765,0.32
2017-10-28 08:00:00,0.04844,0.32
2017-10-28 09:00:00,0.056,0.32
2017-10-28 10:00:00,0.05774,0.32
2017-10-28 11:00:00,0.0545,0.32
2017-10-28 12:00:00,0.053340000000000005,0.32
2017-10-28 13:00:00,0.046380000000000005,0.32
2017-10-28 14:00:00,0.038520000000000006,0.32
2017-10-28 15:00:00,0.03638,0.32
2017-10-28 16:00:00,0.03514,0.32
2017-10-28 17:00:00,0.03746,0.32
2017-10-28 18:00:00,0.05107,0.32
2017-10-28 19:00:00,0.05998,0.32
2017-10-28 20:00:00,0.061840000000000006,0.32
2017-10-28 21:00:00,0.05217,0.32
2017-10-28 22:00:00,0.04392,0.32
2017-10-28 23:00:00,0.038509999999999996,0.32
2017-10-29 00:00:00,0.04419,0.32
2017-10-29 01:00:00,0.0423,0.32
2017-10-29 02:00:00,0.0423,0.32
2017-10-29 02:00:00,0.02579,0.32
2017-10-29 03:00:00,0.02831,0.32
2017-10-29 04:00:00,0.023190000000000002,0.32
2017-10-29 05:00:00,0.024239999999999998,0.32
2017-10-29 06:00:00,0.02952,0.32
2017-10-29 07:00:00,0.03031,0.32
2017-10-29 08:00:00,0.02327,0.32
2017-10-29 09:00:00,0.030760000000000003,0.32
2017-10-29 10:00:00,0.04163,0.32
2017-10-29 11:00:00,0.04693,0.32
2017-10-29 12:00:00,0.04657,0.32
2017-10-29 13:00:00,0.04467,0.32
2017-10-29 14:00:00,0.0421,0.32
2017-10-29 15:00:00,0.04115,0.32
2017-10-29 16:00:00,0.03283,0.32
2017-10-29 17:00:00,0.047,0.32
2017-10-29 18:00:00,0.05958,0.32
2017-10-29 19:00:00,0.0633,0.32
2017-10-29 20:00:00,0.06315,0.32
2017-10-29 21:00:00,0.05472,0.32
2017-10-29 22:00:00,0.05709,0.32
2017-10-29 23:00:00,0.048369999999999996,0.32
2017-10-30 00:00:00,0.044,0.32
2017-10-30 01:00:00,0.0376,0.32
2017-10-30 02:00:00,0.032369999999999996,0.32
2017-10-30 03:00:00,0.02936,0.32
2017-10-30 04:00:00,0.02983,0.32
2017-10-30 05:00:00,0.0339,0.32
2017-10-30 06:00:00,0.046700000000000005,0.32
2017-10-30 07:00:00,0.06054,0.32
2017-10-30 08:00:00,0.06216,0.32
2017-10-30 09:00:00,0.05919,0.32
2017-10-30 10:00:00,0.05652,0.32
2017-10-30 11:00:00,0.054990000000000004,0.32
2017-10-30 12:00:00,0.05099,0.32
2017-10-30 13:00:00,0.05144,0.32
2017-10-30 14:00:00,0.054560000000000004,0.32
2017-10-30 15:00:00,0.05467,0.32
2017-10-30 16:00:00,0.056,0.32
2017-10-30 17:00:00,0.06112,0.32
2017-10-30 18:00:00,0.07428,0.32
2017-10-30 19:00:00,0.07694,0.32
2017-10-30 20:00:00,0.0637,0.32
2017-10-30 21:00:00,0.056,0.32
2017-10-30 22:00:00,0.05061,0.32
2017-10-30 23:00:00,0.047810000000000005,0.32
2017-10-31 00:00:00,0.04646,0.32
2017-10-31 01:00:00,0.04405,0.32
2017-10-31 02:00:00,0.0432,0.32
2017-10-31 03:00:00,0.04069,0.32
2017-10-31 04:00:00,0.04019,0.32
2017-10-31 05:00:00,0.04367,0.32
2017-10-31 06:00:00,0.04906,0.32
2017-10-31 07:00:00,0.06395,0.32
2017-10-31 08:00:00,0.06622,0.32
2017-10-31 09:00:00,0.06415000000000001,0.32
2017-10-31 10:00:00,0.06265,0.32
2017-10-31 11:00:00,0.05956,0.32
2017-10-31 12:00:00,0.05903,0.32
2017-10-31 13:00:00,0.05944,0.32
2017-10-31 14:00:00,0.06,0.32
2017-10-31 15:00:00,0.05864,0.32
2017-10-31 16:00:00,0.05998,0.32
2017-10-31 17:00:00,0.06683,0.32
2017-10-31 18:00:00,0.07201,0.32
2017-10-31 19:00:00,0.07217,0.32
2017-10-31 20:00:00,0.06876,0.32
2017-10-31 21:00:00,0.05946,0.32
2017-10-31 22:00:00,0.05521,0.32
2017-10-31 23:00:00,0.05063,0.32
2017-11-01 00:00:00,0.05007,0.32
2017-11-01 01:00:00,0.04847,0.32
2017-11-01 02:00:00,0.04469,0.32
2017-11-01 03:00:00,0.0346,0.32
2017-11-01 04:00:00,0.03359,0.32
2017-11-01 05:00:00,0.03306,0.32
2017-11-01 06:00:00,0.0365,0.32
2017-11-01 07:00:00,0.04,0.32
2017-11-01 08:00:00,0.040600000000000004,0.32
2017-11-01 09:00:00,0.045,0.32
2017-11-01 10:00:00,0.04589,0.32
2017-11-01 11:00:00,0.04661,0.32
2017-11-01 12:00:00,0.0484,0.32
2017-11-01 13:00:00,0.0466,0.32
2017-11-01 14:00:00,0.038060000000000004,0.32
2017-11-01 15:00:00,0.03401,0.32
2017-11-01 16:00:00,0.038939999999999995,0.32
2017-11-01 17:00:00,0.05147,0.32
2017-11-01 18:00:00,0.06199,0.32
2017-11-01 19:00:00,0.06555,0.32
2017-11-01 20:00:00,0.06324,0.32
2017-11-01 21:00:00,0.052340000000000005,0.32
2017-11-01 22:00:00,0.05353,0.32
2017-11-01 23:00:00,0.05064,0.32
2017-11-02 00:00:00,0.04461,0.32
2017-11-02 01:00:00,0.04137,0.32
2017-11-02 02:00:00,0.037899999999999996,0.32
2017-11-02 03:00:00,0.02997,0.32
2017-11-02 04:00:00,0.032299999999999995,0.32
2017-11-02 05:00:00,0.04188,0.32
2017-11-02 06:00:00,0.0492,0.32
2017-11-02 07:00:00,0.06043,0.32
2017-11-02 08:00:00,0.06265,0.32
2017-11-02 09:00:00,0.06258,0.32
2017-11-02 10:00:00,0.06161,0.32
2017-11-02 11:00:00,0.06053,0.32
2017-11-02 12:00:00,0.05943,0.32
2017-11-02 13:00:00,0.05907,0.32
2017-11-02 14:00:00,0.06043,0.32
2017-11-02 15:00:00,0.06053,0.32
2017-11-02 16:00:00,0.060840000000000005,0.32
2017-11-02 17:00:00,0.06398,0.32
2017-11-02 18:00:00,0.07798999999999999,0.32
2017-11-02 19:00:00,0.0716,0.32
2017-11-02 20:00:00,0.06786,0.32
2017-11-02 21:00:00,0.06,0.32
2017-11-02 22:00:00,0.05626,0.32
2017-11-02 23:00:00,0.05055,0.32
2017-11-03 00:00:00,0.05005,0.32
2017-11-03 01:00:00,0.049210000000000004,0.32
2017-11-03 02:00:00,0.04491,0.32
2017-11-03 03:00:00,0.039939999999999996,0.32
2017-11-03 04:00:00,0.04125,0.32
2017-11-03 05:00:00,0.046509999999999996,0.32
2017-11-03 06:00:00,0.056100000000000004,0.32
2017-11-03 07:00:00,0.06392,0.32
2017-11-03 08:00:00,0.06641,0.32
2017-11-03 09:00:00,0.06653,0.32
2017-11-03 10:00:00,0.064,0.32
2017-11-03 11:00:00,0.06269,0.32
2017-11-03 12:00:00,0.0616,0.32
2017-11-03 13:00:00,0.0596,0.32
2017-11-03 14:00:00,0.05848,0.32
2017-11-03 15:00:00,0.0572,0.32
2017-11-03 16:00:00,0.060880000000000004,0.32
2017-11-03 17:00:00,0.066,0.32
2017-11-03 18:00:00,0.0699,0.32
2017-11-03 19:00:00,0.06705,0.32
2017-11-03 20:00:00,0.06258,0.32
2017-11-03 21:00:00,0.05279,0.32
2017-11-03 22:00:00,0.053219999999999996,0.32
2017-11-03 23:00:00,0.0514,0.32
2017-11-04 00:00:00,0.05382,0.32
2017-11-04 01:00:00,0.044020000000000004,0.32
2017-11-04 02:00:00,0.03442,0.32
2017-11-04 03:00:00,0.03361,0.32
2017-11-04 04:00:00,0.0334,0.32
2017-11-04 05:00:00,0.03322,0.32
2017-11-04 06:00:00,0.033729999999999996,0.32
2017-11-04 07:00:00,0.037630000000000004,0.32
2017-11-04 08:00:00,0.04299,0.32
2017-11-04 09:00:00,0.05076,0.32
